h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
136.401327935,133.37870621,132.236358654,135.363433504,133.961930467,122.923542345,112.715201291,106.762227082,98.706692877,89.1203907673
135.831394236,145.23909108,153.55879757,154.303601876,141.052841843,121.262909482,109.59477436,104.618016375,98.3028876372,88.5586402928
138.962356285,139.81958289,133.346375574,122.648447008,113.204987561,102.595919399,93.1454885297,86.6551783006,81.8212123521,78.1790812461
184.559275478,171.398994135,146.547631778,122.176272318,109.429244109,100.276397169,90.1156455983,81.4733865802,74.2928767616,70.6056614934
141.373606127,128.97166307,112.899800824,99.7114898372,90.3838942476,81.2388843446,74.8641426536,70.9274266621,66.2710705367,62.352536487
125.799813397,115.441042438,103.292975631,94.8303848931,86.369414781,74.5137558577,67.3606753402,65.9159949452,64.3887431309,62.2646784026
117.511592134,108.552722258,96.5574353296,85.9286267262,78.6204960019,70.3637952805,63.7465786898,60.199950461,57.8545144979,56.7945880745
93.3429401663,82.8370479285,73.3819689087,69.0232454352,65.8125292058,61.3499490091,61.3827284545,63.0147159991,60.9917636345,55.9989634984
94.5208368473,83.4995682199,74.3974387862,71.453164551,67.5319561338,60.3910752812,59.2299776247,61.7710618475,60.8392078671,56.6404105758
75.1025876685,67.8980143705,63.0365801108,62.3575146259,59.2789582427,50.8939969937,47.3603980684,49.2972842108,51.1184579474,51.7394971296
66.4923072531,60.4477076399,56.3331943857,56.3468014213,53.6186207952,45.5860739789,42.3236824185,44.2258754939,45.8493031257,45.9605314681
61.6720924262,54.7385711994,50.7105227115,51.4148071199,48.882640169,40.3887219324,36.7853204479,38.8849713984,41.0334944342,42.2026914268
60.8068030291,54.1713946748,50.3926707667,51.4996001409,48.802932951,39.9633555679,36.4619519985,38.7190575035,40.7258182648,41.5794948217
51.5856637231,46.5245384516,43.9658642883,45.5166965853,43.4108405619,35.3912895485,31.9984780591,33.8044038839,35.8674247627,37.2354306287
49.0264331579,44.5326673085,42.1877703658,43.6621920426,41.8513815259,34.6892483528,31.7257818117,33.1860876564,34.7778647876,35.7407931079
38.689185289,35.8897257998,34.8134409757,36.6963620998,35.4224393831,28.8334172807,25.8975022086,27.1381575966,29.0503119914,30.6247554438
34.2146222605,32.0693168516,31.3397471627,33.3170660028,32.2964902238,26.069368603,23.2706275051,24.4666753916,26.3852364619,27.8522736555
29.6893051102,28.6960139583,28.9522496597,31.406827506,30.6316395107,24.2735796533,20.9695257227,21.9723636564,24.4100899371,26.6184536661
28.5168092845,28.0217775297,28.3986709658,30.7058241109,30.0665399349,24.0747970808,20.8866862207,21.7918592598,24.141279463,26.058629345
29.0691972934,28.2593781896,27.9846846824,29.8197097645,29.1431989458,23.8011103389,21.4919801311,22.5538836065,24.1655457131,24.8647726564
29.1370867212,27.8013127743,26.909032919,28.4115464649,27.7202658028,23.0259323904,21.6202855442,22.7859476267,23.6164254477,23.3179457126
30.2067555562,28.8600231146,27.5373774855,28.2198672641,27.83378261,24.9545557545,24.7227393831,25.27121774,24.8423162255,23.5259131425
28.078140178,28.1053259678,27.6924294856,28.0036697336,28.211132059,26.9609430208,26.9531874474,26.3843650341,25.5214902389,24.6996635149
27.1843799212,28.2171351437,28.8699700998,29.664575092,30.0047347279,28.2213742141,27.1505669731,26.2333757528,26.2227673783,26.73465378
27.2127947987,28.9495053602,29.8138121754,30.3047995904,30.7585087617,29.4245522027,28.7269232952,28.2965626672,28.966301052,29.7356571944
26.2502265137,28.9021266529,30.0341373022,30.5954722711,30.6943153531,29.2068351279,30.9136066233,34.7555955404,39.1244447761,41.3712726158
27.600760767,29.380735108,29.0846617017,28.606505526,28.5783023283,28.1058157009,31.0516466992,34.7180967495,37.2498655494,36.943413063
30.6408337507,31.1747114153,29.484356254,27.95273224,27.9866313678,29.1994396099,33.7681191596,37.0572165032,37.6958233088,35.4997707677
27.0432770738,27.8304964399,27.0303323802,26.0094505392,26.4592276385,27.8917630603,31.0487230099,31.7364254793,30.6384335916,28.7791370069
25.2338897754,26.5980284871,26.6469304679,26.5412032232,27.7234873617,29.2817499773,31.900566895,32.0087238591,30.7584094099,29.1558380863
23.4710091577,24.7882634951,26.0353808871,28.3611692978,32.1225366444,34.2760517938,35.2886341207,33.672366284,31.4607215772,29.7386513092
25.9908109024,27.603388854,27.7837986799,27.4990060777,27.9122021111,27.804971218,28.8896738881,28.9273152602,28.5724188294,27.7406072609
26.1843743328,26.7167226678,25.7820270446,25.0314458101,25.3225393202,24.9764492022,25.8499055508,25.6429161741,24.4043118742,22.1577105042
29.6396966999,30.2151710635,29.0091974922,27.9226456278,28.1057775567,27.8695075165,28.7714045889,28.4756027251,27.0263302367,24.2839192825
28.7689110497,28.5873113842,26.918862865,25.7702282611,26.0505576723,26.1505654437,27.4314738527,27.1954023594,25.470435496,22.5187052285
23.9046737596,23.2020166656,21.8931392154,20.9334900096,21.7604845471,22.0924303319,22.7635451502,22.202470363,21.3114121932,20.3606120367
21.921289276,21.2910189317,20.5976099988,19.87075453,21.053296181,21.5530964712,21.9156829437,21.4860228809,21.8220594881,22.8974673818
19.7691914278,19.8546291634,19.4450195051,19.0572167491,19.990843827,19.9681366018,20.8124668318,21.5805792147,22.7131580336,23.5657943349
20.2654071749,19.8775485934,18.8517932178,17.9063117579,18.8058413567,19.4105504362,20.9067676574,21.4229627301,21.5398348727,21.3750265917
23.3673110762,22.9314591324,21.3119809846,20.1033173754,20.6287064758,21.6620702895,24.3851300603,25.1209372172,23.9459518108,21.7629492695
22.6350359231,22.2575092549,21.0452183933,19.8826341342,20.7623911569,22.0900371411,23.950243352,23.4271591729,21.8693699346,20.4254325397
23.0389335348,23.5496110407,23.0732332638,21.9872752514,23.039959194,24.5165148821,25.997353402,25.2150864443,24.2046211892,23.6983938049
23.4858537754,25.055014757,25.3575792639,25.3782666128,25.7194179606,25.3979375223,27.1395827482,28.4436801597,29.1662612401,28.9933699065
25.9145901433,27.1310368388,26.6967585813,26.0143344295,26.3694579984,26.8584324786,29.1478699845,30.0043889605,29.5869154867,28.0747992319
22.9083640835,26.4377078137,27.4262892024,26.597088643,27.3178990493,28.644171885,31.4121115151,33.0289551531,34.3964025328,34.5075407409
30.0596149938,32.6271236272,32.7026766773,31.5434969095,31.5880578239,31.1730398637,33.3152789018,37.0357816732,41.2712534465,43.0928019773
59.7300968524,59.7194807373,54.5793135718,48.7726772132,44.9198575261,41.6128442714,44.0924907576,50.9940231116,57.7830371657,60.3149378329
87.5059714622,83.3641512784,75.7077434043,70.7593167612,67.0222063581,64.5575591724,70.3407866737,78.9867640549,82.6029467624,79.2848746675
79.3449860575,80.3551582685,81.2502713508,82.8082139003,79.8575929334,76.6965310682,81.6959156962,86.8850794024,84.879901068,75.5630419132
81.5502572121,74.7630186903,67.3488687188,66.4072631248,72.6212107428,76.9532879003,78.0739701626,76.4393159958,72.2287618637,67.6154773158
68.3803398323,65.2876194199,62.8151175126,65.574601363,74.5010291871,78.5219430866,75.3494631169,69.634873786,65.112884782,63.4202744445
60.116172734,62.0141524599,63.0637661101,65.1939381585,68.6058482493,68.742433396,66.9849224926,64.4992860949,62.7672748107,61.6151496591
65.2244350783,69.8856476972,71.0673205578,69.9171988693,68.9854624908,66.4062455056,63.7863655048,61.3523360397,60.5119721163,60.2231105205
60.8602147158,67.0748279454,67.3965660846,63.1067138441,60.2984768684,57.250021019,54.0536352936,51.6805614341,52.9351260197,55.8507715852
72.8819512101,74.2293477186,69.5695871144,61.7475095395,57.2131929066,53.8417779575,51.1444420414,49.5981594253,50.8493283054,53.2540214135
88.2387435771,82.8280575921,75.4406083035,69.5949193368,67.2680681911,63.1317277826,59.4190574724,59.108297819,61.3876944275,64.6462566968
59.9282954847,56.4016342198,53.9684107166,53.8378784028,52.1968941428,47.1706057908,46.3144203762,49.6920861064,53.5602285057,55.9007707199
61.577426095,57.1062543638,52.8928433056,51.682409459,49.8344186107,46.6518892736,48.8441424512,53.2894790702,55.4275156589,54.5353354421
53.4823102115,50.9368761024,47.82344877,45.7349811722,46.3269083569,48.4624593669,52.0349860761,53.0179488134,51.9376052831,50.1276929157
54.43006273,52.8155524174,50.0990551548,48.8198225735,50.8344887047,54.2072107949,56.6576635991,54.3607897922,49.6350726236,44.7955425168
52.9907225777,50.7692540795,48.9452121515,48.8621614497,50.260931784,50.2906468343,49.2657869946,46.1204874518,42.6620206033,40.342820215
46.8830159852,46.3085842598,46.1720200947,47.447434235,46.2862408226,41.2456834834,38.6149162725,38.3413784001,38.9836210718,39.759561768
51.70618775,50.8762485613,50.0732571635,50.5042839519,48.4014386816,42.5996417137,39.2424486294,38.5057574862,38.6765071679,38.6619116767
54.5498994193,53.326986222,50.9617095835,49.3196078508,47.0146338182,41.492558604,37.2669848381,35.6247930714,35.847664534,36.7058007045
52.7179003123,48.9187162036,44.9684055901,44.2998796922,42.8451471274,38.7009649585,37.9097987278,38.9561080115,38.2691322018,35.0969049498
62.7043363965,55.7185865089,49.5878322507,48.1891344127,46.5346399465,42.7370737957,42.4836012865,43.5653100441,42.0568051389,38.2093316579
48.1235746518,44.0332717096,41.1363943862,41.6747599476,40.5110525047,35.9648004892,34.4852609533,35.0704980164,34.977083769,34.1301419602
48.7544388049,44.4205507329,41.1305140724,41.113066097,40.3324192368,36.9401042935,35.7602890802,35.8232098042,35.2637192865,34.1092501452
42.6708065807,39.3639732061,37.2743484167,37.549524039,37.3824839708,34.5424711281,32.8176710028,32.2123170464,32.2750874646,32.8770383094
41.6292764228,39.2078742843,37.522221312,38.6175733601,37.8753739729,33.630707804,31.8103486346,31.9733542415,32.1298821176,31.6883893069
32.8218112022,31.9568455146,31.6126403468,33.0921368555,32.5867417793,28.2260389938,26.1696604441,26.4257264697,27.3340415823,27.9906032873
31.5925770335,31.1277275409,30.8341317463,32.0880652861,31.6890463796,27.8250698761,26.1090884431,26.2738292408,26.9191854114,27.2035042471
32.9600725745,31.6829649666,30.7386797776,31.7940195899,31.4732758911,28.0478588548,26.704711398,26.815298514,26.9999877044,26.7409716793
34.4603511207,32.266753095,30.7484242127,31.9404223911,31.3113989888,27.0935358631,25.6989213216,26.3829396307,26.7328807901,26.2409243945
30.5542302834,29.4380605335,28.8162108224,30.3011773821,29.8347719988,25.5561496929,23.8404666719,24.3856864704,25.1584878085,25.3415785674
30.4125143122,29.556572051,29.2325852646,30.8524064652,30.4413083735,25.9958642156,23.9092666157,24.3476830699,25.4232203487,26.0347493416
29.7986684334,29.2100368875,28.6222597843,29.5449887815,29.3527737846,26.1613793737,24.9326660661,25.1209635314,25.4771363879,25.2629598835
30.4357265722,31.5000973702,31.4039035228,30.913526777,31.5232751368,31.6157316355,31.5884954866,30.0994545474,28.9859564042,28.2575050756
29.922457657,31.6666095983,32.6717893351,32.5761467926,33.4822340196,33.4388655639,35.494630594,40.3101064477,47.5181493854,53.4502886027
25.5204319157,30.9827392863,33.1465678309,32.032214835,31.872182719,31.5567211363,38.6424274904,53.9667926424,72.4458420346,85.1361878314
28.1631313299,32.5676416791,32.8551285337,31.1437845052,30.7900136562,33.0420970167,48.8826264107,73.6180196769,96.4303019056,107.438517035
34.1472287297,37.1198121823,34.9686845244,32.653750377,31.9727946104,36.7216919643,58.7913026064,87.0083613005,107.619672444,113.27650148
30.450319926,31.1668592325,29.4847601904,31.8340580108,40.7844658922,54.1853767399,75.5701506817,94.2542721267,102.872012384,100.083918
26.6662362649,25.8097897051,27.8556846234,38.9741203651,59.4526427344,77.7545305461,90.792056293,95.13205763,91.6239860662,83.5482276667
24.9900638659,30.4843734102,42.6937320502,64.1165121321,87.0819592895,99.1960267212,101.832708932,96.2473656306,84.4630363889,70.4714477327
26.0170945382,28.8697878666,37.7872953373,54.9571301742,73.4114021611,80.1782310497,75.8839511071,65.4767280033,53.4683633723,43.566410616
34.7108757475,49.7175378724,63.1958160749,70.5379202102,71.6634780793,64.165364496,53.5800781723,45.0626223387,41.5685961335,40.5319517798
53.9746306867,67.2398285934,72.6626633572,68.0405770533,58.9919625116,47.1043705416,37.473853216,32.2193391101,31.6520384873,31.3492445271
139.427802672,151.368367757,149.144158668,133.794570686,115.590079491,95.3300310883,77.5475171189,67.5286696935,64.2161691293,63.0283247316
97.4564768013,93.0061756481,84.0118408514,74.5197436379,67.2842347373,57.9806508858,50.5230149121,49.0020631706,51.8199211938,56.2368797284
110.842081132,102.640780726,89.9516541627,78.52415858,69.4982301829,58.1401007192,51.2254742623,53.0347817862,58.4272065736,63.5900181605
82.1803987525,72.8751559084,62.7157595616,53.7389287193,51.2418902403,50.4080069427,51.8022217447,56.4833260356,62.3707226481,67.0845131527
57.6493478959,51.4644790504,45.5309763675,41.5275331687,41.245037806,41.4457147439,43.4023953363,45.7400193634,47.0125043679,46.6191665655
49.8364827574,47.3011879972,43.3206615616,39.0194620255,39.186137052,42.4233121409,48.6940172698,54.0902094897,57.7180352952,58.7429689332
50.263830619,50.0211141428,47.5945237405,42.4778094148,43.3645002536,49.0672246077,56.4827916845,61.7400943104,66.5294309289,69.9200478126
45.8503341705,48.5668966895,49.859549373,51.9883568468,59.6672927772,65.9147595203,70.0142654359,73.1381955884,76.9704986286,79.9303082018
44.8454204088,42.5067549713,43.9303507562,50.9230698389,61.6034777667,67.2668534322,70.381555064,73.1406572264,75.37765705,76.5774390302
43.4820542402,44.6174733964,47.2865158162,53.2801507837,60.807346113,62.5200913085,64.1451192518,68.4298187977,73.4532076645,76.6083886496
51.0698170612,57.1484238055,60.9447843557,63.7666852018,66.1719017183,65.0393248917,68.8222839477,77.8099609541,86.709637085,90.1991452575
62.2672231774,61.8234845798,58.8407349575,58.0858899019,60.8125107982,61.7402953774,67.6576528716,78.0329018305,86.7606584107,89.5540902173
54.7633021554,53.8960610617,51.5521937085,51.8988835733,53.9081496699,55.5642834088,64.3151305796,75.5685538668,82.3203768105,81.6506865853
57.282985207,53.8937807038,51.4068831794,55.1130850751,62.0956796302,66.8493475362,73.841742465,79.9608456221,80.862177862,76.3794192953
60.4579875107,58.429540842,57.4287056638,62.8877903387,75.3697486774,82.2625013671,83.1081080258,82.0055858306,80.3627901249,78.6667287527
56.3389675451,56.1759109178,56.5814099944,62.0311738267,71.9180841186,74.9602040785,72.7188226919,70.5930841233,69.9076403679,70.042977627
68.509399291,67.6914148069,66.3795624177,69.5818906083,76.5432583637,75.4467582628,69.4689853197,66.1571819932,66.1567805255,68.0283805781
52.6684482233,54.8330236719,55.3057414624,56.2980521525,58.3986942159,56.4827862819,54.4540263023,54.7452562823,57.1791611934,59.6520092853
67.2030268897,69.5827618437,67.0557541515,62.5676266429,60.2124852193,56.2252659164,53.0356723432,52.4639333889,54.5327557278,57.0546595051
63.8148141299,61.7520827713,57.4253244784,52.9968467939,52.9544848134,53.1511538818,52.3873774503,50.8714469527,50.4144895244,51.0067949635
61.4090126947,57.9146843467,53.5665660555,50.2436184228,48.8745562877,47.1697355992,45.8582588237,43.8976440178,41.9724335431,40.662012661
58.9290136903,55.3356938697,51.9903347592,49.9859162191,48.8153107764,45.9351579051,43.5296376048,41.7893539113,41.1410293058,41.6846694493
55.8645879962,54.4111092017,52.1139454728,49.7273372488,47.9846515078,44.0394643451,39.7439514853,36.7854512917,36.690129042,38.9157714394
59.0219189119,59.2228723103,57.0720354272,52.6014502791,49.5127436392,43.6843024875,36.8679697379,34.3367101086,38.418989389,46.271713698
54.6642728264,53.4645658868,51.2013144562,48.4984725103,46.6025530856,41.9046154669,38.0876456351,38.4562669404,42.7480073532,47.9232451133
52.535466755,49.8985697299,46.6583302521,44.864725293,44.0588740459,42.5018770851,44.5078396984,48.4328363333,51.4625434889,51.7552517135
48.2755039345,45.0540579657,41.5123243757,39.0504828987,38.8839365452,39.5326836517,42.2900171602,44.1278328632,44.5399020163,43.9299472788
49.7868315299,46.8143422689,42.8203780631,39.4372721103,39.6552049911,42.7873714143,48.3173409212,51.6597228178,52.7375339608,52.0760401812
59.3514900841,54.1961187026,50.4903103816,51.5329190954,57.8512662909,62.727347799,65.212144391,65.3499330414,64.0937121809,62.5709231029
57.7343593207,53.9228440363,52.1974507177,56.0007984065,61.5440347464,62.600050502,62.1624329093,60.9833999793,58.5592011181,55.8023320241
67.7515037713,79.5377232465,92.4194409003,99.946667417,95.9664013404,86.4176347868,81.4717995913,78.2782938129,73.338926002,65.3808077494
67.296772617,70.0864202714,69.1996905924,68.3460700623,72.5230673913,71.4484050991,65.2436112088,61.6006314463,63.7888384414,69.5749417586
81.4438406581,84.7563961017,81.43945144,76.8855286463,78.2743460248,74.6507460199,71.5224202984,78.7791742901,93.6672555794,107.821395162
90.0659038255,90.9048374251,83.4864951017,74.6715579142,71.1676998734,68.1912327165,75.9166321666,96.0882426082,118.007565114,131.213047396
75.6996236213,72.2145380543,64.5296492788,59.0698344952,55.6896361655,57.7869659261,77.6950473905,103.939736672,121.12752535,123.100013757
69.8924929877,64.8050428693,58.5956388082,59.2411028458,64.9014678739,73.9284551901,91.1716784912,105.406173033,107.952889425,99.6713579866
70.4517977033,63.2108728331,59.535745776,68.7766338112,92.6653211441,113.705747911,124.232047593,124.136257998,116.222980739,105.633800659
69.783945537,65.7009287427,67.6750696121,83.6202477101,110.677721517,124.143072711,118.279437317,105.269381564,93.04883312,86.4879528204
59.909467597,67.4005753949,81.3225956051,98.6560537892,109.252037002,106.021498433,96.4084499113,85.8050877489,75.2197363009,66.0125383425
61.0287344612,76.1598240212,91.7950956574,101.876170929,103.49883656,94.2382563479,81.0511416443,70.2636972312,64.5050990386,61.9691942961
79.4636927097,105.951339666,123.078892737,123.060156531,113.430741046,95.4661794225,79.8394571742,76.164420413,84.1068901974,93.645383246
95.3259833643,107.611952704,107.656805309,95.1922995307,80.2414896428,66.7167362861,63.3904695708,70.6933669103,82.5058441826,89.8006915378
147.577605006,133.489931497,113.42162144,98.4879863685,91.8169829589,87.3373334647,88.7290124096,94.4800736723,96.6526453475,94.1488534272
97.918189163,83.9799328965,72.2826378122,67.7607236247,64.3536555413,60.5437644924,62.4907166769,64.9589200388,61.6110144105,55.0533464052
91.6519366618,80.4442267781,70.4588693302,66.3406824259,67.0413068463,67.6860462725,69.4115488678,69.8361826134,66.7269293298,62.5138783469
85.1394287522,77.2553868509,71.0911803887,69.4049484626,77.5368491347,81.5546348674,74.8078063418,65.2618322477,59.9020347285,61.3310548301
73.1125186762,71.2386014935,69.7946252727,70.9796859735,73.4094102697,70.0292370254,62.8023166818,56.7341329517,54.164148833,55.096919538
74.5454845946,83.2474859204,88.71015167,87.3800294793,80.4272293392,70.677810707,64.9330435056,63.5159709413,65.2103953841,66.7819773602
73.3250597613,78.3481279424,76.2300020228,67.5398907738,62.2183958963,57.4072215846,52.5893070307,50.6984050718,54.8965987358,62.1321684247
85.1483399667,85.663979524,78.5652508699,67.1760885347,60.6237553922,56.2400504102,55.0631931255,58.5120929057,65.8236224985,72.924440654
85.1927431503,76.5439545528,67.698793918,60.7586899687,59.5452482207,60.0439867667,64.4260231014,72.4355258721,80.5316821045,85.8750776279
63.999255313,60.3891785186,57.1675803286,55.4461070102,53.5205147337,50.0010055244,55.6510050503,69.5245164848,83.2634599237,91.1072204852
69.7213430881,65.4264222196,60.0273174295,58.1027980986,57.2203696631,57.5395622666,69.9541452795,87.9499871455,100.272461583,102.503716795
55.7780573977,51.3515955604,48.6038616563,52.336162057,61.7651114326,70.9451046046,83.0499765084,93.5557229294,97.8158851672,95.6909257603
55.0986382905,52.4731718111,51.9586709147,59.6242591796,73.9891473061,85.4718171776,94.0763344087,97.8288349395,95.7982408055,89.69501788
53.8189712098,52.0158681776,52.8867860232,61.5994345184,76.6592670465,85.648913118,87.5920372523,84.7954377716,79.3133926895,73.515750418
49.3093352834,48.308530934,51.3658826491,61.7439728447,75.361037204,79.5803631839,74.2639790045,64.8951979708,55.8882942412,50.3528886315
45.5945620915,52.8994216521,61.9417324265,69.7815405761,72.1720220089,66.6702917638,59.4884043914,53.5142729339,49.7093567334,47.2014582555
54.7185825453,65.7785590793,73.0815539303,72.0769175633,64.5271355224,53.2744066258,44.8669059021,40.7323765128,41.0190766082,42.306845482
74.509501207,78.359148913,75.5594047187,67.823002001,60.4610738356,51.1474477262,42.2947513705,36.9989925529,36.3735038613,38.0612299251
67.1195667539,61.6798088043,55.7682853167,53.525490497,50.8185068528,45.4085422823,43.7172648833,44.4542857249,43.3963546317,39.9331113118
64.4023916681,57.0879751735,51.2935295272,50.2260642159,48.3692183009,43.3366049235,42.0243655346,43.3218739622,42.9226715353,40.6604681954
59.6191039176,54.2709825995,49.760491992,47.8148280588,46.7223888084,43.9757367319,42.1353047399,40.9049521398,39.9415314358,39.6568207234
54.8587369702,49.3833618668,45.198526852,43.6250938162,43.15162389,40.9058550747,38.8412088126,37.3739516227,36.7913067056,37.3195765223
42.5442232621,39.1092789048,37.4554227205,38.2355087725,38.0855086572,34.2267927622,31.302371461,30.7126372427,31.8723162443,33.9794957873
42.3406935013,41.1065955266,40.4388585518,40.8370136071,40.5057783795,36.6434745628,33.231590759,32.1244789049,33.4093970846,35.599017299
43.8697733088,43.2788977996,41.9992676329,39.6809722421,39.1430539443,36.2159031229,31.4475523389,28.4408895452,29.8281758708,33.8732888993
33.7059623924,32.7434684067,32.4149154418,31.8245176962,32.6787091979,31.0761433663,28.7869900569,28.4633307409,31.4324223967,35.6041623425
35.3812323789,33.9126370298,32.6207785916,31.7484084885,31.9320934527,30.6997400147,33.3286163564,40.0036551426,47.8462580869,53.3512249731
35.5411457301,35.9478459312,34.2945253453,31.9504641202,31.9553010078,34.3196164797,44.2101740693,57.2112138911,68.3578637575,73.6225913555
36.9476837285,37.589156511,35.7816600045,34.566342602,36.6191373536,42.0416487296,55.6902673534,70.6166817531,80.9326431475,83.5206628955
30.5559288774,31.172810833,31.4458555041,34.1846781363,39.2684415713,43.9524516943,51.6165566158,57.7507098949,60.066544677,58.7199491235
27.2252446507,28.2290004633,30.9732082604,38.8604706299,49.6260229616,56.1958233253,59.4899457984,58.2769168651,53.8546999852,48.5416954486
25.3640211508,27.7737054052,32.3135911896,41.3577487064,53.1648743705,59.0285698373,58.4506718038,53.2624729538,47.2681460862,42.5052286924
30.3344319065,34.0008123722,36.3442132701,37.9317749659,39.4719572971,38.1279180671,36.1534339828,33.784970026,32.5935413319,31.8747440654
34.9329470374,36.8503376021,37.2089784617,37.7270549342,36.9941946178,32.9727496241,31.2440810775,31.5979644912,32.3069467743,31.4532172153
34.4122489074,36.7096588963,36.9624372623,36.9402651374,36.2346724515,32.7595417792,31.2363008358,31.337906948,31.7771743662,30.6444008017
40.1393075919,40.9299528724,39.2203220982,37.7114937901,36.3879742518,33.416864808,32.5733961155,32.4692415241,31.568245937,28.6448290562
40.7989699708,37.9452711943,34.4409448098,32.5665406632,32.5402313478,31.8929329479,32.4305010441,32.3816221716,31.0569320793,28.4599246817
35.7044328477,32.466029615,29.6304719307,28.6096804452,28.8983848855,28.1518637907,28.3422628593,28.0160141694,27.0823365426,26.0888682582
28.7768355231,26.85849996,25.288058661,24.8774254616,25.4789822698,25.0693656176,25.2356574214,24.5381330981,23.687379056,23.3611591262
28.1713111672,26.0439114326,24.1482675576,22.711905222,23.9506408688,25.4999641622,26.2488904881,24.7115412349,23.3166115843,23.2257712172
26.4713665135,24.5684920001,22.8735574082,21.8661682008,22.9723044416,23.7824571737,24.1793693405,22.9988506599,22.0046203376,21.8893696232
24.8479189065,23.1441212868,21.9356898456,21.7910445791,22.56605319,21.5832332217,20.9397210363,20.4402267122,20.5916151399,21.197213833
21.1007461342,20.8255749743,20.373833278,19.7862985602,20.9117167144,21.0244745201,20.7623231072,19.8082967957,19.8132088867,20.6299271452
21.8462656144,21.2748290441,20.7837996581,19.994762812,21.3957806715,21.9020422616,21.7168212022,21.2170928381,22.3420931506,24.4627417486
18.6015165264,18.7687263404,19.1745570509,19.1956164896,20.4574923799,19.7461660494,20.1100704053,22.9901675956,28.3152955154,33.4037787028
19.532306072,21.0701063722,21.1975891146,20.768711464,21.2965802046,21.1087288003,24.930721688,31.3202580723,37.7454289658,41.1215214599
21.0007123888,22.8579336955,22.2481125335,21.2937762426,21.2475959066,22.3114661608,29.0299506958,36.0366450534,40.0887847756,40.005427913
19.9904712722,22.4535926239,22.521835063,21.7518538643,22.0141695522,24.0712317793,30.5487563825,35.3602175922,37.262257343,36.5658907183
18.8902271294,20.9841038123,22.74755084,24.9263170552,29.9399062079,34.33002762,36.6089762623,34.6815343261,31.8868079424,30.0334193006
17.3019129302,20.910598967,23.6734757648,25.7258326005,29.1570878381,30.8687780101,30.6926133445,27.8283274558,25.5189070687,24.5678855766
17.7310600096,20.5035318123,21.8890306682,22.3580925426,22.7288090773,21.1906773449,20.9537725158,20.7802519161,20.9402500282,20.8938225169
20.3794310111,23.4374329948,24.4006700282,24.0632479198,24.5019086741,23.805372108,23.9528968089,23.5359393937,23.2255722305,22.281017319
23.3978725142,26.7466210774,27.5691499044,26.9284594533,27.2845108113,26.1889209028,25.689104052,25.3477146094,25.5634732869,24.5480487162
33.9745638115,33.193907462,30.5885547288,28.5728807004,28.6739748799,27.8198584409,28.030672315,28.4166207008,27.9596614086,25.2098953005
24.5861216377,23.3530799078,21.6926107198,20.3020366169,21.0305264043,20.6038750379,20.6871459515,20.7530060528,21.008917322,20.9972853362
17.6857373348,17.5409777734,17.0614804002,16.693671068,17.410998503,17.1502550126,18.5293603189,19.7834488995,20.7983248946,21.5401892501
17.4510601686,16.4857961121,15.1564845178,13.0140726316,14.8489006221,17.7070824724,19.2213060135,17.8385968464,16.7881942052,17.2369525681
18.8932060501,17.846961302,16.5204606057,14.2120128751,16.1648781801,19.2789340748,20.6436535718,18.9594885227,17.9221529738,18.7245774096
16.3219216163,17.1114925984,17.3024767123,17.6982655972,18.0469653891,16.6552859065,17.1345754843,17.4873288082,17.3114873663,16.8404634359
11.2199516691,13.167105234,14.0580702195,14.4627933432,14.9561746223,14.1635318051,15.19337992,15.4164158965,14.9182823607,14.2777009919
14.5250280576,16.5320499754,16.9643786608,16.0658187795,17.0933227325,18.1383935627,19.4239616863,18.6796588003,17.6853623583,16.9760130589
17.2197492525,17.9004969772,17.5028559831,17.279138977,17.7333057352,16.7204049429,17.2294919803,17.5741540401,17.2967735572,16.1237460597
18.9600910468,18.6293983646,17.8384646771,18.0052393359,18.1729756304,15.9265548183,15.8567718799,16.7686621577,17.1174730268,16.3620439448
22.6068074782,22.9039983674,22.1593754945,22.1055529442,22.0845702824,20.2440355166,20.6258762514,21.2902539475,20.9247905265,19.1915781305
17.2682249109,18.5368083341,18.3124651385,17.7853537503,18.3868415977,17.8896361879,18.42649172,18.4883269686,18.1484221622,16.878900916
21.5703329398,19.1938480499,17.3892657158,16.0926017204,17.4326067305,17.0794295837,16.0732311315,15.7298522947,16.9938218872,18.9038732136
15.4818402619,14.904136795,14.4286703726,14.2378419298,15.2664426132,13.7050834636,12.4470513835,12.6940125614,14.4487849132,16.2012755332
11.5807177001,11.1192146618,10.279885132,9.89435381806,10.5496286605,9.50999521572,10.2138126386,11.2434666236,11.7422714011,11.5552437239
10.9951651764,10.8172103934,9.99681611685,9.06737693437,10.0578984982,11.3372759808,13.8118009598,13.876774458,12.4305245722,11.2372186251
8.19169294482,8.2973157685,8.49930741277,8.08768664338,9.7036011595,11.2439606842,12.6297143036,11.7385420316,11.0259817296,12.10050479
9.8030353332,9.62611691606,9.72016328035,9.50885703452,11.0161675456,11.8324414305,12.5593558403,11.7861290035,11.5204030698,12.8505530909
8.07750348182,9.64963162454,10.7514775104,11.8250582934,12.2872897286,10.1180137835,10.0511256894,10.7720133886,11.4972085383,11.9927462434
6.71756645847,7.94263243303,8.67359347249,9.45856065152,10.1234634824,8.31421550353,8.27528580084,8.99579499467,9.79347011569,10.2060276462
