h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.385,3.695,1.678,1.694,0.497,1.159,0.453,0.427,0.913,1.193
3.695,1.678,1.694,0.497,1.159,0.453,0.427,0.913,1.193,0.512
1.678,1.694,0.497,1.159,0.453,0.427,0.913,1.193,0.512,1.092
1.694,0.497,1.159,0.453,0.427,0.913,1.193,0.512,1.092,1.132
0.497,1.159,0.453,0.427,0.913,1.193,0.512,1.092,1.132,1.17
1.159,0.453,0.427,0.913,1.193,0.512,1.092,1.132,1.17,2.41
0.453,0.427,0.913,1.193,0.512,1.092,1.132,1.17,2.41,1.775
0.427,0.913,1.193,0.512,1.092,1.132,1.17,2.41,1.775,1.791
0.913,1.193,0.512,1.092,1.132,1.17,2.41,1.775,1.791,1.803
1.193,0.512,1.092,1.132,1.17,2.41,1.775,1.791,1.803,2.557
0.512,1.092,1.132,1.17,2.41,1.775,1.791,1.803,2.557,1.701
1.092,1.132,1.17,2.41,1.775,1.791,1.803,2.557,1.701,1.578
1.132,1.17,2.41,1.775,1.791,1.803,2.557,1.701,1.578,1.816
1.17,2.41,1.775,1.791,1.803,2.557,1.701,1.578,1.816,1.082
2.41,1.775,1.791,1.803,2.557,1.701,1.578,1.816,1.082,1.147
1.775,1.791,1.803,2.557,1.701,1.578,1.816,1.082,1.147,1.253
1.791,1.803,2.557,1.701,1.578,1.816,1.082,1.147,1.253,1.203
1.803,2.557,1.701,1.578,1.816,1.082,1.147,1.253,1.203,1.177
2.557,1.701,1.578,1.816,1.082,1.147,1.253,1.203,1.177,1.178
1.701,1.578,1.816,1.082,1.147,1.253,1.203,1.177,1.178,1.176
1.578,1.816,1.082,1.147,1.253,1.203,1.177,1.178,1.176,1.85
1.816,1.082,1.147,1.253,1.203,1.177,1.178,1.176,1.85,1.175
1.082,1.147,1.253,1.203,1.177,1.178,1.176,1.85,1.175,1.173
1.147,1.253,1.203,1.177,1.178,1.176,1.85,1.175,1.173,1.833
1.253,1.203,1.177,1.178,1.176,1.85,1.175,1.173,1.833,3.185
1.203,1.177,1.178,1.176,1.85,1.175,1.173,1.833,3.185,2.464
1.177,1.178,1.176,1.85,1.175,1.173,1.833,3.185,2.464,1.835
1.178,1.176,1.85,1.175,1.173,1.833,3.185,2.464,1.835,1.166
1.176,1.85,1.175,1.173,1.833,3.185,2.464,1.835,1.166,1.826
1.85,1.175,1.173,1.833,3.185,2.464,1.835,1.166,1.826,2.502
1.175,1.173,1.833,3.185,2.464,1.835,1.166,1.826,2.502,1.162
1.173,1.833,3.185,2.464,1.835,1.166,1.826,2.502,1.162,1.831
1.833,3.185,2.464,1.835,1.166,1.826,2.502,1.162,1.831,1.818
3.185,2.464,1.835,1.166,1.826,2.502,1.162,1.831,1.818,1.14
2.464,1.835,1.166,1.826,2.502,1.162,1.831,1.818,1.14,1.818
1.835,1.166,1.826,2.502,1.162,1.831,1.818,1.14,1.818,1.819
1.166,1.826,2.502,1.162,1.831,1.818,1.14,1.818,1.819,1.15
1.826,2.502,1.162,1.831,1.818,1.14,1.818,1.819,1.15,1.389
2.502,1.162,1.831,1.818,1.14,1.818,1.819,1.15,1.389,0.679
1.162,1.831,1.818,1.14,1.818,1.819,1.15,1.389,0.679,1.349
1.831,1.818,1.14,1.818,1.819,1.15,1.389,0.679,1.349,0.621
1.818,1.14,1.818,1.819,1.15,1.389,0.679,1.349,0.621,1.349
1.14,1.818,1.819,1.15,1.389,0.679,1.349,0.621,1.349,2.02
1.818,1.819,1.15,1.389,0.679,1.349,0.621,1.349,2.02,2.015
1.819,1.15,1.389,0.679,1.349,0.621,1.349,2.02,2.015,1.916
1.15,1.389,0.679,1.349,0.621,1.349,2.02,2.015,1.916,1.326
1.389,0.679,1.349,0.621,1.349,2.02,2.015,1.916,1.326,1.347
0.679,1.349,0.621,1.349,2.02,2.015,1.916,1.326,1.347,1.346
1.349,0.621,1.349,2.02,2.015,1.916,1.326,1.347,1.346,2.018
0.621,1.349,2.02,2.015,1.916,1.326,1.347,1.346,2.018,3.358
1.349,2.02,2.015,1.916,1.326,1.347,1.346,2.018,3.358,2.678
2.02,2.015,1.916,1.326,1.347,1.346,2.018,3.358,2.678,3.364
2.015,1.916,1.326,1.347,1.346,2.018,3.358,2.678,3.364,2.692
1.916,1.326,1.347,1.346,2.018,3.358,2.678,3.364,2.692,2.021
1.326,1.347,1.346,2.018,3.358,2.678,3.364,2.692,2.021,1.351
1.347,1.346,2.018,3.358,2.678,3.364,2.692,2.021,1.351,1.354
1.346,2.018,3.358,2.678,3.364,2.692,2.021,1.351,1.354,1.351
2.018,3.358,2.678,3.364,2.692,2.021,1.351,1.354,1.351,2.96
3.358,2.678,3.364,2.692,2.021,1.351,1.354,1.351,2.96,1.756
2.678,3.364,2.692,2.021,1.351,1.354,1.351,2.96,1.756,2.026
3.364,2.692,2.021,1.351,1.354,1.351,2.96,1.756,2.026,2.027
2.692,2.021,1.351,1.354,1.351,2.96,1.756,2.026,2.027,2.027
2.021,1.351,1.354,1.351,2.96,1.756,2.026,2.027,2.027,2.028
1.351,1.354,1.351,2.96,1.756,2.026,2.027,2.027,2.028,2.033
1.354,1.351,2.96,1.756,2.026,2.027,2.027,2.028,2.033,4.052
1.351,2.96,1.756,2.026,2.027,2.027,2.028,2.033,4.052,4.056
2.96,1.756,2.026,2.027,2.027,2.028,2.033,4.052,4.056,3.329
1.756,2.026,2.027,2.027,2.028,2.033,4.052,4.056,3.329,3.197
2.026,2.027,2.027,2.028,2.033,4.052,4.056,3.329,3.197,2.528
2.027,2.027,2.028,2.033,4.052,4.056,3.329,3.197,2.528,2.52
2.027,2.028,2.033,4.052,4.056,3.329,3.197,2.528,2.52,2.519
2.028,2.033,4.052,4.056,3.329,3.197,2.528,2.52,2.519,2.517
2.033,4.052,4.056,3.329,3.197,2.528,2.52,2.519,2.517,1.841
4.052,4.056,3.329,3.197,2.528,2.52,2.519,2.517,1.841,3.189
4.056,3.329,3.197,2.528,2.52,2.519,2.517,1.841,3.189,3.188
3.329,3.197,2.528,2.52,2.519,2.517,1.841,3.189,3.188,2.522
3.197,2.528,2.52,2.519,2.517,1.841,3.189,3.188,2.522,2.521
2.528,2.52,2.519,2.517,1.841,3.189,3.188,2.522,2.521,3.867
2.52,2.519,2.517,1.841,3.189,3.188,2.522,2.521,3.867,3.857
2.519,2.517,1.841,3.189,3.188,2.522,2.521,3.867,3.857,3.178
2.517,1.841,3.189,3.188,2.522,2.521,3.867,3.857,3.178,4.788
1.841,3.189,3.188,2.522,2.521,3.867,3.857,3.178,4.788,5.235
3.189,3.188,2.522,2.521,3.867,3.857,3.178,4.788,5.235,3.894
3.188,2.522,2.521,3.867,3.857,3.178,4.788,5.235,3.894,3.093
2.522,2.521,3.867,3.857,3.178,4.788,5.235,3.894,3.093,3.203
2.521,3.867,3.857,3.178,4.788,5.235,3.894,3.093,3.203,2.519
3.867,3.857,3.178,4.788,5.235,3.894,3.093,3.203,2.519,2.517
3.857,3.178,4.788,5.235,3.894,3.093,3.203,2.519,2.517,3.187
3.178,4.788,5.235,3.894,3.093,3.203,2.519,2.517,3.187,2.516
4.788,5.235,3.894,3.093,3.203,2.519,2.517,3.187,2.516,3.358
5.235,3.894,3.093,3.203,2.519,2.517,3.187,2.516,3.358,3.6
3.894,3.093,3.203,2.519,2.517,3.187,2.516,3.358,3.6,2.924
3.093,3.203,2.519,2.517,3.187,2.516,3.358,3.6,2.924,3.589
3.203,2.519,2.517,3.187,2.516,3.358,3.6,2.924,3.589,4.26
2.519,2.517,3.187,2.516,3.358,3.6,2.924,3.589,4.26,4.938
2.517,3.187,2.516,3.358,3.6,2.924,3.589,4.26,4.938,4.259
3.187,2.516,3.358,3.6,2.924,3.589,4.26,4.938,4.259,4.933
2.516,3.358,3.6,2.924,3.589,4.26,4.938,4.259,4.933,6.283
3.358,3.6,2.924,3.589,4.26,4.938,4.259,4.933,6.283,4.947
3.6,2.924,3.589,4.26,4.938,4.259,4.933,6.283,4.947,4.282
2.924,3.589,4.26,4.938,4.259,4.933,6.283,4.947,4.282,3.612
3.589,4.26,4.938,4.259,4.933,6.283,4.947,4.282,3.612,3.61
4.26,4.938,4.259,4.933,6.283,4.947,4.282,3.612,3.61,2.934
4.938,4.259,4.933,6.283,4.947,4.282,3.612,3.61,2.934,4.946
4.259,4.933,6.283,4.947,4.282,3.612,3.61,2.934,4.946,6.135
4.933,6.283,4.947,4.282,3.612,3.61,2.934,4.946,6.135,5.574
6.283,4.947,4.282,3.612,3.61,2.934,4.946,6.135,5.574,7.581
4.947,4.282,3.612,3.61,2.934,4.946,6.135,5.574,7.581,6.91
4.282,3.612,3.61,2.934,4.946,6.135,5.574,7.581,6.91,4.892
3.612,3.61,2.934,4.946,6.135,5.574,7.581,6.91,4.892,4.9
3.61,2.934,4.946,6.135,5.574,7.581,6.91,4.892,4.9,4.889
2.934,4.946,6.135,5.574,7.581,6.91,4.892,4.9,4.889,4.213
4.946,6.135,5.574,7.581,6.91,4.892,4.9,4.889,4.213,5.088
6.135,5.574,7.581,6.91,4.892,4.9,4.889,4.213,5.088,8.346
5.574,7.581,6.91,4.892,4.9,4.889,4.213,5.088,8.346,8.472
7.581,6.91,4.892,4.9,4.889,4.213,5.088,8.346,8.472,9.603
6.91,4.892,4.9,4.889,4.213,5.088,8.346,8.472,9.603,16.804
4.892,4.9,4.889,4.213,5.088,8.346,8.472,9.603,16.804,15.62
4.9,4.889,4.213,5.088,8.346,8.472,9.603,16.804,15.62,11.652
4.889,4.213,5.088,8.346,8.472,9.603,16.804,15.62,11.652,8.967
4.213,5.088,8.346,8.472,9.603,16.804,15.62,11.652,8.967,7.653
5.088,8.346,8.472,9.603,16.804,15.62,11.652,8.967,7.653,6.38
8.346,8.472,9.603,16.804,15.62,11.652,8.967,7.653,6.38,6.283
8.472,9.603,16.804,15.62,11.652,8.967,7.653,6.38,6.283,5.525
9.603,16.804,15.62,11.652,8.967,7.653,6.38,6.283,5.525,5.576
16.804,15.62,11.652,8.967,7.653,6.38,6.283,5.525,5.576,4.399
15.62,11.652,8.967,7.653,6.38,6.283,5.525,5.576,4.399,4.042
11.652,8.967,7.653,6.38,6.283,5.525,5.576,4.399,4.042,3.78
8.967,7.653,6.38,6.283,5.525,5.576,4.399,4.042,3.78,4.682
7.653,6.38,6.283,5.525,5.576,4.399,4.042,3.78,4.682,7.871
6.38,6.283,5.525,5.576,4.399,4.042,3.78,4.682,7.871,7.455
6.283,5.525,5.576,4.399,4.042,3.78,4.682,7.871,7.455,8.134
5.525,5.576,4.399,4.042,3.78,4.682,7.871,7.455,8.134,8.547
5.576,4.399,4.042,3.78,4.682,7.871,7.455,8.134,8.547,7.292
4.399,4.042,3.78,4.682,7.871,7.455,8.134,8.547,7.292,6.613
4.042,3.78,4.682,7.871,7.455,8.134,8.547,7.292,6.613,5.699
3.78,4.682,7.871,7.455,8.134,8.547,7.292,6.613,5.699,5.747
4.682,7.871,7.455,8.134,8.547,7.292,6.613,5.699,5.747,10.558
7.871,7.455,8.134,8.547,7.292,6.613,5.699,5.747,10.558,11.23
7.455,8.134,8.547,7.292,6.613,5.699,5.747,10.558,11.23,9.886
8.134,8.547,7.292,6.613,5.699,5.747,10.558,11.23,9.886,8.52
8.547,7.292,6.613,5.699,5.747,10.558,11.23,9.886,8.52,7.824
7.292,6.613,5.699,5.747,10.558,11.23,9.886,8.52,7.824,9.177
6.613,5.699,5.747,10.558,11.23,9.886,8.52,7.824,9.177,8.527
5.699,5.747,10.558,11.23,9.886,8.52,7.824,9.177,8.527,7.88
5.747,10.558,11.23,9.886,8.52,7.824,9.177,8.527,7.88,9.342
10.558,11.23,9.886,8.52,7.824,9.177,8.527,7.88,9.342,9.324
11.23,9.886,8.52,7.824,9.177,8.527,7.88,9.342,9.324,7.275
9.886,8.52,7.824,9.177,8.527,7.88,9.342,9.324,7.275,6.533
8.52,7.824,9.177,8.527,7.88,9.342,9.324,7.275,6.533,6.362
7.824,9.177,8.527,7.88,9.342,9.324,7.275,6.533,6.362,4.598
9.177,8.527,7.88,9.342,9.324,7.275,6.533,6.362,4.598,4.606
8.527,7.88,9.342,9.324,7.275,6.533,6.362,4.598,4.606,3.932
7.88,9.342,9.324,7.275,6.533,6.362,4.598,4.606,3.932,4.532
9.342,9.324,7.275,6.533,6.362,4.598,4.606,3.932,4.532,3.832
9.324,7.275,6.533,6.362,4.598,4.606,3.932,4.532,3.832,3.83
7.275,6.533,6.362,4.598,4.606,3.932,4.532,3.832,3.83,3.6
6.533,6.362,4.598,4.606,3.932,4.532,3.832,3.83,3.6,4.549
6.362,4.598,4.606,3.932,4.532,3.832,3.83,3.6,4.549,3.83
4.598,4.606,3.932,4.532,3.832,3.83,3.6,4.549,3.83,3.139
4.606,3.932,4.532,3.832,3.83,3.6,4.549,3.83,3.139,3.83
3.932,4.532,3.832,3.83,3.6,4.549,3.83,3.139,3.83,3.137
4.532,3.832,3.83,3.6,4.549,3.83,3.139,3.83,3.137,3.137
3.832,3.83,3.6,4.549,3.83,3.139,3.83,3.137,3.137,3.138
3.83,3.6,4.549,3.83,3.139,3.83,3.137,3.137,3.138,3.139
3.6,4.549,3.83,3.139,3.83,3.137,3.137,3.138,3.139,3.138
4.549,3.83,3.139,3.83,3.137,3.137,3.138,3.139,3.138,3.138
3.83,3.139,3.83,3.137,3.137,3.138,3.139,3.138,3.138,3.138
3.139,3.83,3.137,3.137,3.138,3.139,3.138,3.138,3.138,2.448
3.83,3.137,3.137,3.138,3.139,3.138,3.138,3.138,2.448,1.752
3.137,3.137,3.138,3.139,3.138,3.138,3.138,2.448,1.752,2.206
3.137,3.138,3.139,3.138,3.138,3.138,2.448,1.752,2.206,2.66
3.138,3.139,3.138,3.138,3.138,2.448,1.752,2.206,2.66,1.726
3.139,3.138,3.138,3.138,2.448,1.752,2.206,2.66,1.726,2.428
3.138,3.138,3.138,2.448,1.752,2.206,2.66,1.726,2.428,2.428
3.138,3.138,2.448,1.752,2.206,2.66,1.726,2.428,2.428,3.828
3.138,2.448,1.752,2.206,2.66,1.726,2.428,2.428,3.828,0.78
2.448,1.752,2.206,2.66,1.726,2.428,2.428,3.828,0.78,2.106
1.752,2.206,2.66,1.726,2.428,2.428,3.828,0.78,2.106,2.787
2.206,2.66,1.726,2.428,2.428,3.828,0.78,2.106,2.787,2.761
2.66,1.726,2.428,2.428,3.828,0.78,2.106,2.787,2.761,2.751
1.726,2.428,2.428,3.828,0.78,2.106,2.787,2.761,2.751,2.74
2.428,2.428,3.828,0.78,2.106,2.787,2.761,2.751,2.74,3.407
2.428,3.828,0.78,2.106,2.787,2.761,2.751,2.74,3.407,3.388
3.828,0.78,2.106,2.787,2.761,2.751,2.74,3.407,3.388,8.242
0.78,2.106,2.787,2.761,2.751,2.74,3.407,3.388,8.242,7.218
2.106,2.787,2.761,2.751,2.74,3.407,3.388,8.242,7.218,5.916
2.787,2.761,2.751,2.74,3.407,3.388,8.242,7.218,5.916,4.668
2.761,2.751,2.74,3.407,3.388,8.242,7.218,5.916,4.668,4.356
2.751,2.74,3.407,3.388,8.242,7.218,5.916,4.668,4.356,4.663
2.74,3.407,3.388,8.242,7.218,5.916,4.668,4.356,4.663,3.351
3.407,3.388,8.242,7.218,5.916,4.668,4.356,4.663,3.351,3.202
3.388,8.242,7.218,5.916,4.668,4.356,4.663,3.351,3.202,3.215
8.242,7.218,5.916,4.668,4.356,4.663,3.351,3.202,3.215,2.522
7.218,5.916,4.668,4.356,4.663,3.351,3.202,3.215,2.522,3.186
5.916,4.668,4.356,4.663,3.351,3.202,3.215,2.522,3.186,2.532
4.668,4.356,4.663,3.351,3.202,3.215,2.522,3.186,2.532,2.685
4.356,4.663,3.351,3.202,3.215,2.522,3.186,2.532,2.685,2.685
4.663,3.351,3.202,3.215,2.522,3.186,2.532,2.685,2.685,2.647
3.351,3.202,3.215,2.522,3.186,2.532,2.685,2.685,2.647,2.728
3.202,3.215,2.522,3.186,2.532,2.685,2.685,2.647,2.728,4.067
3.215,2.522,3.186,2.532,2.685,2.685,2.647,2.728,4.067,2.727
2.522,3.186,2.532,2.685,2.685,2.647,2.728,4.067,2.727,3.401
3.186,2.532,2.685,2.685,2.647,2.728,4.067,2.727,3.401,2.83
2.532,2.685,2.685,2.647,2.728,4.067,2.727,3.401,2.83,2.714
2.685,2.685,2.647,2.728,4.067,2.727,3.401,2.83,2.714,2.715
2.685,2.647,2.728,4.067,2.727,3.401,2.83,2.714,2.715,2.73
2.647,2.728,4.067,2.727,3.401,2.83,2.714,2.715,2.73,2.774
2.728,4.067,2.727,3.401,2.83,2.714,2.715,2.73,2.774,2.796
4.067,2.727,3.401,2.83,2.714,2.715,2.73,2.774,2.796,2.109
2.727,3.401,2.83,2.714,2.715,2.73,2.774,2.796,2.109,2.834
3.401,2.83,2.714,2.715,2.73,2.774,2.796,2.109,2.834,2.134
2.83,2.714,2.715,2.73,2.774,2.796,2.109,2.834,2.134,2.145
2.714,2.715,2.73,2.774,2.796,2.109,2.834,2.134,2.145,2.887
2.715,2.73,2.774,2.796,2.109,2.834,2.134,2.145,2.887,2.911
2.73,2.774,2.796,2.109,2.834,2.134,2.145,2.887,2.911,2.932
2.774,2.796,2.109,2.834,2.134,2.145,2.887,2.911,2.932,2.196
2.796,2.109,2.834,2.134,2.145,2.887,2.911,2.932,2.196,2.208
2.109,2.834,2.134,2.145,2.887,2.911,2.932,2.196,2.208,2.222
2.834,2.134,2.145,2.887,2.911,2.932,2.196,2.208,2.222,3.001
2.134,2.145,2.887,2.911,2.932,2.196,2.208,2.222,3.001,1.912
2.145,2.887,2.911,2.932,2.196,2.208,2.222,3.001,1.912,1.733
2.887,2.911,2.932,2.196,2.208,2.222,3.001,1.912,1.733,2.261
2.911,2.932,2.196,2.208,2.222,3.001,1.912,1.733,2.261,2.155
2.932,2.196,2.208,2.222,3.001,1.912,1.733,2.261,2.155,1.399
2.196,2.208,2.222,3.001,1.912,1.733,2.261,2.155,1.399,1.393
2.208,2.222,3.001,1.912,1.733,2.261,2.155,1.399,1.393,2.948
2.222,3.001,1.912,1.733,2.261,2.155,1.399,1.393,2.948,1.401
3.001,1.912,1.733,2.261,2.155,1.399,1.393,2.948,1.401,2.157
1.912,1.733,2.261,2.155,1.399,1.393,2.948,1.401,2.157,1.4
1.733,2.261,2.155,1.399,1.393,2.948,1.401,2.157,1.4,1.399
2.261,2.155,1.399,1.393,2.948,1.401,2.157,1.4,1.399,1.4
2.155,1.399,1.393,2.948,1.401,2.157,1.4,1.399,1.4,2.15
1.399,1.393,2.948,1.401,2.157,1.4,1.399,1.4,2.15,1.398
1.393,2.948,1.401,2.157,1.4,1.399,1.4,2.15,1.398,1.393
2.948,1.401,2.157,1.4,1.399,1.4,2.15,1.398,1.393,1.395
1.401,2.157,1.4,1.399,1.4,2.15,1.398,1.393,1.395,1.392
2.157,1.4,1.399,1.4,2.15,1.398,1.393,1.395,1.392,1.394
1.4,1.399,1.4,2.15,1.398,1.393,1.395,1.392,1.394,1.394
1.399,1.4,2.15,1.398,1.393,1.395,1.392,1.394,1.394,0.623
1.4,2.15,1.398,1.393,1.395,1.392,1.394,1.394,0.623,1.39
2.15,1.398,1.393,1.395,1.392,1.394,1.394,0.623,1.39,1.388
1.398,1.393,1.395,1.392,1.394,1.394,0.623,1.39,1.388,1.392
1.393,1.395,1.392,1.394,1.394,0.623,1.39,1.388,1.392,2.145
1.395,1.392,1.394,1.394,0.623,1.39,1.388,1.392,2.145,1.389
1.392,1.394,1.394,0.623,1.39,1.388,1.392,2.145,1.389,1.386
1.394,1.394,0.623,1.39,1.388,1.392,2.145,1.389,1.386,1.379
1.394,0.623,1.39,1.388,1.392,2.145,1.389,1.386,1.379,1.374
0.623,1.39,1.388,1.392,2.145,1.389,1.386,1.379,1.374,0.627
1.39,1.388,1.392,2.145,1.389,1.386,1.379,1.374,0.627,1.39
1.388,1.392,2.145,1.389,1.386,1.379,1.374,0.627,1.39,1.3
1.392,2.145,1.389,1.386,1.379,1.374,0.627,1.39,1.3,1.366
2.145,1.389,1.386,1.379,1.374,0.627,1.39,1.3,1.366,2.134
1.389,1.386,1.379,1.374,0.627,1.39,1.3,1.366,2.134,1.375
1.386,1.379,1.374,0.627,1.39,1.3,1.366,2.134,1.375,1.377
1.379,1.374,0.627,1.39,1.3,1.366,2.134,1.375,1.377,1.375
1.374,0.627,1.39,1.3,1.366,2.134,1.375,1.377,1.375,3.651
0.627,1.39,1.3,1.366,2.134,1.375,1.377,1.375,3.651,5.522
1.39,1.3,1.366,2.134,1.375,1.377,1.375,3.651,5.522,3.261
1.3,1.366,2.134,1.375,1.377,1.375,3.651,5.522,3.261,1.724
1.366,2.134,1.375,1.377,1.375,3.651,5.522,3.261,1.724,0.98
2.134,1.375,1.377,1.375,3.651,5.522,3.261,1.724,0.98,1.74
1.375,1.377,1.375,3.651,5.522,3.261,1.724,0.98,1.74,1.284
1.377,1.375,3.651,5.522,3.261,1.724,0.98,1.74,1.284,2.013
1.375,3.651,5.522,3.261,1.724,0.98,1.74,1.284,2.013,2.77
3.651,5.522,3.261,1.724,0.98,1.74,1.284,2.013,2.77,4.744
5.522,3.261,1.724,0.98,1.74,1.284,2.013,2.77,4.744,2.506
3.261,1.724,0.98,1.74,1.284,2.013,2.77,4.744,2.506,1.746
1.724,0.98,1.74,1.284,2.013,2.77,4.744,2.506,1.746,0.934
0.98,1.74,1.284,2.013,2.77,4.744,2.506,1.746,0.934,1.422
1.74,1.284,2.013,2.77,4.744,2.506,1.746,0.934,1.422,0.659
1.284,2.013,2.77,4.744,2.506,1.746,0.934,1.422,0.659,0.604
2.013,2.77,4.744,2.506,1.746,0.934,1.422,0.659,0.604,1.382
2.77,4.744,2.506,1.746,0.934,1.422,0.659,0.604,1.382,3.711
4.744,2.506,1.746,0.934,1.422,0.659,0.604,1.382,3.711,1.382
2.506,1.746,0.934,1.422,0.659,0.604,1.382,3.711,1.382,3.683
1.746,0.934,1.422,0.659,0.604,1.382,3.711,1.382,3.683,2.426
0.934,1.422,0.659,0.604,1.382,3.711,1.382,3.683,2.426,0.932
1.422,0.659,0.604,1.382,3.711,1.382,3.683,2.426,0.932,2.032
0.659,0.604,1.382,3.711,1.382,3.683,2.426,0.932,2.032,0.45
0.604,1.382,3.711,1.382,3.683,2.426,0.932,2.032,0.45,1.233
1.382,3.711,1.382,3.683,2.426,0.932,2.032,0.45,1.233,1.233
3.711,1.382,3.683,2.426,0.932,2.032,0.45,1.233,1.233,1.393
1.382,3.683,2.426,0.932,2.032,0.45,1.233,1.233,1.393,0.608
3.683,2.426,0.932,2.032,0.45,1.233,1.233,1.393,0.608,1.375
2.426,0.932,2.032,0.45,1.233,1.233,1.393,0.608,1.375,-0.156
0.932,2.032,0.45,1.233,1.233,1.393,0.608,1.375,-0.156,0.715
2.032,0.45,1.233,1.233,1.393,0.608,1.375,-0.156,0.715,0.695
0.45,1.233,1.233,1.393,0.608,1.375,-0.156,0.715,0.695,0.692
1.233,1.233,1.393,0.608,1.375,-0.156,0.715,0.695,0.692,0.693
1.233,1.393,0.608,1.375,-0.156,0.715,0.695,0.692,0.693,0.693
1.393,0.608,1.375,-0.156,0.715,0.695,0.692,0.693,0.693,0.693
0.608,1.375,-0.156,0.715,0.695,0.692,0.693,0.693,0.693,0.693
1.375,-0.156,0.715,0.695,0.692,0.693,0.693,0.693,0.693,1.461
-0.156,0.715,0.695,0.692,0.693,0.693,0.693,0.693,1.461,0.695
0.715,0.695,0.692,0.693,0.693,0.693,0.693,1.461,0.695,0.696
0.695,0.692,0.693,0.693,0.693,0.693,1.461,0.695,0.696,0.067
0.692,0.693,0.693,0.693,0.693,1.461,0.695,0.696,0.067,0.697
0.693,0.693,0.693,0.693,1.461,0.695,0.696,0.067,0.697,0.696
0.693,0.693,0.693,1.461,0.695,0.696,0.067,0.697,0.696,0.696
0.693,0.693,1.461,0.695,0.696,0.067,0.697,0.696,0.696,0.698
0.693,1.461,0.695,0.696,0.067,0.697,0.696,0.696,0.698,0.066
1.461,0.695,0.696,0.067,0.697,0.696,0.696,0.698,0.066,0.696
0.695,0.696,0.067,0.697,0.696,0.696,0.698,0.066,0.696,0.695
0.696,0.067,0.697,0.696,0.696,0.698,0.066,0.696,0.695,0.696
0.067,0.697,0.696,0.696,0.698,0.066,0.696,0.695,0.696,0.694
0.697,0.696,0.696,0.698,0.066,0.696,0.695,0.696,0.694,0.694
0.696,0.696,0.698,0.066,0.696,0.695,0.696,0.694,0.694,0.694
0.696,0.698,0.066,0.696,0.695,0.696,0.694,0.694,0.694,0.693
0.698,0.066,0.696,0.695,0.696,0.694,0.694,0.694,0.693,0.693
0.066,0.696,0.695,0.696,0.694,0.694,0.694,0.693,0.693,0.694
0.696,0.695,0.696,0.694,0.694,0.694,0.693,0.693,0.694,0.695
0.695,0.696,0.694,0.694,0.694,0.693,0.693,0.694,0.695,0.694
0.696,0.694,0.694,0.694,0.693,0.693,0.694,0.695,0.694,0.163
0.694,0.694,0.694,0.693,0.693,0.694,0.695,0.694,0.163,0.693
0.694,0.694,0.693,0.693,0.694,0.695,0.694,0.163,0.693,0.695
0.694,0.693,0.693,0.694,0.695,0.694,0.163,0.693,0.695,0.694
0.693,0.693,0.694,0.695,0.694,0.163,0.693,0.695,0.694,0.24
0.693,0.694,0.695,0.694,0.163,0.693,0.695,0.694,0.24,0.694
0.694,0.695,0.694,0.163,0.693,0.695,0.694,0.24,0.694,0.166
0.695,0.694,0.163,0.693,0.695,0.694,0.24,0.694,0.166,0.692
0.694,0.163,0.693,0.695,0.694,0.24,0.694,0.166,0.692,0.691
0.163,0.693,0.695,0.694,0.24,0.694,0.166,0.692,0.691,0.773
0.693,0.695,0.694,0.24,0.694,0.166,0.692,0.691,0.773,0.694
0.695,0.694,0.24,0.694,0.166,0.692,0.691,0.773,0.694,0.694
0.694,0.24,0.694,0.166,0.692,0.691,0.773,0.694,0.694,0.588
0.24,0.694,0.166,0.692,0.691,0.773,0.694,0.694,0.588,0
0.694,0.166,0.692,0.691,0.773,0.694,0.694,0.588,0,0.036
0.166,0.692,0.691,0.773,0.694,0.694,0.588,0,0.036,0.478
0.692,0.691,0.773,0.694,0.694,0.588,0,0.036,0.478,0.629
0.691,0.773,0.694,0.694,0.588,0,0.036,0.478,0.629,0.099
0.773,0.694,0.694,0.588,0,0.036,0.478,0.629,0.099,0.632
0.694,0.694,0.588,0,0.036,0.478,0.629,0.099,0.632,0.63
0.694,0.588,0,0.036,0.478,0.629,0.099,0.632,0.63,0.088
0.588,0,0.036,0.478,0.629,0.099,0.632,0.63,0.088,0.061
0,0.036,0.478,0.629,0.099,0.632,0.63,0.088,0.061,0.211
0.036,0.478,0.629,0.099,0.632,0.63,0.088,0.061,0.211,0.497
0.478,0.629,0.099,0.632,0.63,0.088,0.061,0.211,0.497,0.003
0.629,0.099,0.632,0.63,0.088,0.061,0.211,0.497,0.003,0.646
0.099,0.632,0.63,0.088,0.061,0.211,0.497,0.003,0.646,0.027
0.632,0.63,0.088,0.061,0.211,0.497,0.003,0.646,0.027,0.772
0.63,0.088,0.061,0.211,0.497,0.003,0.646,0.027,0.772,0.353
0.088,0.061,0.211,0.497,0.003,0.646,0.027,0.772,0.353,0.477
0.061,0.211,0.497,0.003,0.646,0.027,0.772,0.353,0.477,0.242
0.211,0.497,0.003,0.646,0.027,0.772,0.353,0.477,0.242,0.647
0.497,0.003,0.646,0.027,0.772,0.353,0.477,0.242,0.647,0.643
0.003,0.646,0.027,0.772,0.353,0.477,0.242,0.647,0.643,0.55
0.646,0.027,0.772,0.353,0.477,0.242,0.647,0.643,0.55,0.643
0.027,0.772,0.353,0.477,0.242,0.647,0.643,0.55,0.643,0.64
