h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.175,0.49,0.382,0.318,0.32,0.325,0.35,0.35,0.321,1.693
0.49,0.382,0.318,0.32,0.325,0.35,0.35,0.321,1.693,0.33
0.382,0.318,0.32,0.325,0.35,0.35,0.321,1.693,0.33,0.4
0.318,0.32,0.325,0.35,0.35,0.321,1.693,0.33,0.4,0.47
0.32,0.325,0.35,0.35,0.321,1.693,0.33,0.4,0.47,0.346
0.325,0.35,0.35,0.321,1.693,0.33,0.4,0.47,0.346,0.224
0.35,0.35,0.321,1.693,0.33,0.4,0.47,0.346,0.224,0.272
0.35,0.321,1.693,0.33,0.4,0.47,0.346,0.224,0.272,0.133
0.321,1.693,0.33,0.4,0.47,0.346,0.224,0.272,0.133,0.464
1.693,0.33,0.4,0.47,0.346,0.224,0.272,0.133,0.464,0.39
0.33,0.4,0.47,0.346,0.224,0.272,0.133,0.464,0.39,0.407
0.4,0.47,0.346,0.224,0.272,0.133,0.464,0.39,0.407,0.446
0.47,0.346,0.224,0.272,0.133,0.464,0.39,0.407,0.446,0.694
0.346,0.224,0.272,0.133,0.464,0.39,0.407,0.446,0.694,0.511
0.224,0.272,0.133,0.464,0.39,0.407,0.446,0.694,0.511,0.366
0.272,0.133,0.464,0.39,0.407,0.446,0.694,0.511,0.366,0.499
0.133,0.464,0.39,0.407,0.446,0.694,0.511,0.366,0.499,0.41
0.464,0.39,0.407,0.446,0.694,0.511,0.366,0.499,0.41,0.447
0.39,0.407,0.446,0.694,0.511,0.366,0.499,0.41,0.447,0.329
0.407,0.446,0.694,0.511,0.366,0.499,0.41,0.447,0.329,0.42
0.446,0.694,0.511,0.366,0.499,0.41,0.447,0.329,0.42,0.344
0.694,0.511,0.366,0.499,0.41,0.447,0.329,0.42,0.344,0.381
0.511,0.366,0.499,0.41,0.447,0.329,0.42,0.344,0.381,0.392
0.366,0.499,0.41,0.447,0.329,0.42,0.344,0.381,0.392,0.26
0.499,0.41,0.447,0.329,0.42,0.344,0.381,0.392,0.26,0.16
0.41,0.447,0.329,0.42,0.344,0.381,0.392,0.26,0.16,0.604
0.447,0.329,0.42,0.344,0.381,0.392,0.26,0.16,0.604,0.379
0.329,0.42,0.344,0.381,0.392,0.26,0.16,0.604,0.379,0.51
0.42,0.344,0.381,0.392,0.26,0.16,0.604,0.379,0.51,0.492
0.344,0.381,0.392,0.26,0.16,0.604,0.379,0.51,0.492,0.394
0.381,0.392,0.26,0.16,0.604,0.379,0.51,0.492,0.394,0.696
0.392,0.26,0.16,0.604,0.379,0.51,0.492,0.394,0.696,1.295
0.26,0.16,0.604,0.379,0.51,0.492,0.394,0.696,1.295,1.082
0.16,0.604,0.379,0.51,0.492,0.394,0.696,1.295,1.082,0.904
0.604,0.379,0.51,0.492,0.394,0.696,1.295,1.082,0.904,0.845
0.379,0.51,0.492,0.394,0.696,1.295,1.082,0.904,0.845,0.785
0.51,0.492,0.394,0.696,1.295,1.082,0.904,0.845,0.785,0.819
0.492,0.394,0.696,1.295,1.082,0.904,0.845,0.785,0.819,0.797
0.394,0.696,1.295,1.082,0.904,0.845,0.785,0.819,0.797,0.742
0.696,1.295,1.082,0.904,0.845,0.785,0.819,0.797,0.742,0.693
1.295,1.082,0.904,0.845,0.785,0.819,0.797,0.742,0.693,0.695
1.082,0.904,0.845,0.785,0.819,0.797,0.742,0.693,0.695,0.806
0.904,0.845,0.785,0.819,0.797,0.742,0.693,0.695,0.806,0.734
0.845,0.785,0.819,0.797,0.742,0.693,0.695,0.806,0.734,0.727
0.785,0.819,0.797,0.742,0.693,0.695,0.806,0.734,0.727,0.699
0.819,0.797,0.742,0.693,0.695,0.806,0.734,0.727,0.699,0.67
0.797,0.742,0.693,0.695,0.806,0.734,0.727,0.699,0.67,0.79
0.742,0.693,0.695,0.806,0.734,0.727,0.699,0.67,0.79,2.127
0.693,0.695,0.806,0.734,0.727,0.699,0.67,0.79,2.127,7.059
0.695,0.806,0.734,0.727,0.699,0.67,0.79,2.127,7.059,6.752
0.806,0.734,0.727,0.699,0.67,0.79,2.127,7.059,6.752,7.268
0.734,0.727,0.699,0.67,0.79,2.127,7.059,6.752,7.268,7.894
0.727,0.699,0.67,0.79,2.127,7.059,6.752,7.268,7.894,10.664
0.699,0.67,0.79,2.127,7.059,6.752,7.268,7.894,10.664,11.621
0.67,0.79,2.127,7.059,6.752,7.268,7.894,10.664,11.621,11.364
0.79,2.127,7.059,6.752,7.268,7.894,10.664,11.621,11.364,10.414
2.127,7.059,6.752,7.268,7.894,10.664,11.621,11.364,10.414,7.392
7.059,6.752,7.268,7.894,10.664,11.621,11.364,10.414,7.392,5.879
6.752,7.268,7.894,10.664,11.621,11.364,10.414,7.392,5.879,4.301
7.268,7.894,10.664,11.621,11.364,10.414,7.392,5.879,4.301,3.648
7.894,10.664,11.621,11.364,10.414,7.392,5.879,4.301,3.648,3.28
10.664,11.621,11.364,10.414,7.392,5.879,4.301,3.648,3.28,3.002
11.621,11.364,10.414,7.392,5.879,4.301,3.648,3.28,3.002,2.808
11.364,10.414,7.392,5.879,4.301,3.648,3.28,3.002,2.808,2.545
10.414,7.392,5.879,4.301,3.648,3.28,3.002,2.808,2.545,2.129
7.392,5.879,4.301,3.648,3.28,3.002,2.808,2.545,2.129,2.158
5.879,4.301,3.648,3.28,3.002,2.808,2.545,2.129,2.158,2.774
4.301,3.648,3.28,3.002,2.808,2.545,2.129,2.158,2.774,2.372
3.648,3.28,3.002,2.808,2.545,2.129,2.158,2.774,2.372,3.439
3.28,3.002,2.808,2.545,2.129,2.158,2.774,2.372,3.439,3.712
3.002,2.808,2.545,2.129,2.158,2.774,2.372,3.439,3.712,3.197
2.808,2.545,2.129,2.158,2.774,2.372,3.439,3.712,3.197,3.057
2.545,2.129,2.158,2.774,2.372,3.439,3.712,3.197,3.057,2.406
2.129,2.158,2.774,2.372,3.439,3.712,3.197,3.057,2.406,2.367
2.158,2.774,2.372,3.439,3.712,3.197,3.057,2.406,2.367,2.263
2.774,2.372,3.439,3.712,3.197,3.057,2.406,2.367,2.263,1.951
2.372,3.439,3.712,3.197,3.057,2.406,2.367,2.263,1.951,1.635
3.439,3.712,3.197,3.057,2.406,2.367,2.263,1.951,1.635,1.443
3.712,3.197,3.057,2.406,2.367,2.263,1.951,1.635,1.443,1.36
3.197,3.057,2.406,2.367,2.263,1.951,1.635,1.443,1.36,1.372
3.057,2.406,2.367,2.263,1.951,1.635,1.443,1.36,1.372,1.42
2.406,2.367,2.263,1.951,1.635,1.443,1.36,1.372,1.42,1.39
2.367,2.263,1.951,1.635,1.443,1.36,1.372,1.42,1.39,1.327
2.263,1.951,1.635,1.443,1.36,1.372,1.42,1.39,1.327,0.952
1.951,1.635,1.443,1.36,1.372,1.42,1.39,1.327,0.952,0.952
1.635,1.443,1.36,1.372,1.42,1.39,1.327,0.952,0.952,0.959
1.443,1.36,1.372,1.42,1.39,1.327,0.952,0.952,0.959,0.725
1.36,1.372,1.42,1.39,1.327,0.952,0.952,0.959,0.725,0.736
1.372,1.42,1.39,1.327,0.952,0.952,0.959,0.725,0.736,0.612
1.42,1.39,1.327,0.952,0.952,0.959,0.725,0.736,0.612,0.59
1.39,1.327,0.952,0.952,0.959,0.725,0.736,0.612,0.59,0.619
1.327,0.952,0.952,0.959,0.725,0.736,0.612,0.59,0.619,0.441
0.952,0.952,0.959,0.725,0.736,0.612,0.59,0.619,0.441,0.522
0.952,0.959,0.725,0.736,0.612,0.59,0.619,0.441,0.522,0.546
0.959,0.725,0.736,0.612,0.59,0.619,0.441,0.522,0.546,0.394
0.725,0.736,0.612,0.59,0.619,0.441,0.522,0.546,0.394,0.632
0.736,0.612,0.59,0.619,0.441,0.522,0.546,0.394,0.632,0.501
0.612,0.59,0.619,0.441,0.522,0.546,0.394,0.632,0.501,0.496
0.59,0.619,0.441,0.522,0.546,0.394,0.632,0.501,0.496,0.615
0.619,0.441,0.522,0.546,0.394,0.632,0.501,0.496,0.615,0.621
0.441,0.522,0.546,0.394,0.632,0.501,0.496,0.615,0.621,0.764
0.522,0.546,0.394,0.632,0.501,0.496,0.615,0.621,0.764,0.595
0.546,0.394,0.632,0.501,0.496,0.615,0.621,0.764,0.595,0.509
0.394,0.632,0.501,0.496,0.615,0.621,0.764,0.595,0.509,0.536
0.632,0.501,0.496,0.615,0.621,0.764,0.595,0.509,0.536,0.352
0.501,0.496,0.615,0.621,0.764,0.595,0.509,0.536,0.352,0.506
0.496,0.615,0.621,0.764,0.595,0.509,0.536,0.352,0.506,0.347
0.615,0.621,0.764,0.595,0.509,0.536,0.352,0.506,0.347,0.417
0.621,0.764,0.595,0.509,0.536,0.352,0.506,0.347,0.417,1.964
0.764,0.595,0.509,0.536,0.352,0.506,0.347,0.417,1.964,2.774
0.595,0.509,0.536,0.352,0.506,0.347,0.417,1.964,2.774,3.117
0.509,0.536,0.352,0.506,0.347,0.417,1.964,2.774,3.117,2.375
0.536,0.352,0.506,0.347,0.417,1.964,2.774,3.117,2.375,2.55
0.352,0.506,0.347,0.417,1.964,2.774,3.117,2.375,2.55,2.223
0.506,0.347,0.417,1.964,2.774,3.117,2.375,2.55,2.223,1.916
0.347,0.417,1.964,2.774,3.117,2.375,2.55,2.223,1.916,1.537
0.417,1.964,2.774,3.117,2.375,2.55,2.223,1.916,1.537,1.472
1.964,2.774,3.117,2.375,2.55,2.223,1.916,1.537,1.472,1.514
2.774,3.117,2.375,2.55,2.223,1.916,1.537,1.472,1.514,1.392
3.117,2.375,2.55,2.223,1.916,1.537,1.472,1.514,1.392,1.247
2.375,2.55,2.223,1.916,1.537,1.472,1.514,1.392,1.247,1.215
2.55,2.223,1.916,1.537,1.472,1.514,1.392,1.247,1.215,1.102
2.223,1.916,1.537,1.472,1.514,1.392,1.247,1.215,1.102,1.081
1.916,1.537,1.472,1.514,1.392,1.247,1.215,1.102,1.081,0.811
1.537,1.472,1.514,1.392,1.247,1.215,1.102,1.081,0.811,0.813
1.472,1.514,1.392,1.247,1.215,1.102,1.081,0.811,0.813,0.827
1.514,1.392,1.247,1.215,1.102,1.081,0.811,0.813,0.827,0.68
1.392,1.247,1.215,1.102,1.081,0.811,0.813,0.827,0.68,0.562
1.247,1.215,1.102,1.081,0.811,0.813,0.827,0.68,0.562,0.427
1.215,1.102,1.081,0.811,0.813,0.827,0.68,0.562,0.427,0.575
1.102,1.081,0.811,0.813,0.827,0.68,0.562,0.427,0.575,0.451
1.081,0.811,0.813,0.827,0.68,0.562,0.427,0.575,0.451,0.427
0.811,0.813,0.827,0.68,0.562,0.427,0.575,0.451,0.427,0.83
0.813,0.827,0.68,0.562,0.427,0.575,0.451,0.427,0.83,0.968
0.827,0.68,0.562,0.427,0.575,0.451,0.427,0.83,0.968,1.003
0.68,0.562,0.427,0.575,0.451,0.427,0.83,0.968,1.003,0.418
0.562,0.427,0.575,0.451,0.427,0.83,0.968,1.003,0.418,0.449
0.427,0.575,0.451,0.427,0.83,0.968,1.003,0.418,0.449,0.434
0.575,0.451,0.427,0.83,0.968,1.003,0.418,0.449,0.434,0.348
0.451,0.427,0.83,0.968,1.003,0.418,0.449,0.434,0.348,0.334
0.427,0.83,0.968,1.003,0.418,0.449,0.434,0.348,0.334,0.844
0.83,0.968,1.003,0.418,0.449,0.434,0.348,0.334,0.844,0.525
0.968,1.003,0.418,0.449,0.434,0.348,0.334,0.844,0.525,0.676
1.003,0.418,0.449,0.434,0.348,0.334,0.844,0.525,0.676,0.39
0.418,0.449,0.434,0.348,0.334,0.844,0.525,0.676,0.39,0.36
0.449,0.434,0.348,0.334,0.844,0.525,0.676,0.39,0.36,0.35
0.434,0.348,0.334,0.844,0.525,0.676,0.39,0.36,0.35,0.384
0.348,0.334,0.844,0.525,0.676,0.39,0.36,0.35,0.384,0.289
0.334,0.844,0.525,0.676,0.39,0.36,0.35,0.384,0.289,0.304
0.844,0.525,0.676,0.39,0.36,0.35,0.384,0.289,0.304,0.284
0.525,0.676,0.39,0.36,0.35,0.384,0.289,0.304,0.284,0.564
0.676,0.39,0.36,0.35,0.384,0.289,0.304,0.284,0.564,0.678
0.39,0.36,0.35,0.384,0.289,0.304,0.284,0.564,0.678,0.486
0.36,0.35,0.384,0.289,0.304,0.284,0.564,0.678,0.486,0.293
0.35,0.384,0.289,0.304,0.284,0.564,0.678,0.486,0.293,0.36
0.384,0.289,0.304,0.284,0.564,0.678,0.486,0.293,0.36,0.37
0.289,0.304,0.284,0.564,0.678,0.486,0.293,0.36,0.37,0.38
0.304,0.284,0.564,0.678,0.486,0.293,0.36,0.37,0.38,0.284
0.284,0.564,0.678,0.486,0.293,0.36,0.37,0.38,0.284,0.126
0.564,0.678,0.486,0.293,0.36,0.37,0.38,0.284,0.126,0.13
0.678,0.486,0.293,0.36,0.37,0.38,0.284,0.126,0.13,0.23
0.486,0.293,0.36,0.37,0.38,0.284,0.126,0.13,0.23,0.24
0.293,0.36,0.37,0.38,0.284,0.126,0.13,0.23,0.24,0.25
0.36,0.37,0.38,0.284,0.126,0.13,0.23,0.24,0.25,0.154
0.37,0.38,0.284,0.126,0.13,0.23,0.24,0.25,0.154,0.172
0.38,0.284,0.126,0.13,0.23,0.24,0.25,0.154,0.172,0.184
0.284,0.126,0.13,0.23,0.24,0.25,0.154,0.172,0.184,0.538
0.126,0.13,0.23,0.24,0.25,0.154,0.172,0.184,0.538,0.267
0.13,0.23,0.24,0.25,0.154,0.172,0.184,0.538,0.267,0.128
0.23,0.24,0.25,0.154,0.172,0.184,0.538,0.267,0.128,0.262
0.24,0.25,0.154,0.172,0.184,0.538,0.267,0.128,0.262,0.4
0.25,0.154,0.172,0.184,0.538,0.267,0.128,0.262,0.4,1.701
0.154,0.172,0.184,0.538,0.267,0.128,0.262,0.4,1.701,0.647
0.172,0.184,0.538,0.267,0.128,0.262,0.4,1.701,0.647,0.395
0.184,0.538,0.267,0.128,0.262,0.4,1.701,0.647,0.395,0.268
0.538,0.267,0.128,0.262,0.4,1.701,0.647,0.395,0.268,0.512
0.267,0.128,0.262,0.4,1.701,0.647,0.395,0.268,0.512,0.139
0.128,0.262,0.4,1.701,0.647,0.395,0.268,0.512,0.139,0.139
0.262,0.4,1.701,0.647,0.395,0.268,0.512,0.139,0.139,0.277
0.4,1.701,0.647,0.395,0.268,0.512,0.139,0.139,0.277,0.395
1.701,0.647,0.395,0.268,0.512,0.139,0.139,0.277,0.395,1.2
0.647,0.395,0.268,0.512,0.139,0.139,0.277,0.395,1.2,0.597
0.395,0.268,0.512,0.139,0.139,0.277,0.395,1.2,0.597,0.354
0.268,0.512,0.139,0.139,0.277,0.395,1.2,0.597,0.354,0.349
0.512,0.139,0.139,0.277,0.395,1.2,0.597,0.354,0.349,0.226
0.139,0.139,0.277,0.395,1.2,0.597,0.354,0.349,0.226,0.464
0.139,0.277,0.395,1.2,0.597,0.354,0.349,0.226,0.464,0.329
0.277,0.395,1.2,0.597,0.354,0.349,0.226,0.464,0.329,0.21
0.395,1.2,0.597,0.354,0.349,0.226,0.464,0.329,0.21,0.223
1.2,0.597,0.354,0.349,0.226,0.464,0.329,0.21,0.223,0.465
0.597,0.354,0.349,0.226,0.464,0.329,0.21,0.223,0.465,0.915
0.354,0.349,0.226,0.464,0.329,0.21,0.223,0.465,0.915,0.363
0.349,0.226,0.464,0.329,0.21,0.223,0.465,0.915,0.363,0.317
0.226,0.464,0.329,0.21,0.223,0.465,0.915,0.363,0.317,0.297
0.464,0.329,0.21,0.223,0.465,0.915,0.363,0.317,0.297,0.381
0.329,0.21,0.223,0.465,0.915,0.363,0.317,0.297,0.381,0.371
0.21,0.223,0.465,0.915,0.363,0.317,0.297,0.381,0.371,0.415
0.223,0.465,0.915,0.363,0.317,0.297,0.381,0.371,0.415,0.332
0.465,0.915,0.363,0.317,0.297,0.381,0.371,0.415,0.332,0.234
0.915,0.363,0.317,0.297,0.381,0.371,0.415,0.332,0.234,0.207
0.363,0.317,0.297,0.381,0.371,0.415,0.332,0.234,0.207,0.18
0.317,0.297,0.381,0.371,0.415,0.332,0.234,0.207,0.18,0.27
0.297,0.381,0.371,0.415,0.332,0.234,0.207,0.18,0.27,0.609
0.381,0.371,0.415,0.332,0.234,0.207,0.18,0.27,0.609,0.877
0.371,0.415,0.332,0.234,0.207,0.18,0.27,0.609,0.877,0.34
0.415,0.332,0.234,0.207,0.18,0.27,0.609,0.877,0.34,0.57
0.332,0.234,0.207,0.18,0.27,0.609,0.877,0.34,0.57,0.339
0.234,0.207,0.18,0.27,0.609,0.877,0.34,0.57,0.339,0.342
0.207,0.18,0.27,0.609,0.877,0.34,0.57,0.339,0.342,0.317
0.18,0.27,0.609,0.877,0.34,0.57,0.339,0.342,0.317,0.505
0.27,0.609,0.877,0.34,0.57,0.339,0.342,0.317,0.505,0.493
0.609,0.877,0.34,0.57,0.339,0.342,0.317,0.505,0.493,0.193
0.877,0.34,0.57,0.339,0.342,0.317,0.505,0.493,0.193,0.202
0.34,0.57,0.339,0.342,0.317,0.505,0.493,0.193,0.202,0.225
0.57,0.339,0.342,0.317,0.505,0.493,0.193,0.202,0.225,0.201
0.339,0.342,0.317,0.505,0.493,0.193,0.202,0.225,0.201,0.223
0.342,0.317,0.505,0.493,0.193,0.202,0.225,0.201,0.223,0.057
0.317,0.505,0.493,0.193,0.202,0.225,0.201,0.223,0.057,0.215
0.505,0.493,0.193,0.202,0.225,0.201,0.223,0.057,0.215,0.204
0.493,0.193,0.202,0.225,0.201,0.223,0.057,0.215,0.204,0.079
0.193,0.202,0.225,0.201,0.223,0.057,0.215,0.204,0.079,0.075
0.202,0.225,0.201,0.223,0.057,0.215,0.204,0.079,0.075,0.058
0.225,0.201,0.223,0.057,0.215,0.204,0.079,0.075,0.058,0.215
0.201,0.223,0.057,0.215,0.204,0.079,0.075,0.058,0.215,0.203
0.223,0.057,0.215,0.204,0.079,0.075,0.058,0.215,0.203,0.088
0.057,0.215,0.204,0.079,0.075,0.058,0.215,0.203,0.088,0.095
0.215,0.204,0.079,0.075,0.058,0.215,0.203,0.088,0.095,0.071
0.204,0.079,0.075,0.058,0.215,0.203,0.088,0.095,0.071,0.339
0.079,0.075,0.058,0.215,0.203,0.088,0.095,0.071,0.339,0.093
0.075,0.058,0.215,0.203,0.088,0.095,0.071,0.339,0.093,0.09
0.058,0.215,0.203,0.088,0.095,0.071,0.339,0.093,0.09,0.094
0.215,0.203,0.088,0.095,0.071,0.339,0.093,0.09,0.094,0.075
0.203,0.088,0.095,0.071,0.339,0.093,0.09,0.094,0.075,0.097
0.088,0.095,0.071,0.339,0.093,0.09,0.094,0.075,0.097,0.349
0.095,0.071,0.339,0.093,0.09,0.094,0.075,0.097,0.349,0.104
0.071,0.339,0.093,0.09,0.094,0.075,0.097,0.349,0.104,0.103
0.339,0.093,0.09,0.094,0.075,0.097,0.349,0.104,0.103,0.359
0.093,0.09,0.094,0.075,0.097,0.349,0.104,0.103,0.359,0.335
0.09,0.094,0.075,0.097,0.349,0.104,0.103,0.359,0.335,1.371
0.094,0.075,0.097,0.349,0.104,0.103,0.359,0.335,1.371,0.845
0.075,0.097,0.349,0.104,0.103,0.359,0.335,1.371,0.845,0.351
0.097,0.349,0.104,0.103,0.359,0.335,1.371,0.845,0.351,0.351
0.349,0.104,0.103,0.359,0.335,1.371,0.845,0.351,0.351,0.361
0.104,0.103,0.359,0.335,1.371,0.845,0.351,0.351,0.361,0.079
0.103,0.359,0.335,1.371,0.845,0.351,0.351,0.361,0.079,0.348
0.359,0.335,1.371,0.845,0.351,0.351,0.361,0.079,0.348,0.114
0.335,1.371,0.845,0.351,0.351,0.361,0.079,0.348,0.114,0.359
1.371,0.845,0.351,0.351,0.361,0.079,0.348,0.114,0.359,0.366
0.845,0.351,0.351,0.361,0.079,0.348,0.114,0.359,0.366,0.103
0.351,0.351,0.361,0.079,0.348,0.114,0.359,0.366,0.103,0.088
0.351,0.361,0.079,0.348,0.114,0.359,0.366,0.103,0.088,0.1
0.361,0.079,0.348,0.114,0.359,0.366,0.103,0.088,0.1,0.287
0.079,0.348,0.114,0.359,0.366,0.103,0.088,0.1,0.287,0.213
0.348,0.114,0.359,0.366,0.103,0.088,0.1,0.287,0.213,0.428
0.114,0.359,0.366,0.103,0.088,0.1,0.287,0.213,0.428,0.235
0.359,0.366,0.103,0.088,0.1,0.287,0.213,0.428,0.235,0.288
0.366,0.103,0.088,0.1,0.287,0.213,0.428,0.235,0.288,0.21
0.103,0.088,0.1,0.287,0.213,0.428,0.235,0.288,0.21,0.24
0.088,0.1,0.287,0.213,0.428,0.235,0.288,0.21,0.24,0.254
0.1,0.287,0.213,0.428,0.235,0.288,0.21,0.24,0.254,0.313
0.287,0.213,0.428,0.235,0.288,0.21,0.24,0.254,0.313,0.17
0.213,0.428,0.235,0.288,0.21,0.24,0.254,0.313,0.17,0.24
0.428,0.235,0.288,0.21,0.24,0.254,0.313,0.17,0.24,0.157
0.235,0.288,0.21,0.24,0.254,0.313,0.17,0.24,0.157,0.347
0.288,0.21,0.24,0.254,0.313,0.17,0.24,0.157,0.347,0.463
0.21,0.24,0.254,0.313,0.17,0.24,0.157,0.347,0.463,0.284
0.24,0.254,0.313,0.17,0.24,0.157,0.347,0.463,0.284,0.278
0.254,0.313,0.17,0.24,0.157,0.347,0.463,0.284,0.278,0.335
0.313,0.17,0.24,0.157,0.347,0.463,0.284,0.278,0.335,0.32
0.17,0.24,0.157,0.347,0.463,0.284,0.278,0.335,0.32,0.222
0.24,0.157,0.347,0.463,0.284,0.278,0.335,0.32,0.222,0.518
0.157,0.347,0.463,0.284,0.278,0.335,0.32,0.222,0.518,1.252
0.347,0.463,0.284,0.278,0.335,0.32,0.222,0.518,1.252,0.634
0.463,0.284,0.278,0.335,0.32,0.222,0.518,1.252,0.634,0.5
0.284,0.278,0.335,0.32,0.222,0.518,1.252,0.634,0.5,0.5
0.278,0.335,0.32,0.222,0.518,1.252,0.634,0.5,0.5,0.538
0.335,0.32,0.222,0.518,1.252,0.634,0.5,0.5,0.538,0.623
0.32,0.222,0.518,1.252,0.634,0.5,0.5,0.538,0.623,0.636
0.222,0.518,1.252,0.634,0.5,0.5,0.538,0.623,0.636,0.62
0.518,1.252,0.634,0.5,0.5,0.538,0.623,0.636,0.62,0.882
1.252,0.634,0.5,0.5,0.538,0.623,0.636,0.62,0.882,0.886
0.634,0.5,0.5,0.538,0.623,0.636,0.62,0.882,0.886,0.642
0.5,0.5,0.538,0.623,0.636,0.62,0.882,0.886,0.642,0.777
0.5,0.538,0.623,0.636,0.62,0.882,0.886,0.642,0.777,0.64
0.538,0.623,0.636,0.62,0.882,0.886,0.642,0.777,0.64,0.644
0.623,0.636,0.62,0.882,0.886,0.642,0.777,0.64,0.644,0.759
0.636,0.62,0.882,0.886,0.642,0.777,0.64,0.644,0.759,0.646
0.62,0.882,0.886,0.642,0.777,0.64,0.644,0.759,0.646,0.646
0.882,0.886,0.642,0.777,0.64,0.644,0.759,0.646,0.646,0.775
0.886,0.642,0.777,0.64,0.644,0.759,0.646,0.646,0.775,0.553
0.642,0.777,0.64,0.644,0.759,0.646,0.646,0.775,0.553,0.651
0.777,0.64,0.644,0.759,0.646,0.646,0.775,0.553,0.651,0.531
0.64,0.644,0.759,0.646,0.646,0.775,0.553,0.651,0.531,0.522
0.644,0.759,0.646,0.646,0.775,0.553,0.651,0.531,0.522,0.411
0.759,0.646,0.646,0.775,0.553,0.651,0.531,0.522,0.411,0.53
0.646,0.646,0.775,0.553,0.651,0.531,0.522,0.411,0.53,0.398
0.646,0.775,0.553,0.651,0.531,0.522,0.411,0.53,0.398,0.652
0.775,0.553,0.651,0.531,0.522,0.411,0.53,0.398,0.652,0.403
0.553,0.651,0.531,0.522,0.411,0.53,0.398,0.652,0.403,0.391
0.651,0.531,0.522,0.411,0.53,0.398,0.652,0.403,0.391,0.383
0.531,0.522,0.411,0.53,0.398,0.652,0.403,0.391,0.383,0.435
0.522,0.411,0.53,0.398,0.652,0.403,0.391,0.383,0.435,0.5
0.411,0.53,0.398,0.652,0.403,0.391,0.383,0.435,0.5,0.55
0.53,0.398,0.652,0.403,0.391,0.383,0.435,0.5,0.55,0.446
0.398,0.652,0.403,0.391,0.383,0.435,0.5,0.55,0.446,0.496
0.652,0.403,0.391,0.383,0.435,0.5,0.55,0.446,0.496,0.518
0.403,0.391,0.383,0.435,0.5,0.55,0.446,0.496,0.518,0.789
0.391,0.383,0.435,0.5,0.55,0.446,0.496,0.518,0.789,0.428
0.383,0.435,0.5,0.55,0.446,0.496,0.518,0.789,0.428,0.604
0.435,0.5,0.55,0.446,0.496,0.518,0.789,0.428,0.604,0.527
0.5,0.55,0.446,0.496,0.518,0.789,0.428,0.604,0.527,0.446
0.55,0.446,0.496,0.518,0.789,0.428,0.604,0.527,0.446,0.437
0.446,0.496,0.518,0.789,0.428,0.604,0.527,0.446,0.437,0.575
0.496,0.518,0.789,0.428,0.604,0.527,0.446,0.437,0.575,0.444
0.518,0.789,0.428,0.604,0.527,0.446,0.437,0.575,0.444,0.545
0.789,0.428,0.604,0.527,0.446,0.437,0.575,0.444,0.545,0.46
0.428,0.604,0.527,0.446,0.437,0.575,0.444,0.545,0.46,0.413
0.604,0.527,0.446,0.437,0.575,0.444,0.545,0.46,0.413,0.422
0.527,0.446,0.437,0.575,0.444,0.545,0.46,0.413,0.422,0.478
0.446,0.437,0.575,0.444,0.545,0.46,0.413,0.422,0.478,0.472
0.437,0.575,0.444,0.545,0.46,0.413,0.422,0.478,0.472,0.346
0.575,0.444,0.545,0.46,0.413,0.422,0.478,0.472,0.346,0.496
0.444,0.545,0.46,0.413,0.422,0.478,0.472,0.346,0.496,0.43
0.545,0.46,0.413,0.422,0.478,0.472,0.346,0.496,0.43,0.285
0.46,0.413,0.422,0.478,0.472,0.346,0.496,0.43,0.285,0.542
0.413,0.422,0.478,0.472,0.346,0.496,0.43,0.285,0.542,0.41
0.422,0.478,0.472,0.346,0.496,0.43,0.285,0.542,0.41,0.422
0.478,0.472,0.346,0.496,0.43,0.285,0.542,0.41,0.422,0.526
0.472,0.346,0.496,0.43,0.285,0.542,0.41,0.422,0.526,1.278
0.346,0.496,0.43,0.285,0.542,0.41,0.422,0.526,1.278,0.662
0.496,0.43,0.285,0.542,0.41,0.422,0.526,1.278,0.662,0.779
0.43,0.285,0.542,0.41,0.422,0.526,1.278,0.662,0.779,0.652
0.285,0.542,0.41,0.422,0.526,1.278,0.662,0.779,0.652,0.899
0.542,0.41,0.422,0.526,1.278,0.662,0.779,0.652,0.899,0.94
0.41,0.422,0.526,1.278,0.662,0.779,0.652,0.899,0.94,1.23
0.422,0.526,1.278,0.662,0.779,0.652,0.899,0.94,1.23,1.038
0.526,1.278,0.662,0.779,0.652,0.899,0.94,1.23,1.038,1.14
1.278,0.662,0.779,0.652,0.899,0.94,1.23,1.038,1.14,1.06
0.662,0.779,0.652,0.899,0.94,1.23,1.038,1.14,1.06,1.317
0.779,0.652,0.899,0.94,1.23,1.038,1.14,1.06,1.317,1.07
0.652,0.899,0.94,1.23,1.038,1.14,1.06,1.317,1.07,1.001
0.899,0.94,1.23,1.038,1.14,1.06,1.317,1.07,1.001,0.929
0.94,1.23,1.038,1.14,1.06,1.317,1.07,1.001,0.929,1.027
1.23,1.038,1.14,1.06,1.317,1.07,1.001,0.929,1.027,0.891
1.038,1.14,1.06,1.317,1.07,1.001,0.929,1.027,0.891,1.019
1.14,1.06,1.317,1.07,1.001,0.929,1.027,0.891,1.019,2.03
1.06,1.317,1.07,1.001,0.929,1.027,0.891,1.019,2.03,1.357
1.317,1.07,1.001,0.929,1.027,0.891,1.019,2.03,1.357,1.152
1.07,1.001,0.929,1.027,0.891,1.019,2.03,1.357,1.152,1.096
