h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.98017024828,3.07912529818,3.13942479142,3.343851632,3.20467848305,3.02182754716,2.82869658254,2.9596125251,3.06426984256,3.19141945243
2.72526267287,2.9378976647,3.14998505802,3.31858309434,2.89851957945,2.38004528615,2.19159895276,2.77577584928,3.56079143368,4.10307368437
2.53292549637,2.85189812624,3.09514627049,3.1962794685,2.6950122236,2.16256398543,2.05341308114,2.8434964559,3.93673918631,4.64983035138
2.85912899044,2.85975227229,2.77404140247,2.89593527655,2.91585968263,3.17178091792,3.51423398918,4.09314625502,4.56358187322,4.73891404548
2.85660602473,2.81972615742,2.61872352618,2.74729486344,3.00681220498,3.55542287822,3.78446573383,3.80225916552,3.54363797435,3.32325877529
2.94431697503,2.87499660916,2.61968911966,2.75084575438,3.09992834569,3.78464580534,4.09469083956,4.09026981025,3.75250403111,3.4560906162
2.85120951792,2.80661001653,2.86316774451,3.4963660945,4.16403289704,4.57074923217,4.21950746018,3.7286784444,3.4201848597,3.42571835742
2.47020656287,3.19859157283,3.96703927818,4.68103223423,4.84243256186,4.60410626722,3.794153536,3.2341601015,3.13649445884,3.31382043503
2.53741538166,3.36836100138,3.9397254273,4.36074017002,4.35552987906,4.24044896866,3.6665984353,3.28050672139,3.21717819525,3.33613177184
2.83296308124,3.7072738182,3.7128159024,3.52675086899,3.33746639823,3.4906185146,3.22329991613,3.03234422566,3.07258374046,3.24270397454
3.91935515155,4.5699121151,4.38617547559,3.89303958634,3.202288309,2.89864303834,2.49751936068,2.31465148809,2.34451507176,2.55056934576
3.36083996678,3.77630564869,3.70607828733,3.52720837814,3.1119518147,2.90636137302,2.6092802549,2.55579741718,2.61163529472,2.77851599754
2.73425041423,2.77746422387,2.8311680156,3.02142124057,2.88251352452,2.72593446913,2.54537944104,2.66574076519,2.75039440905,2.86834242367
2.37266491553,2.10680841869,2.18215607744,2.46994980463,2.34097405066,2.11929988849,1.97285789565,2.16722944847,2.24341440328,2.33752312836
2.40066267474,2.10955925691,2.18544759257,2.48513055906,2.35591590892,2.12103967071,1.97636468383,2.18011610044,2.25664989028,2.34792327004
2.01261075812,1.57068264539,1.65783628821,1.98685573686,1.87181133037,1.64543374306,1.52105362247,1.73739035026,1.79755143853,1.8769801247
2.21904271383,1.86402032294,1.94375974993,2.25272901524,2.13069923587,1.905232467,1.76951961615,1.97426988816,2.04218956599,2.12851074354
1.97486966211,1.5323911527,1.62287024604,1.95149057576,1.83791603551,1.61625208038,1.49164456588,1.70519202927,1.76609171951,1.84708957062
1.94128127906,1.58577207498,1.66625764643,1.94900855984,1.83662057599,1.66462194124,1.53723603245,1.71441418173,1.76801957847,1.85343313039
2.08849237101,1.80159105655,1.8782407632,2.14887777891,2.03419919183,1.8632292553,1.72765668423,1.90001297617,1.96479665396,2.05875226659
2.03804141232,2.07992476147,2.25441913828,2.41070711144,2.08468236449,1.73950519485,1.58477993697,2.02947556338,2.61231475801,3.04175576586
1.91228797336,2.18970018548,2.50491363601,2.54459598427,1.88521149831,1.29535131122,1.49017130675,2.94950071851,4.88098834553,6.01649508261
2.06194019878,2.25256328004,2.4324042737,2.43118845415,1.93190393833,1.70657708225,2.34181699727,4.1449647731,6.31506527875,7.44262434846
2.16961260641,1.90838475608,1.68837446454,1.69436504392,1.7473268575,2.36909358329,3.52780030109,5.18351425006,6.77736112244,7.38981454379
2.52211220374,2.17776994703,1.79340955044,1.87127081289,2.39459846742,4.02509159164,5.90686638498,7.28596403425,7.79703435037,7.35680001354
2.58649362782,2.47098384073,2.02648893031,2.03487264005,2.50494179331,4.31885558873,6.2778997199,7.38562738132,7.33661483149,6.4628962283
2.2915398748,2.26963807564,2.73293975558,3.81383245927,4.66903503542,6.08963010283,7.40117577027,7.97101012437,7.70874234664,6.79665475396
1.95950630501,2.73491407482,3.85910000138,4.9412829567,4.87645407492,5.23037520293,5.96890181657,6.53037928775,6.3919621781,5.59207091003
1.96566322237,3.62509021902,4.96108308181,5.76972024889,5.37396420092,5.72475498194,6.32502323661,6.5595239122,6.07259853834,5.03037187706
2.22294280098,4.46670245513,5.62543097731,6.08383608442,5.72757993309,6.15219768812,6.25662248284,5.89114449411,5.23805233298,4.40639636874
3.44743237458,5.66051768845,6.44684280964,6.18187871909,5.0352055299,4.87538009998,4.94827358225,4.94999876653,4.6533518976,4.0901566323
4.76022900484,6.7131439133,7.60888605825,7.35050056795,6.06363945882,5.20669895913,4.3891906335,3.78959290368,3.49177230488,3.336874164
7.8111576424,9.07114771702,8.9838310321,8.1135255712,6.74993282366,5.77870291724,4.52370623623,3.25996851825,2.65235816901,2.69639845384
7.75666896731,8.92396951666,8.45169142432,7.26498531354,5.57649246678,4.2981809383,3.2197816056,2.64457875764,2.67294006684,3.11432431682
11.6119578594,11.4033395447,9.79978404565,7.73974451516,5.48225275425,4.34755461985,3.98074068724,3.45343535028,2.78885654532,2.53868309224
8.45939110276,8.34402422477,7.42666039743,6.15974706042,4.43177746217,3.30693102757,2.81567013141,2.52054965541,2.17391741258,2.13733226528
6.61329389931,6.50951963939,5.94224341857,5.0662404238,3.58879992791,2.49921149541,2.05732930727,2.01024744848,1.86708480267,1.91310732545
4.76459624931,4.49295597149,4.27753696832,3.92526141563,2.8567725862,1.8564272354,1.41662170696,1.52858978388,1.57473072782,1.73228839924
3.04101814735,2.70909157249,2.7596782066,3.00272210026,2.70404825204,2.26459823531,2.06539644697,2.29728641317,2.38165640883,2.47596961491
3.13937913394,2.89375867266,2.97576230136,3.1650051216,2.7353093673,2.16351133658,1.94401251353,2.30243223229,2.60554487777,2.84166148265
3.00705485954,3.16945326023,3.41406920923,3.64232176486,3.19101236954,2.56141650392,2.36952507306,3.03502426719,3.8746211888,4.43051370306
3.3950067485,3.24381262181,3.18125910485,3.40372946189,3.38010500658,3.50171288229,4.03245311753,5.03030522479,5.87774864824,6.1824035619
3.49288404553,3.11243119026,2.81164361137,3.07132447779,3.48360624641,4.17713734033,4.77723953626,5.15325856693,5.02520995537,4.71511770623
2.94544442441,2.88465661797,2.64355979161,2.77541274369,3.11952667505,3.79831875941,4.10254963518,4.09278410588,3.75122624401,3.45194136679
2.55164831333,2.68731915741,2.7642957495,3.22052560941,3.68730858425,4.0198077497,3.65984464304,3.22840413374,3.01634757097,3.08710320702
2.48909168563,2.61490355804,3.07103934989,4.08910253001,4.79496009536,4.64915920457,3.52202016052,2.64615984908,2.55768125456,3.01830488161
1.87526867982,2.60850571719,3.35758680287,3.99318014071,3.83162989043,2.95247714384,1.89570847444,2.08709451242,3.57223557794,4.9710525136
1.98553917122,3.81956294806,4.73653781811,4.51275000539,3.35000525198,2.45433935083,2.20311245383,3.40505265781,5.5596792749,6.9106221144
2.37651343716,3.36633753514,3.43061984267,3.15219406912,2.84401446889,3.0573048629,3.25445127586,3.93360387167,5.04625101695,5.72476678471
2.73527843761,2.62047297811,2.07524911454,2.04442434256,2.78424293434,4.31139498881,5.17056078576,5.18607589629,4.66558845844,4.10024933956
2.86785925037,2.62775363446,1.98068479774,1.99487376435,2.9460328651,4.73183640134,5.6884543195,5.55120928515,4.73770774747,3.95977279134
2.50886798744,2.57940851128,2.68306289382,3.48063028026,4.53279636613,5.24450051451,4.73564078935,3.89212560526,3.49321235268,3.56193567838
2.86015846376,3.4080906727,4.44462597774,5.48323347109,5.68927772377,5.51495876873,5.1860882809,5.11180188785,5.13719899778,5.06033270881
2.85897592998,4.55762292399,5.82348571525,6.1323740611,5.38515129952,5.13394723274,5.2400763576,5.50883862735,5.41183632052,4.90206571783
5.69666762235,7.79051356796,8.92892450032,8.90627658686,8.26172205088,8.37344519561,8.1930406214,7.46533673036,6.63699647089,5.79254538501
7.80942731327,8.65049479546,8.12169792994,7.44738450137,7.11644313763,7.65349005263,7.6747198841,6.90716996502,6.08344419844,5.52659143308
15.0166753502,13.1663707937,11.7235372138,10.6130275076,9.37067640635,8.99308900515,8.98076866883,7.76542145642,6.41823280432,5.5112181973
11.1311100097,9.88490580407,8.86137983316,8.55788612952,8.05954407717,7.1502753338,5.81219444775,4.45820001142,4.47519660822,5.22491585216
8.65158164895,9.26577831616,8.71682702434,8.04543111926,7.0900549915,6.23872683137,5.26218029026,4.53255391853,4.52015317009,4.93769285602
10.8286470054,10.2343794,8.83665621343,7.50323126111,6.1315645179,5.45356271671,5.09182872109,4.46796962138,3.98511510257,3.90296772292
12.645477202,11.0821826087,9.25590703572,7.79078922778,6.34926113642,5.59434141921,5.22242000082,4.40381003781,3.86145117971,3.8177909804
12.1014945591,10.250991481,8.7259462016,7.75688697426,6.58683097391,5.5791840566,4.80561171659,3.88151006916,3.73562524561,4.13383106814
8.75953848345,8.10802988705,7.43527863725,6.90318728272,5.82183046012,4.62612626925,3.66770576148,3.12887783185,3.38969895128,4.01150764532
8.44429929223,7.44911547403,6.64943234398,6.09460994344,5.0843194867,4.11342533534,3.4854322128,3.10989500535,3.21707654058,3.60766433498
6.95948009941,6.36321997637,5.77190501833,5.28741447166,4.35645123895,3.5824859596,3.22412252537,3.16191302145,3.27376570567,3.5083885577
7.07291890122,6.95250703971,6.30401962779,5.69647851294,4.8721934666,4.41054847703,4.18206996335,4.0239294516,3.86932317078,3.87233347931
5.54652424589,5.49333987434,5.20731019574,5.10336079278,4.70349930426,4.31170545929,3.91165269617,3.70343347303,3.64315259722,3.77216326722
4.78491780136,4.59574993545,4.39828666207,4.39310634974,4.01635050407,3.62877471632,3.36389623069,3.37717365882,3.42670711453,3.55630292842
4.31538744413,4.19843126692,4.09471581663,4.21397438496,3.9759834883,3.67243788181,3.4166976159,3.43908408082,3.4892454008,3.61153214051
4.3535241817,4.46493394965,4.34588655295,4.42725040764,4.26300910736,4.0931117289,3.81568447214,3.69456176541,3.57759541257,3.60543942007
4.06187913497,4.15627563152,4.05872627778,4.1847272491,4.0965172371,3.99289103078,3.71959551647,3.57655329614,3.45306939828,3.48481308267
3.6348867683,3.87586854516,3.90328963881,4.02214133364,3.7707855608,3.48834829984,3.24216664817,3.35337706523,3.46556071364,3.60495284912
3.21688424983,3.38409123923,3.44597168785,3.64659023231,3.49877300225,3.29834807176,3.09282374409,3.2209025712,3.32915881756,3.45604563151
3.16224584292,3.27965865654,3.34120808452,3.55444721112,3.40673376439,3.1963881332,2.99745986339,3.1384066857,3.24622736786,3.37006407642
3.12641957558,3.25318074438,3.3125685166,3.51751297095,3.37097340723,3.17198875743,2.97369218513,3.10833318939,3.21537001968,3.34097230211
2.89678114709,2.9512232445,3.01375669785,3.22604610606,3.08626315696,2.90064898487,2.71505797834,2.85239540351,2.94936827953,3.06879533315
3.00376633585,3.088332763,3.14576793534,3.35208514449,3.20863796595,3.01928757167,2.83121052384,2.96856398047,3.06883786708,3.18933199857
3.05836381796,3.12898145993,3.18764543041,3.40633664226,3.26132293788,3.05533386647,2.86767203548,3.01668022881,3.11996336672,3.23866766213
2.86503086289,2.88925255681,2.95083831534,3.17180179682,3.03488962814,2.84630976473,2.66515751844,2.80757820046,2.9000225903,3.01475475328
2.95502191298,2.98665977176,3.04668856614,3.27414498674,3.13568440189,2.93200908607,2.74574320776,2.895402124,2.99709217683,3.11726576218
3.0768611117,3.27444986993,3.36695240558,3.54708318589,3.32933858703,3.05833875854,2.85716323141,3.09839143482,3.38648772473,3.62741222625
2.76400487542,3.10494544834,3.33592536502,3.46005916194,2.98753848011,2.43964225055,2.2418826577,2.87813608463,3.78608595785,4.4109127041
2.80720441429,3.15750543846,3.30368132704,3.38298462573,3.02272800659,2.71145627405,2.66905667969,3.31034544702,4.16213475903,4.70487053476
3.22984817179,3.19412759177,2.96101878294,3.09248657269,3.35756723261,3.93116017901,4.30106052358,4.51899823259,4.43932283834,4.26684882717
3.09012642229,3.03701543895,2.81817380776,2.96944865485,3.2530773638,3.80805151744,4.05963618473,4.09050688835,3.81290004989,3.5646293292
3.11576427994,3.24029484835,3.13071441031,3.26909917632,3.38218045636,3.6678707557,3.72014984292,3.7531296494,3.62761239765,3.54099629043
2.65613442187,2.82217825437,3.23598586973,4.06717932421,4.47720977825,4.16383869887,3.16929071625,2.55791752516,2.59132838602,3.04460423315
2.54033500129,2.98970860562,3.33061443335,3.92487554347,4.25675490677,4.11778575455,3.2209971824,2.59636615112,2.62090422468,3.04779513927
3.43098710036,4.01751828191,4.03809701185,4.01253211689,3.77515319123,3.61414669,3.18731216013,3.00645782354,3.07501508036,3.30521419582
3.35929345823,4.06962621779,3.97018462992,3.63910564681,3.19922503758,3.10918394897,2.77736125223,2.60473732461,2.64557936734,2.83838320949
3.15160061341,3.51981638234,3.4716882796,3.34861442341,2.99352387367,2.82646304287,2.55431600889,2.51981160142,2.57793099374,2.73751499993
3.10689345726,3.23374514409,3.24036186808,3.31753567443,3.05968497838,2.83177860261,2.60856051181,2.69820339411,2.78397719769,2.91911267013
2.75255029195,2.62208140912,2.69047441988,2.95989681123,2.82002495613,2.58316166672,2.41819568159,2.61002933873,2.71066257768,2.82008537014
2.7976422679,2.69400444139,2.79368509065,3.06640212179,2.87207685935,2.55719094024,2.39364376858,2.68274247436,2.91758316656,3.10411588779
2.87374677183,2.8190302323,2.87181166536,3.10991660298,2.97513024907,2.79333780151,2.7047267473,2.98410767286,3.18946939103,3.33611804283
3.20902280561,2.9269729371,2.7299868858,2.9882220004,3.25262133565,3.6693672007,3.93174708853,4.06459452501,3.81135476016,3.55275730139
3.23897410257,3.13272268876,2.97343315031,3.18736107624,3.38604785771,3.73395253814,3.90305497861,3.99907500473,3.80535058296,3.62222554816
3.12445810572,3.40365466712,3.44603012535,3.59146597526,3.46765948565,3.3610170559,3.16200071321,3.23635230857,3.32605724402,3.45237427503
3.12968136842,3.44429280259,3.532842088,3.74779501237,3.67683461552,3.53677033371,3.2263961083,3.21003453898,3.30372976917,3.48216917266
3.35748966544,3.82325496575,3.85873299419,3.94454000962,3.79465497407,3.69969291166,3.47126319877,3.51043152051,3.61646657998,3.76493539654
3.73571099519,4.50082195952,4.43142432733,4.19873624051,3.82574968661,3.71575675992,3.39379396543,3.27391300651,3.34696791657,3.53554539038
4.21878570916,5.01337452292,4.92650608032,4.70631908729,4.33369086558,4.15124753039,3.70040739215,3.45371416957,3.48968470733,3.70944858194
7.84055163164,7.54413902446,6.73469331751,6.12746930482,5.43397236423,5.12013166203,5.01908247854,4.96572417019,5.08606422638,5.2565095006
7.67567724447,7.0121753886,6.22638198089,5.70260448285,4.96431248781,4.52236035804,4.49326026654,4.67814739044,5.1000717499,5.43887289878
9.98125096834,8.64789772225,7.14744344471,6.11550540287,5.26866762196,5.22195220414,5.67120302931,5.74708206074,5.68474348772,5.57488514792
8.04006299517,7.31584114237,6.28488937352,5.79935387274,5.56919457188,5.83400187435,6.0470670599,5.79768634807,5.41379582906,5.16739967664
6.8487689318,6.22528923434,5.57398403426,5.62584934735,5.83150757459,6.05839369696,5.83816165743,5.25320878374,4.83393993402,4.7473609886
4.47729761224,4.30568504133,4.34313279295,4.947691369,5.30313665527,5.17167742133,4.57601642845,4.20524985609,4.3427127065,4.71513090948
5.00416841542,5.1343607281,4.99989913978,4.93525472331,4.44927683518,3.95778110146,3.66896132259,3.8546500624,4.25542657944,4.61190756531
5.86729809389,6.29040760582,5.97116883574,5.58616863957,4.91924862962,4.52173674502,4.37478170939,4.58739562674,4.91603914771,5.1647887066
5.55448175169,6.13197787947,5.80943981189,5.5066641002,5.11767650594,5.05948051038,5.00921938765,5.06013844908,5.05042744476,5.04415883575
4.00648498682,4.44667669092,4.56824197222,4.90907925088,4.98467901558,4.87643092451,4.63964269626,4.90612677233,5.62281297614,6.18295199561
3.31481776443,3.64857042576,3.85999141877,4.25037645247,4.30321281391,4.20314740065,4.22494289055,5.00868536879,6.33684040397,7.18846069818
3.36882995445,3.60336463451,3.60967656725,3.69612141115,3.51360669355,3.5480457566,4.03124781457,5.16324414625,6.3754308346,6.93735357601
3.34397156308,3.49040603501,3.19761995958,3.24748557023,3.60695282878,4.40347116743,4.81800590938,4.90144627858,4.687657428,4.42890273714
3.71731713845,3.77770444689,3.27729957658,3.32054895551,4.00488900119,5.29066800428,5.9315992778,5.81370917575,5.17766497792,4.58468733299
2.90015623543,3.16550912103,3.34759806882,4.05522079017,4.79242485711,5.12468974127,4.46051997258,3.71013202959,3.44412493696,3.61775526852
2.80858364472,2.90823057452,3.4468655664,4.69295752937,5.57984077176,5.37271279358,4.04628321768,2.99566055001,2.86763627605,3.38137598813
2.75522674475,3.00164209254,3.31891906071,3.93495173899,4.17897081236,3.9244100183,3.13795471217,2.70317672896,2.75913901863,3.13282967394
2.97578166983,3.74556338952,3.69122427881,3.42332423259,3.11337421135,3.15896241714,2.85762716423,2.665644372,2.70393670446,2.89208013838
4.16745592771,4.8314970989,4.61998144207,4.0685003997,3.2967707397,2.92622284703,2.50096962113,2.31408640346,2.34414637255,2.55632026894
7.12554923823,6.92658289365,5.98305619592,4.87760110347,3.6592895941,3.2305115419,3.18566591655,2.98568473622,2.44494664891,2.13458105883
5.93825068598,5.26635575763,4.59581521805,4.12989041191,3.43245153806,3.10858449217,3.12365930279,3.09598182598,2.71123107851,2.46586484646
3.30483057619,3.18228341331,3.22206374123,3.42201205015,3.13599895538,2.74335246699,2.52461491529,2.71682393857,2.8159658413,2.92919814757
5.5540754202,4.81717493843,4.18282356234,3.89480593007,3.47491253527,3.36870457147,3.41778167498,3.27708797254,2.71475033585,2.35049049287
3.10711034442,3.05145252372,3.13174544413,3.41624969936,3.26531875481,2.985820084,2.80252258902,3.00156186489,3.11017451012,3.217078101
3.82712178621,3.8857028511,3.86406695963,3.91831169377,3.50638167618,3.05679927259,2.78369940112,2.92382528287,3.02535180307,3.16247988231
3.19202414648,3.1937950782,3.26592949993,3.53159026121,3.37764314164,3.10712601759,2.91723860143,3.10599797773,3.22084215032,3.33561531731
3.21270252213,3.23342582067,3.30378954138,3.56272367137,3.40716937427,3.14060125078,2.95011626519,3.1359834733,3.25105138141,3.36629523605
3.21209835951,3.23310303536,3.3047423426,3.56409642907,3.41002828417,3.14543502135,2.95508003909,3.13894109632,3.25166433001,3.36522839902
3.13990888005,3.2575150378,3.31903713162,3.52870347616,3.38049390772,3.17516858118,2.97852754909,3.11737628477,3.22148549764,3.34259540293
2.87548580572,2.95654639736,3.01916366877,3.22084662199,3.08519449876,2.91572738051,2.72546152195,2.8473533923,2.94187713692,3.06449257797
2.81528384346,2.90550736387,2.96551834247,3.15484105873,3.0188528513,2.86472532317,2.67762756734,2.79298219788,2.88548119541,3.00876390541
2.91052950933,3.06815157204,3.1199856136,3.28691496038,3.14929475187,3.01041387389,2.81835841976,2.92001728446,3.01551472767,3.14384846792
2.73701006188,2.90050783722,3.12601667756,3.31366740968,2.86442732038,2.29397713333,2.14228354148,2.84030800852,3.74353459239,4.34060630695
2.41276742541,2.88590779611,3.19225710268,3.19631412208,2.51508041122,1.91582456718,2.11821190945,3.62331598326,5.64542142353,6.82569955744
2.56807909979,2.82622130296,2.97883122626,2.93323271544,2.37852381745,2.2173177637,3.32160895149,5.90528512461,8.93698956759,10.4141559321
2.75202322134,2.62793719621,2.55045790711,2.5585072926,2.35723730088,2.74243022066,4.34988824435,7.08533307206,9.94053310951,11.1232781052
3.17228799974,3.2424767516,3.68629408684,4.17349273442,4.50772963527,5.94750496353,8.10957079253,9.79378553992,10.2146943904,9.31496481089
3.8842453013,4.01255077692,4.1009504456,4.61022083445,5.92488535823,8.92705768979,11.5812065479,12.1445497746,10.6643814136,8.37054636821
3.45974404808,3.91554802516,4.68826664666,5.98373012622,7.28127822714,9.21849629199,10.3605615701,9.83144757797,7.99111014481,6.00938472192
2.5824949922,3.27562210954,5.7790525102,8.90595839659,10.4857487675,10.7707122136,9.86117351376,8.23667154022,6.58538538552,5.33732938928
1.22625552208,3.83647975657,7.58168973571,10.8354068624,11.6021901298,10.2766524861,7.35135655725,4.87818209528,4.12497125753,4.2099178402
4.2985580503,6.99089171711,9.17044257419,10.0782517121,8.90264126324,7.44418431324,5.87250223341,4.69651679801,4.16447606786,3.88066997859
8.74056163458,11.6198268943,12.2778444089,10.4400063473,7.09755304311,5.17686401079,4.28549722547,3.71684812956,3.2340868738,2.80762107031
17.5502263604,17.4595472505,15.2926669601,11.7905552289,7.74752691478,5.60161437876,5.09163111478,4.5534680431,4.36516047924,4.42248991716
12.7885525219,12.3717952795,10.8908481598,8.85618124808,6.20886781243,4.42199920017,4.08086087855,4.57095743711,5.87053281431,6.8980616899
12.0432041266,10.3865543591,8.56000679474,6.6350876723,4.37611507637,3.33958018462,4.17658329838,5.53401975989,6.99836813933,7.67982460658
7.5797307047,5.83096394995,4.6120768057,3.71461637033,2.65465139569,2.59320035119,4.16814558953,6.1676988752,7.72296884487,8.12273248136
5.57357176022,4.35197998492,3.34071701167,3.05379070023,3.22838030243,4.3903663982,6.22182914139,7.66846885553,8.1516898678,7.76244180548
4.46908267711,3.68158879848,2.88347765461,3.15019383447,4.2923337911,6.21313471736,7.92551840683,8.72890835109,8.49523620708,7.71697947943
4.3793460273,4.16492221899,3.80446444929,4.41710139265,5.60743309381,6.90040478648,7.36923872102,7.14496780434,6.61223044523,6.15198158095
3.2993911599,2.85314892792,3.0734925251,4.51402107369,6.11707031212,6.89347605267,6.49929662967,5.93202168982,5.94466034951,6.21665664199
4.40123652793,5.03695396764,5.31040593165,6.06215733522,6.69575988791,6.75927573533,6.04088577747,5.66546599371,6.21780081145,6.91548422834
4.59573604886,5.69718558859,5.74819287653,5.80746478841,5.95460619059,6.05268246805,5.3095518538,4.81775520217,5.49704877718,6.34887797383
5.98645365138,6.94114100277,6.48730164125,5.77266064154,5.27187641828,5.3765691562,5.17058919336,5.13826033126,5.98738405058,6.73931445019
7.3573304355,7.74990176532,6.77521295375,5.74082169234,5.19029330967,5.70954051857,6.28193746702,6.6697509937,7.32193833625,7.62925113565
7.35110086043,7.43126323337,6.52525236617,5.84645389853,5.53839098184,6.09360652396,6.90042946071,7.5565766064,8.1015340288,8.18371083719
7.58696233456,7.63258595254,6.55561717881,5.96334480577,6.10606560145,7.20434718119,8.10607105589,8.28198872484,8.03379173676,7.58941389819
6.58955294204,6.53084038276,5.95200432829,6.26046649737,7.13710349329,8.06489539611,8.01739276327,7.2777820898,6.696762291,6.45530682999
5.01979683851,5.33551702251,5.33040253851,6.12546078177,7.13052189296,7.64827724238,7.04776120449,6.24000596479,6.05077676892,6.25754517421
6.21543354625,6.24059085645,6.03880611676,6.26768750159,6.29760510655,5.99708915755,5.27792864887,4.77927996623,4.99141741171,5.48043717573
6.36385586576,7.27285091976,7.17250771612,6.91659367136,6.24838772939,5.53627568411,4.85513598053,4.81835673094,5.49783641795,6.19987366282
6.75749055961,7.74445130883,7.25037090923,6.46345977286,5.60135549259,5.30633202329,5.08533112409,5.00501196153,5.0399161877,5.13954511416
7.20310884187,7.57625362833,6.80741398353,6.02959782929,5.34285020752,5.32687217997,5.37798732287,5.19772325779,4.7399112123,4.42684026234
7.2967233018,7.0217848752,6.15733883178,5.65102646579,5.33787317451,5.50511542277,5.49654877497,5.01298144008,4.28182707122,3.86685425192
5.32431644443,5.25181452206,5.01813859556,5.18376654268,5.19990272982,5.0550937939,4.503640303,3.91833707882,3.53855480943,3.54962958591
5.66553566304,5.61820051861,5.50081464828,5.61961220642,5.28616339774,4.62530467342,3.85213473052,3.53586081618,3.84426645176,4.38321022105
5.42846423545,5.97895007908,6.0516670913,5.9942447722,5.28420571465,4.37288265596,3.81949983608,4.2777922626,5.53974646276,6.55404970317
5.87182322231,6.25070374498,5.90482492158,5.3277533032,4.34406292534,3.85166793049,4.24902034575,5.45293426176,6.79801032744,7.45931663357
4.94182152952,4.93906676173,4.54079352366,4.36778733296,4.1751810513,4.46407399103,5.19609949517,6.17891219266,6.92824265257,7.10434014464
5.19294455732,4.82061267509,4.05312946058,4.03014219172,4.65349006075,5.98004349384,7.0732844548,7.41497661722,6.9577711203,6.26981416692
6.83612625738,5.5439846612,4.55410878673,5.03643279212,6.43943255322,8.03881999844,8.66495674469,8.11098707171,7.33512730361,6.7662254322
5.52525343974,4.56808336998,4.24324542106,5.48667827115,7.31696360166,8.50704418241,8.21925014463,7.17737062239,6.69539021476,6.6903746495
6.3196838427,5.88318666515,6.30356340932,7.37242847413,7.97708852813,7.88317102817,7.1483857753,6.30361412235,6.13449964866,6.26029082296
7.73753259872,8.67633236216,9.41572745953,9.96017629332,9.61120741742,8.73532244083,7.61323605627,6.92993446671,7.29463092719,7.795884864
8.04993041536,9.03475727566,9.07026411281,9.06077661741,8.5287537272,7.58029388201,6.60047665494,6.68599657782,8.43467731281,9.98843832943
7.77474478356,8.96650494957,8.83274508726,8.27913025267,7.15528977003,6.24796565462,6.39065832372,8.20050942948,11.4033573885,13.3957656054
7.97386133592,8.39944218145,8.06503407874,7.158189428,5.8073181496,5.81654487036,7.90352691265,10.944655661,13.708190377,14.430164038
5.11781338446,4.94976675962,4.4976366747,4.62027986209,5.26664335798,6.91990428756,9.14305876751,11.1183751948,12.2927331578,12.0948753531
6.50432754343,6.97787413071,6.9057869404,7.50403670336,9.29943591307,12.6737459106,15.2785582018,15.3772000289,13.3188662354,10.6587813963
4.60238398534,3.97477505187,3.90609430277,6.55432025686,11.0052788227,14.3165299492,13.8162792861,10.9610418042,8.80933643142,7.94904644399
3.58843353349,4.24840190136,6.79405538039,10.7481261685,14.168686741,15.1541544912,13.1052409986,10.1370686477,8.66089354914,8.30669310449
5.26304585509,7.75012713287,12.5118313374,15.7064210685,15.2068233305,12.4017914961,9.58857574426,8.14716480797,8.39053557718,8.67605755247
7.27882438725,11.3033238631,14.414612012,14.796479214,12.3156586301,9.25414983236,6.94400856456,6.63587034344,8.57093897522,10.0444492128
9.79970255931,13.0936540889,13.4545104045,11.4226538034,8.30643018816,6.71892139147,6.63976199284,7.77135035273,9.76334041193,10.7341525395
19.0692469093,17.4402968418,13.5480093995,9.36878745328,6.2463180717,6.65063936048,9.63575163477,11.7462111812,12.6428490552,12.1573115827
18.9022311809,14.4703314849,10.6428908022,8.12671765402,6.86565626672,8.04133191055,10.7089255204,11.5135755482,11.3094390426,10.3814914446
11.0171614899,8.77502520252,6.87401709677,6.82510674905,8.17647318825,10.1573097876,11.2142540836,10.5191175781,9.6581120497,8.96915718059
8.57996536124,7.1167052278,6.48457928915,8.13923810598,10.8031675136,12.2333035029,10.9186599303,8.11142591493,6.67563645343,6.63155591601
6.2897387887,6.05335691929,7.02643401688,9.18271466083,10.9396629179,10.9804607117,9.04567190817,6.72566334273,5.98174562103,6.28309483814
7.50611434839,8.37896277357,9.98168903222,11.0620440545,10.1720042767,7.79977971677,5.42286844903,4.46769548733,5.58410748789,6.98750466603
10.6385834053,12.7933371352,12.8072834332,11.5011592115,8.99290319734,6.66191729892,5.30469030287,5.60545981572,7.56780844197,9.24057070027
10.603891848,12.1062635674,11.18161866,9.19802167047,6.75506839373,5.44588501594,5.44630487916,6.44044571464,7.97585346754,8.90280121254
16.6874977382,14.4098885875,11.4423824349,8.8258204363,6.76745091906,6.66989445579,8.226096007,9.31620587282,10.3305604657,10.5628934315
8.01115817621,7.05290766394,6.50034958475,6.74891758546,6.94092222345,7.00659474973,7.46357054782,8.63667804956,10.9872284827,12.4537481051
7.28540242024,6.2129588232,5.40407363421,5.58302293163,6.19267732217,7.2378330403,8.79798684591,10.6191696404,12.8463402064,13.7792139966
6.38311358893,5.6319935014,4.49579078451,4.30923567875,5.11691641667,7.13410525354,9.5361610172,11.3200921768,12.2583809538,11.9726016139
7.28096248905,7.68270423956,6.97476298667,7.19458749056,8.70585150161,11.2949170621,13.0320103836,13.1546281712,12.3023982088,11.039850312
7.31695542745,7.14761976878,6.97163259261,8.63842043292,11.5795234281,14.1035667077,14.1087334949,12.1598371191,10.4803302868,9.52024497407
