h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.57,0.502,0.49,0.462,0.431,0.399,0.372,0.404,0.371,0.374
0.502,0.49,0.462,0.431,0.399,0.372,0.404,0.371,0.374,0.371
0.49,0.462,0.431,0.399,0.372,0.404,0.371,0.374,0.371,0.321
0.462,0.431,0.399,0.372,0.404,0.371,0.374,0.371,0.321,0.407
0.431,0.399,0.372,0.404,0.371,0.374,0.371,0.321,0.407,0.373
0.399,0.372,0.404,0.371,0.374,0.371,0.321,0.407,0.373,0.419
0.372,0.404,0.371,0.374,0.371,0.321,0.407,0.373,0.419,0.389
0.404,0.371,0.374,0.371,0.321,0.407,0.373,0.419,0.389,0.457
0.371,0.374,0.371,0.321,0.407,0.373,0.419,0.389,0.457,0.404
0.374,0.371,0.321,0.407,0.373,0.419,0.389,0.457,0.404,0.467
0.371,0.321,0.407,0.373,0.419,0.389,0.457,0.404,0.467,0.475
0.321,0.407,0.373,0.419,0.389,0.457,0.404,0.467,0.475,0.434
0.407,0.373,0.419,0.389,0.457,0.404,0.467,0.475,0.434,0.423
0.373,0.419,0.389,0.457,0.404,0.467,0.475,0.434,0.423,0.725
0.419,0.389,0.457,0.404,0.467,0.475,0.434,0.423,0.725,0.624
0.389,0.457,0.404,0.467,0.475,0.434,0.423,0.725,0.624,0.584
0.457,0.404,0.467,0.475,0.434,0.423,0.725,0.624,0.584,0.701
0.404,0.467,0.475,0.434,0.423,0.725,0.624,0.584,0.701,1.265
0.467,0.475,0.434,0.423,0.725,0.624,0.584,0.701,1.265,2.041
0.475,0.434,0.423,0.725,0.624,0.584,0.701,1.265,2.041,1.44
0.434,0.423,0.725,0.624,0.584,0.701,1.265,2.041,1.44,0.975
0.423,0.725,0.624,0.584,0.701,1.265,2.041,1.44,0.975,0.798
0.725,0.624,0.584,0.701,1.265,2.041,1.44,0.975,0.798,0.621
0.624,0.584,0.701,1.265,2.041,1.44,0.975,0.798,0.621,0.603
0.584,0.701,1.265,2.041,1.44,0.975,0.798,0.621,0.603,0.563
0.701,1.265,2.041,1.44,0.975,0.798,0.621,0.603,0.563,0.493
1.265,2.041,1.44,0.975,0.798,0.621,0.603,0.563,0.493,0.492
2.041,1.44,0.975,0.798,0.621,0.603,0.563,0.493,0.492,0.534
1.44,0.975,0.798,0.621,0.603,0.563,0.493,0.492,0.534,0.597
0.975,0.798,0.621,0.603,0.563,0.493,0.492,0.534,0.597,0.528
0.798,0.621,0.603,0.563,0.493,0.492,0.534,0.597,0.528,0.529
0.621,0.603,0.563,0.493,0.492,0.534,0.597,0.528,0.529,0.576
0.603,0.563,0.493,0.492,0.534,0.597,0.528,0.529,0.576,0.562
0.563,0.493,0.492,0.534,0.597,0.528,0.529,0.576,0.562,0.553
0.493,0.492,0.534,0.597,0.528,0.529,0.576,0.562,0.553,0.595
0.492,0.534,0.597,0.528,0.529,0.576,0.562,0.553,0.595,0.521
0.534,0.597,0.528,0.529,0.576,0.562,0.553,0.595,0.521,0.523
0.597,0.528,0.529,0.576,0.562,0.553,0.595,0.521,0.523,0.613
0.528,0.529,0.576,0.562,0.553,0.595,0.521,0.523,0.613,0.546
0.529,0.576,0.562,0.553,0.595,0.521,0.523,0.613,0.546,0.541
0.576,0.562,0.553,0.595,0.521,0.523,0.613,0.546,0.541,0.51
0.562,0.553,0.595,0.521,0.523,0.613,0.546,0.541,0.51,0.637
0.553,0.595,0.521,0.523,0.613,0.546,0.541,0.51,0.637,0.523
0.595,0.521,0.523,0.613,0.546,0.541,0.51,0.637,0.523,0.486
0.521,0.523,0.613,0.546,0.541,0.51,0.637,0.523,0.486,0.357
0.523,0.613,0.546,0.541,0.51,0.637,0.523,0.486,0.357,0.522
0.613,0.546,0.541,0.51,0.637,0.523,0.486,0.357,0.522,0.374
0.546,0.541,0.51,0.637,0.523,0.486,0.357,0.522,0.374,0.374
0.541,0.51,0.637,0.523,0.486,0.357,0.522,0.374,0.374,0.374
0.51,0.637,0.523,0.486,0.357,0.522,0.374,0.374,0.374,0.36
0.637,0.523,0.486,0.357,0.522,0.374,0.374,0.374,0.36,0.39
0.523,0.486,0.357,0.522,0.374,0.374,0.374,0.36,0.39,0.411
0.486,0.357,0.522,0.374,0.374,0.374,0.36,0.39,0.411,0.454
0.357,0.522,0.374,0.374,0.374,0.36,0.39,0.411,0.454,0.478
0.522,0.374,0.374,0.374,0.36,0.39,0.411,0.454,0.478,0.44
0.374,0.374,0.374,0.36,0.39,0.411,0.454,0.478,0.44,0.444
0.374,0.374,0.36,0.39,0.411,0.454,0.478,0.44,0.444,0.476
0.374,0.36,0.39,0.411,0.454,0.478,0.44,0.444,0.476,0.476
0.36,0.39,0.411,0.454,0.478,0.44,0.444,0.476,0.476,0.557
0.39,0.411,0.454,0.478,0.44,0.444,0.476,0.476,0.557,0.587
0.411,0.454,0.478,0.44,0.444,0.476,0.476,0.557,0.587,0.551
0.454,0.478,0.44,0.444,0.476,0.476,0.557,0.587,0.551,0.539
0.478,0.44,0.444,0.476,0.476,0.557,0.587,0.551,0.539,0.482
0.44,0.444,0.476,0.476,0.557,0.587,0.551,0.539,0.482,0.574
0.444,0.476,0.476,0.557,0.587,0.551,0.539,0.482,0.574,0.455
0.476,0.476,0.557,0.587,0.551,0.539,0.482,0.574,0.455,0.537
0.476,0.557,0.587,0.551,0.539,0.482,0.574,0.455,0.537,0.524
0.557,0.587,0.551,0.539,0.482,0.574,0.455,0.537,0.524,0.506
0.587,0.551,0.539,0.482,0.574,0.455,0.537,0.524,0.506,0.564
0.551,0.539,0.482,0.574,0.455,0.537,0.524,0.506,0.564,0.595
0.539,0.482,0.574,0.455,0.537,0.524,0.506,0.564,0.595,0.733
0.482,0.574,0.455,0.537,0.524,0.506,0.564,0.595,0.733,0.579
0.574,0.455,0.537,0.524,0.506,0.564,0.595,0.733,0.579,0.614
0.455,0.537,0.524,0.506,0.564,0.595,0.733,0.579,0.614,0.552
0.537,0.524,0.506,0.564,0.595,0.733,0.579,0.614,0.552,0.4
0.524,0.506,0.564,0.595,0.733,0.579,0.614,0.552,0.4,0.574
0.506,0.564,0.595,0.733,0.579,0.614,0.552,0.4,0.574,0.545
0.564,0.595,0.733,0.579,0.614,0.552,0.4,0.574,0.545,0.508
0.595,0.733,0.579,0.614,0.552,0.4,0.574,0.545,0.508,0.317
0.733,0.579,0.614,0.552,0.4,0.574,0.545,0.508,0.317,0.31
0.579,0.614,0.552,0.4,0.574,0.545,0.508,0.317,0.31,0.429
0.614,0.552,0.4,0.574,0.545,0.508,0.317,0.31,0.429,0.362
0.552,0.4,0.574,0.545,0.508,0.317,0.31,0.429,0.362,0.443
0.4,0.574,0.545,0.508,0.317,0.31,0.429,0.362,0.443,0.733
0.574,0.545,0.508,0.317,0.31,0.429,0.362,0.443,0.733,2.258
0.545,0.508,0.317,0.31,0.429,0.362,0.443,0.733,2.258,1.506
0.508,0.317,0.31,0.429,0.362,0.443,0.733,2.258,1.506,1.094
0.317,0.31,0.429,0.362,0.443,0.733,2.258,1.506,1.094,1.037
0.31,0.429,0.362,0.443,0.733,2.258,1.506,1.094,1.037,0.821
0.429,0.362,0.443,0.733,2.258,1.506,1.094,1.037,0.821,0.612
0.362,0.443,0.733,2.258,1.506,1.094,1.037,0.821,0.612,0.972
0.443,0.733,2.258,1.506,1.094,1.037,0.821,0.612,0.972,1.917
0.733,2.258,1.506,1.094,1.037,0.821,0.612,0.972,1.917,1.733
2.258,1.506,1.094,1.037,0.821,0.612,0.972,1.917,1.733,0.633
1.506,1.094,1.037,0.821,0.612,0.972,1.917,1.733,0.633,0.384
1.094,1.037,0.821,0.612,0.972,1.917,1.733,0.633,0.384,0.718
1.037,0.821,0.612,0.972,1.917,1.733,0.633,0.384,0.718,0.765
0.821,0.612,0.972,1.917,1.733,0.633,0.384,0.718,0.765,0.654
0.612,0.972,1.917,1.733,0.633,0.384,0.718,0.765,0.654,0.45
0.972,1.917,1.733,0.633,0.384,0.718,0.765,0.654,0.45,0.729
1.917,1.733,0.633,0.384,0.718,0.765,0.654,0.45,0.729,0.688
1.733,0.633,0.384,0.718,0.765,0.654,0.45,0.729,0.688,0.667
0.633,0.384,0.718,0.765,0.654,0.45,0.729,0.688,0.667,0.682
0.384,0.718,0.765,0.654,0.45,0.729,0.688,0.667,0.682,0.52
0.718,0.765,0.654,0.45,0.729,0.688,0.667,0.682,0.52,0.374
0.765,0.654,0.45,0.729,0.688,0.667,0.682,0.52,0.374,0.493
0.654,0.45,0.729,0.688,0.667,0.682,0.52,0.374,0.493,0.425
0.45,0.729,0.688,0.667,0.682,0.52,0.374,0.493,0.425,0.359
0.729,0.688,0.667,0.682,0.52,0.374,0.493,0.425,0.359,0.432
0.688,0.667,0.682,0.52,0.374,0.493,0.425,0.359,0.432,0.556
0.667,0.682,0.52,0.374,0.493,0.425,0.359,0.432,0.556,0.497
0.682,0.52,0.374,0.493,0.425,0.359,0.432,0.556,0.497,0.571
0.52,0.374,0.493,0.425,0.359,0.432,0.556,0.497,0.571,0.574
0.374,0.493,0.425,0.359,0.432,0.556,0.497,0.571,0.574,1.132
0.493,0.425,0.359,0.432,0.556,0.497,0.571,0.574,1.132,1.81
0.425,0.359,0.432,0.556,0.497,0.571,0.574,1.132,1.81,4.533
0.359,0.432,0.556,0.497,0.571,0.574,1.132,1.81,4.533,2.686
0.432,0.556,0.497,0.571,0.574,1.132,1.81,4.533,2.686,1.97
0.556,0.497,0.571,0.574,1.132,1.81,4.533,2.686,1.97,1.688
0.497,0.571,0.574,1.132,1.81,4.533,2.686,1.97,1.688,1.306
0.571,0.574,1.132,1.81,4.533,2.686,1.97,1.688,1.306,0.941
0.574,1.132,1.81,4.533,2.686,1.97,1.688,1.306,0.941,1.108
1.132,1.81,4.533,2.686,1.97,1.688,1.306,0.941,1.108,0.922
1.81,4.533,2.686,1.97,1.688,1.306,0.941,1.108,0.922,0.754
4.533,2.686,1.97,1.688,1.306,0.941,1.108,0.922,0.754,0.463
2.686,1.97,1.688,1.306,0.941,1.108,0.922,0.754,0.463,0.454
1.97,1.688,1.306,0.941,1.108,0.922,0.754,0.463,0.454,1.02
1.688,1.306,0.941,1.108,0.922,0.754,0.463,0.454,1.02,1.026
1.306,0.941,1.108,0.922,0.754,0.463,0.454,1.02,1.026,0.897
0.941,1.108,0.922,0.754,0.463,0.454,1.02,1.026,0.897,0.917
1.108,0.922,0.754,0.463,0.454,1.02,1.026,0.897,0.917,0.837
0.922,0.754,0.463,0.454,1.02,1.026,0.897,0.917,0.837,0.827
0.754,0.463,0.454,1.02,1.026,0.897,0.917,0.837,0.827,0.798
0.463,0.454,1.02,1.026,0.897,0.917,0.837,0.827,0.798,1.488
0.454,1.02,1.026,0.897,0.917,0.837,0.827,0.798,1.488,11.46
1.02,1.026,0.897,0.917,0.837,0.827,0.798,1.488,11.46,24.091
1.026,0.897,0.917,0.837,0.827,0.798,1.488,11.46,24.091,19.746
0.897,0.917,0.837,0.827,0.798,1.488,11.46,24.091,19.746,15.563
0.917,0.837,0.827,0.798,1.488,11.46,24.091,19.746,15.563,12.007
0.837,0.827,0.798,1.488,11.46,24.091,19.746,15.563,12.007,8.896
0.827,0.798,1.488,11.46,24.091,19.746,15.563,12.007,8.896,6.569
0.798,1.488,11.46,24.091,19.746,15.563,12.007,8.896,6.569,5.023
1.488,11.46,24.091,19.746,15.563,12.007,8.896,6.569,5.023,4.261
11.46,24.091,19.746,15.563,12.007,8.896,6.569,5.023,4.261,3.616
24.091,19.746,15.563,12.007,8.896,6.569,5.023,4.261,3.616,3.36
19.746,15.563,12.007,8.896,6.569,5.023,4.261,3.616,3.36,2.916
15.563,12.007,8.896,6.569,5.023,4.261,3.616,3.36,2.916,3.237
12.007,8.896,6.569,5.023,4.261,3.616,3.36,2.916,3.237,3.914
8.896,6.569,5.023,4.261,3.616,3.36,2.916,3.237,3.914,3.545
6.569,5.023,4.261,3.616,3.36,2.916,3.237,3.914,3.545,3.03
5.023,4.261,3.616,3.36,2.916,3.237,3.914,3.545,3.03,2.873
4.261,3.616,3.36,2.916,3.237,3.914,3.545,3.03,2.873,2.54
3.616,3.36,2.916,3.237,3.914,3.545,3.03,2.873,2.54,2.188
3.36,2.916,3.237,3.914,3.545,3.03,2.873,2.54,2.188,2.05
2.916,3.237,3.914,3.545,3.03,2.873,2.54,2.188,2.05,2.009
3.237,3.914,3.545,3.03,2.873,2.54,2.188,2.05,2.009,1.898
3.914,3.545,3.03,2.873,2.54,2.188,2.05,2.009,1.898,1.673
3.545,3.03,2.873,2.54,2.188,2.05,2.009,1.898,1.673,1.67
3.03,2.873,2.54,2.188,2.05,2.009,1.898,1.673,1.67,1.693
2.873,2.54,2.188,2.05,2.009,1.898,1.673,1.67,1.693,1.533
2.54,2.188,2.05,2.009,1.898,1.673,1.67,1.693,1.533,1.469
2.188,2.05,2.009,1.898,1.673,1.67,1.693,1.533,1.469,1.392
2.05,2.009,1.898,1.673,1.67,1.693,1.533,1.469,1.392,1.32
2.009,1.898,1.673,1.67,1.693,1.533,1.469,1.392,1.32,1.224
1.898,1.673,1.67,1.693,1.533,1.469,1.392,1.32,1.224,1.297
1.673,1.67,1.693,1.533,1.469,1.392,1.32,1.224,1.297,1.273
1.67,1.693,1.533,1.469,1.392,1.32,1.224,1.297,1.273,1.1
1.693,1.533,1.469,1.392,1.32,1.224,1.297,1.273,1.1,1.079
1.533,1.469,1.392,1.32,1.224,1.297,1.273,1.1,1.079,1.165
1.469,1.392,1.32,1.224,1.297,1.273,1.1,1.079,1.165,1.06
1.392,1.32,1.224,1.297,1.273,1.1,1.079,1.165,1.06,1.059
1.32,1.224,1.297,1.273,1.1,1.079,1.165,1.06,1.059,0.989
1.224,1.297,1.273,1.1,1.079,1.165,1.06,1.059,0.989,1.057
1.297,1.273,1.1,1.079,1.165,1.06,1.059,0.989,1.057,1.022
1.273,1.1,1.079,1.165,1.06,1.059,0.989,1.057,1.022,1.093
1.1,1.079,1.165,1.06,1.059,0.989,1.057,1.022,1.093,1.489
1.079,1.165,1.06,1.059,0.989,1.057,1.022,1.093,1.489,2.412
1.165,1.06,1.059,0.989,1.057,1.022,1.093,1.489,2.412,3.82
1.06,1.059,0.989,1.057,1.022,1.093,1.489,2.412,3.82,4.001
1.059,0.989,1.057,1.022,1.093,1.489,2.412,3.82,4.001,3.76
0.989,1.057,1.022,1.093,1.489,2.412,3.82,4.001,3.76,3.724
1.057,1.022,1.093,1.489,2.412,3.82,4.001,3.76,3.724,4.706
1.022,1.093,1.489,2.412,3.82,4.001,3.76,3.724,4.706,3.828
1.093,1.489,2.412,3.82,4.001,3.76,3.724,4.706,3.828,3.91
1.489,2.412,3.82,4.001,3.76,3.724,4.706,3.828,3.91,3.243
2.412,3.82,4.001,3.76,3.724,4.706,3.828,3.91,3.243,3.325
3.82,4.001,3.76,3.724,4.706,3.828,3.91,3.243,3.325,3.085
4.001,3.76,3.724,4.706,3.828,3.91,3.243,3.325,3.085,2.711
3.76,3.724,4.706,3.828,3.91,3.243,3.325,3.085,2.711,2.371
3.724,4.706,3.828,3.91,3.243,3.325,3.085,2.711,2.371,2.146
4.706,3.828,3.91,3.243,3.325,3.085,2.711,2.371,2.146,2.139
3.828,3.91,3.243,3.325,3.085,2.711,2.371,2.146,2.139,2.015
3.91,3.243,3.325,3.085,2.711,2.371,2.146,2.139,2.015,1.872
3.243,3.325,3.085,2.711,2.371,2.146,2.139,2.015,1.872,1.857
3.325,3.085,2.711,2.371,2.146,2.139,2.015,1.872,1.857,1.652
3.085,2.711,2.371,2.146,2.139,2.015,1.872,1.857,1.652,1.602
2.711,2.371,2.146,2.139,2.015,1.872,1.857,1.652,1.602,1.519
2.371,2.146,2.139,2.015,1.872,1.857,1.652,1.602,1.519,1.551
2.146,2.139,2.015,1.872,1.857,1.652,1.602,1.519,1.551,1.879
2.139,2.015,1.872,1.857,1.652,1.602,1.519,1.551,1.879,1.926
2.015,1.872,1.857,1.652,1.602,1.519,1.551,1.879,1.926,2.01
1.872,1.857,1.652,1.602,1.519,1.551,1.879,1.926,2.01,2.022
1.857,1.652,1.602,1.519,1.551,1.879,1.926,2.01,2.022,1.839
1.652,1.602,1.519,1.551,1.879,1.926,2.01,2.022,1.839,1.591
1.602,1.519,1.551,1.879,1.926,2.01,2.022,1.839,1.591,1.407
1.519,1.551,1.879,1.926,2.01,2.022,1.839,1.591,1.407,1.257
1.551,1.879,1.926,2.01,2.022,1.839,1.591,1.407,1.257,1.233
1.879,1.926,2.01,2.022,1.839,1.591,1.407,1.257,1.233,1.198
1.926,2.01,2.022,1.839,1.591,1.407,1.257,1.233,1.198,1.343
2.01,2.022,1.839,1.591,1.407,1.257,1.233,1.198,1.343,1.178
2.022,1.839,1.591,1.407,1.257,1.233,1.198,1.343,1.178,0.664
1.839,1.591,1.407,1.257,1.233,1.198,1.343,1.178,0.664,1.221
1.591,1.407,1.257,1.233,1.198,1.343,1.178,0.664,1.221,1.113
1.407,1.257,1.233,1.198,1.343,1.178,0.664,1.221,1.113,1.077
1.257,1.233,1.198,1.343,1.178,0.664,1.221,1.113,1.077,0.967
1.233,1.198,1.343,1.178,0.664,1.221,1.113,1.077,0.967,1.335
1.198,1.343,1.178,0.664,1.221,1.113,1.077,0.967,1.335,1.466
1.343,1.178,0.664,1.221,1.113,1.077,0.967,1.335,1.466,1.389
1.178,0.664,1.221,1.113,1.077,0.967,1.335,1.466,1.389,1.328
0.664,1.221,1.113,1.077,0.967,1.335,1.466,1.389,1.328,1.235
1.221,1.113,1.077,0.967,1.335,1.466,1.389,1.328,1.235,1.12
1.113,1.077,0.967,1.335,1.466,1.389,1.328,1.235,1.12,1.075
1.077,0.967,1.335,1.466,1.389,1.328,1.235,1.12,1.075,0.971
0.967,1.335,1.466,1.389,1.328,1.235,1.12,1.075,0.971,1.002
1.335,1.466,1.389,1.328,1.235,1.12,1.075,0.971,1.002,1.045
1.466,1.389,1.328,1.235,1.12,1.075,0.971,1.002,1.045,0.999
1.389,1.328,1.235,1.12,1.075,0.971,1.002,1.045,0.999,1.017
1.328,1.235,1.12,1.075,0.971,1.002,1.045,0.999,1.017,1.002
1.235,1.12,1.075,0.971,1.002,1.045,0.999,1.017,1.002,1.328
1.12,1.075,0.971,1.002,1.045,0.999,1.017,1.002,1.328,2.979
1.075,0.971,1.002,1.045,0.999,1.017,1.002,1.328,2.979,2.101
0.971,1.002,1.045,0.999,1.017,1.002,1.328,2.979,2.101,1.669
1.002,1.045,0.999,1.017,1.002,1.328,2.979,2.101,1.669,1.559
1.045,0.999,1.017,1.002,1.328,2.979,2.101,1.669,1.559,2.229
0.999,1.017,1.002,1.328,2.979,2.101,1.669,1.559,2.229,1.794
1.017,1.002,1.328,2.979,2.101,1.669,1.559,2.229,1.794,1.443
1.002,1.328,2.979,2.101,1.669,1.559,2.229,1.794,1.443,1.312
1.328,2.979,2.101,1.669,1.559,2.229,1.794,1.443,1.312,1.149
2.979,2.101,1.669,1.559,2.229,1.794,1.443,1.312,1.149,1.413
2.101,1.669,1.559,2.229,1.794,1.443,1.312,1.149,1.413,1.146
1.669,1.559,2.229,1.794,1.443,1.312,1.149,1.413,1.146,1.105
1.559,2.229,1.794,1.443,1.312,1.149,1.413,1.146,1.105,1
2.229,1.794,1.443,1.312,1.149,1.413,1.146,1.105,1,0.943
1.794,1.443,1.312,1.149,1.413,1.146,1.105,1,0.943,0.988
1.443,1.312,1.149,1.413,1.146,1.105,1,0.943,0.988,0.975
1.312,1.149,1.413,1.146,1.105,1,0.943,0.988,0.975,1.064
1.149,1.413,1.146,1.105,1,0.943,0.988,0.975,1.064,1.124
1.413,1.146,1.105,1,0.943,0.988,0.975,1.064,1.124,1.048
1.146,1.105,1,0.943,0.988,0.975,1.064,1.124,1.048,0.887
1.105,1,0.943,0.988,0.975,1.064,1.124,1.048,0.887,0.842
1,0.943,0.988,0.975,1.064,1.124,1.048,0.887,0.842,0.702
0.943,0.988,0.975,1.064,1.124,1.048,0.887,0.842,0.702,0.676
0.988,0.975,1.064,1.124,1.048,0.887,0.842,0.702,0.676,0.671
0.975,1.064,1.124,1.048,0.887,0.842,0.702,0.676,0.671,0.692
1.064,1.124,1.048,0.887,0.842,0.702,0.676,0.671,0.692,0.822
1.124,1.048,0.887,0.842,0.702,0.676,0.671,0.692,0.822,0.855
1.048,0.887,0.842,0.702,0.676,0.671,0.692,0.822,0.855,1.759
0.887,0.842,0.702,0.676,0.671,0.692,0.822,0.855,1.759,1.624
0.842,0.702,0.676,0.671,0.692,0.822,0.855,1.759,1.624,2.192
0.702,0.676,0.671,0.692,0.822,0.855,1.759,1.624,2.192,2.242
0.676,0.671,0.692,0.822,0.855,1.759,1.624,2.192,2.242,1.602
0.671,0.692,0.822,0.855,1.759,1.624,2.192,2.242,1.602,1.041
0.692,0.822,0.855,1.759,1.624,2.192,2.242,1.602,1.041,0.848
0.822,0.855,1.759,1.624,2.192,2.242,1.602,1.041,0.848,0.788
0.855,1.759,1.624,2.192,2.242,1.602,1.041,0.848,0.788,0.899
1.759,1.624,2.192,2.242,1.602,1.041,0.848,0.788,0.899,0.856
1.624,2.192,2.242,1.602,1.041,0.848,0.788,0.899,0.856,0.901
2.192,2.242,1.602,1.041,0.848,0.788,0.899,0.856,0.901,0.746
2.242,1.602,1.041,0.848,0.788,0.899,0.856,0.901,0.746,0.709
1.602,1.041,0.848,0.788,0.899,0.856,0.901,0.746,0.709,0.782
1.041,0.848,0.788,0.899,0.856,0.901,0.746,0.709,0.782,0.928
0.848,0.788,0.899,0.856,0.901,0.746,0.709,0.782,0.928,1.309
0.788,0.899,0.856,0.901,0.746,0.709,0.782,0.928,1.309,1.095
0.899,0.856,0.901,0.746,0.709,0.782,0.928,1.309,1.095,1.01
0.856,0.901,0.746,0.709,0.782,0.928,1.309,1.095,1.01,0.91
0.901,0.746,0.709,0.782,0.928,1.309,1.095,1.01,0.91,0.751
0.746,0.709,0.782,0.928,1.309,1.095,1.01,0.91,0.751,0.736
0.709,0.782,0.928,1.309,1.095,1.01,0.91,0.751,0.736,0.679
0.782,0.928,1.309,1.095,1.01,0.91,0.751,0.736,0.679,0.654
0.928,1.309,1.095,1.01,0.91,0.751,0.736,0.679,0.654,0.604
1.309,1.095,1.01,0.91,0.751,0.736,0.679,0.654,0.604,0.631
1.095,1.01,0.91,0.751,0.736,0.679,0.654,0.604,0.631,0.656
1.01,0.91,0.751,0.736,0.679,0.654,0.604,0.631,0.656,0.628
0.91,0.751,0.736,0.679,0.654,0.604,0.631,0.656,0.628,0.527
0.751,0.736,0.679,0.654,0.604,0.631,0.656,0.628,0.527,0.583
0.736,0.679,0.654,0.604,0.631,0.656,0.628,0.527,0.583,0.591
0.679,0.654,0.604,0.631,0.656,0.628,0.527,0.583,0.591,0.658
0.654,0.604,0.631,0.656,0.628,0.527,0.583,0.591,0.658,0.613
0.604,0.631,0.656,0.628,0.527,0.583,0.591,0.658,0.613,0.608
0.631,0.656,0.628,0.527,0.583,0.591,0.658,0.613,0.608,0.616
0.656,0.628,0.527,0.583,0.591,0.658,0.613,0.608,0.616,0.627
0.628,0.527,0.583,0.591,0.658,0.613,0.608,0.616,0.627,0.842
0.527,0.583,0.591,0.658,0.613,0.608,0.616,0.627,0.842,1.675
0.583,0.591,0.658,0.613,0.608,0.616,0.627,0.842,1.675,1.064
0.591,0.658,0.613,0.608,0.616,0.627,0.842,1.675,1.064,1.002
0.658,0.613,0.608,0.616,0.627,0.842,1.675,1.064,1.002,0.838
0.613,0.608,0.616,0.627,0.842,1.675,1.064,1.002,0.838,0.797
0.608,0.616,0.627,0.842,1.675,1.064,1.002,0.838,0.797,0.757
0.616,0.627,0.842,1.675,1.064,1.002,0.838,0.797,0.757,0.829
0.627,0.842,1.675,1.064,1.002,0.838,0.797,0.757,0.829,0.96
0.842,1.675,1.064,1.002,0.838,0.797,0.757,0.829,0.96,0.868
1.675,1.064,1.002,0.838,0.797,0.757,0.829,0.96,0.868,0.76
1.064,1.002,0.838,0.797,0.757,0.829,0.96,0.868,0.76,0.768
1.002,0.838,0.797,0.757,0.829,0.96,0.868,0.76,0.768,0.801
0.838,0.797,0.757,0.829,0.96,0.868,0.76,0.768,0.801,1.214
0.797,0.757,0.829,0.96,0.868,0.76,0.768,0.801,1.214,0.971
0.757,0.829,0.96,0.868,0.76,0.768,0.801,1.214,0.971,0.831
0.829,0.96,0.868,0.76,0.768,0.801,1.214,0.971,0.831,0.975
0.96,0.868,0.76,0.768,0.801,1.214,0.971,0.831,0.975,1.007
0.868,0.76,0.768,0.801,1.214,0.971,0.831,0.975,1.007,0.797
0.76,0.768,0.801,1.214,0.971,0.831,0.975,1.007,0.797,0.746
0.768,0.801,1.214,0.971,0.831,0.975,1.007,0.797,0.746,0.676
0.801,1.214,0.971,0.831,0.975,1.007,0.797,0.746,0.676,0.592
1.214,0.971,0.831,0.975,1.007,0.797,0.746,0.676,0.592,0.587
0.971,0.831,0.975,1.007,0.797,0.746,0.676,0.592,0.587,0.56
0.831,0.975,1.007,0.797,0.746,0.676,0.592,0.587,0.56,0.598
0.975,1.007,0.797,0.746,0.676,0.592,0.587,0.56,0.598,0.55
1.007,0.797,0.746,0.676,0.592,0.587,0.56,0.598,0.55,0.532
0.797,0.746,0.676,0.592,0.587,0.56,0.598,0.55,0.532,0.486
0.746,0.676,0.592,0.587,0.56,0.598,0.55,0.532,0.486,0.476
0.676,0.592,0.587,0.56,0.598,0.55,0.532,0.486,0.476,0.388
0.592,0.587,0.56,0.598,0.55,0.532,0.486,0.476,0.388,0.4
0.587,0.56,0.598,0.55,0.532,0.486,0.476,0.388,0.4,0.355
0.56,0.598,0.55,0.532,0.486,0.476,0.388,0.4,0.355,0.352
0.598,0.55,0.532,0.486,0.476,0.388,0.4,0.355,0.352,0.366
0.55,0.532,0.486,0.476,0.388,0.4,0.355,0.352,0.366,0.342
0.532,0.486,0.476,0.388,0.4,0.355,0.352,0.366,0.342,0.474
0.486,0.476,0.388,0.4,0.355,0.352,0.366,0.342,0.474,0.535
0.476,0.388,0.4,0.355,0.352,0.366,0.342,0.474,0.535,0.513
0.388,0.4,0.355,0.352,0.366,0.342,0.474,0.535,0.513,0.515
0.4,0.355,0.352,0.366,0.342,0.474,0.535,0.513,0.515,0.401
0.355,0.352,0.366,0.342,0.474,0.535,0.513,0.515,0.401,0.4
0.352,0.366,0.342,0.474,0.535,0.513,0.515,0.401,0.4,0.377
0.366,0.342,0.474,0.535,0.513,0.515,0.401,0.4,0.377,0.366
0.342,0.474,0.535,0.513,0.515,0.401,0.4,0.377,0.366,0.401
0.474,0.535,0.513,0.515,0.401,0.4,0.377,0.366,0.401,0.444
0.535,0.513,0.515,0.401,0.4,0.377,0.366,0.401,0.444,0.461
0.513,0.515,0.401,0.4,0.377,0.366,0.401,0.444,0.461,0.418
0.515,0.401,0.4,0.377,0.366,0.401,0.444,0.461,0.418,0.574
0.401,0.4,0.377,0.366,0.401,0.444,0.461,0.418,0.574,0.824
0.4,0.377,0.366,0.401,0.444,0.461,0.418,0.574,0.824,0.599
0.377,0.366,0.401,0.444,0.461,0.418,0.574,0.824,0.599,0.561
0.366,0.401,0.444,0.461,0.418,0.574,0.824,0.599,0.561,0.532
0.401,0.444,0.461,0.418,0.574,0.824,0.599,0.561,0.532,0.515
0.444,0.461,0.418,0.574,0.824,0.599,0.561,0.532,0.515,0.525
0.461,0.418,0.574,0.824,0.599,0.561,0.532,0.515,0.525,0.773
0.418,0.574,0.824,0.599,0.561,0.532,0.515,0.525,0.773,0.644
0.574,0.824,0.599,0.561,0.532,0.515,0.525,0.773,0.644,0.562
0.824,0.599,0.561,0.532,0.515,0.525,0.773,0.644,0.562,0.499
