h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
17.9203647588,15.3902339006,14.4054442896,17.3187593603,16.3639309217,13.4823323507,11.8107057768,12.53331751,14.6701469985,14.3319068116
15.9915182637,16.8196334823,15.9094909707,15.758822854,15.4186424336,14.8191561255,14.2612800226,14.1239743677,15.3533508464,14.3921751845
14.6202042587,15.6505812728,13.9793814031,15.2279606194,14.8469118978,12.1372077482,11.3833434349,10.6631933547,11.4192951833,10.2790216598
13.6339310731,13.6832972146,12.2318207978,14.342991445,13.9611158898,11.3908777887,10.6595177855,10.5817316136,12.1884511284,11.4237229925
13.645827264,11.0555698647,9.84203338851,13.1379758198,11.5347274544,8.97290391613,9.30494061142,9.41287527877,10.6719995727,12.827722652
11.7203077612,11.6223267624,11.5729143091,14.0604347006,13.9901730854,11.2343120689,10.4664497855,12.2028440374,16.0848361329,24.3178711835
14.8563983554,13.9184124434,13.3396358567,16.5277056862,13.2163914344,10.2781405963,8.85812390571,10.8540206564,17.6255766913,24.4237578916
14.7144234867,12.5455068796,10.2285297615,12.3748105475,10.7260663836,6.53383248895,8.2964319584,15.1046429072,21.5568922773,19.7044764422
6.9391804579,7.79160071871,5.82501403967,9.45336034622,11.0472918935,9.2045468616,12.318935542,19.2282103038,22.0604035434,19.6018008168
9.53971845083,6.59648970618,3.49651951125,7.58281530763,9.8332695697,9.68858913904,16.3563070212,17.5295683949,15.1328584737,11.7955298238
8.21790542853,8.26386510528,5.6577974455,9.19002036443,16.9614653182,20.9443589089,17.2972763414,17.4769733375,17.4990776289,13.370981631
5.75762939087,6.98614514108,7.06638867303,15.2887468903,20.3718108173,18.3950979043,11.7431917486,7.73873113118,7.91708607867,6.75285255078
11.5936007512,11.1314766128,11.8918410012,20.0607196089,17.5111739862,11.4108250862,4.99258954451,3.49470482228,4.89174773255,6.66196031533
15.8517735626,22.3270047808,25.6339335263,21.3973239642,17.8429430613,15.8936687267,13.8650480631,12.3949654998,11.8017328189,15.7246997095
12.2679699461,19.4425770242,16.7138128408,16.4587711825,15.0435558914,10.8466989071,10.3782460813,11.1380924216,12.482365706,10.7971262321
15.9126819229,16.1831081886,10.7657843576,11.8433119121,13.9163154704,11.2629834431,8.02015417555,8.5983331273,11.2524724636,11.9442853033
16.2304038067,12.6825636648,9.41135638851,10.5887389679,9.54161901076,6.06372275225,4.20455456737,3.83981680686,5.42258242322,6.87420374538
12.7805737737,11.5031305933,4.74233067398,5.20256672749,7.59950231787,4.84358273802,1.7417195605,2.19911289589,5.92916585437,10.8472329801
14.2428646586,11.3481062363,7.10177163921,9.39843299567,13.2533617959,11.2976768931,4.60633483691,5.97622726545,13.1026086804,18.32115976
10.7559893217,10.8434110588,6.27407059429,8.46768846789,9.3341412873,5.68358153852,3.88002197539,7.92244566207,13.8391197298,15.1309980663
7.89101011489,7.93791571107,9.45469779659,14.9827920681,11.8161014345,8.40366753743,11.8721209838,13.930127474,13.5276966439,14.9827922513
12.3848102638,10.4700390122,9.0217857664,11.8314307569,14.95826018,16.286569777,17.3569685275,17.058268277,17.4467915997,19.2959823265
13.6983085499,10.5944152851,5.43608123821,8.63354133076,12.5930014863,12.4681844523,9.39617022972,10.8735786936,13.5532662202,11.3114503342
8.98991211623,7.79686333413,4.26746212549,7.56904979789,11.3537484061,9.13347022633,7.34563065079,7.41580512686,10.1584102906,11.193351361
9.64074069085,10.6041618638,12.4165570354,15.9395967903,12.2354384923,9.44995248325,10.8334281922,10.9527634574,9.71263048716,9.87384542654
8.50571839005,12.5208543948,14.3403636885,14.8111910448,17.6494917937,14.7993861163,11.4957988302,12.5541509902,13.6894057782,9.78165708754
11.4858175987,12.4595736443,10.9034351398,12.3824218498,11.8891194807,11.7219452552,12.2457152007,12.5829628927,10.8569662843,7.28271154348
13.3142432878,13.9309295829,12.9440347817,14.9139996652,16.5960173135,15.4798434676,15.3784125098,13.4264995132,11.7106509286,9.95975778682
12.1178018701,12.0688551803,11.3695138684,12.5957228757,14.9560775678,16.0546189976,12.2496292592,12.0748272544,12.3667927729,9.35690168031
12.7109790168,13.1587574014,11.6796541848,13.0263385916,14.6545321887,13.3444862605,10.5381414179,9.40459775729,10.4071145705,8.58710667639
14.0795150033,12.5280260763,13.9496467701,15.1229146921,12.0671455306,8.76888637019,7.95126935596,7.18292298808,5.81161252595,5.7408183153
14.4157284836,14.3833639138,12.7426914969,13.9825578491,12.3291191933,8.88054630675,4.40768624465,2.96765282647,5.19902495112,5.27867652878
15.3458647927,14.3495492053,11.9400774285,12.0316849736,10.9152740576,8.29208958831,7.30214588947,7.63348512429,8.15161184599,6.7431576612
14.5164406571,11.3592693491,8.94988142744,12.1337223618,12.011783196,9.11562857273,6.9525770364,7.16881349797,8.5553685333,8.66462773256
17.1137385591,12.2472395815,8.58656770059,8.36604971824,6.82771471867,5.83065287595,7.22594564564,6.30445831064,6.71334850692,6.50011519706
12.4951755769,8.89525122343,6.09112478565,9.66040386868,8.65336430397,4.38814400591,2.97908147828,4.14915252059,6.33153250891,6.46569349912
12.3027374347,10.6181731485,8.89985713872,9.62063158809,7.94357683515,6.77146197724,7.29903778012,7.57645492877,9.04181421501,9.60220678638
9.16304805538,8.00592245752,6.89020164689,9.06935117489,8.315728567,6.30423562437,5.54107306333,6.033959883,9.28233185601,10.1609919099
10.5568673412,9.01528129976,7.39898863347,8.81676132879,8.57165982467,7.09915681489,6.99047906035,7.21248713394,8.68158371244,9.66024949628
9.63479278325,8.60557455535,6.25443127133,7.44515256406,7.53335609119,6.70733057985,6.18492141893,6.78738613838,8.7866424685,8.04074962704
8.1282726234,7.92382456532,5.20306158069,6.31483601438,7.51575256173,6.48890924361,6.32537583609,6.76144832207,8.94567758781,6.52114320198
9.28590339735,8.01004336782,6.02016742199,6.98083219605,7.83299746703,6.71254383649,4.30414650301,4.36125102471,6.37718367664,5.11637436658
8.90435142885,8.01392834694,6.48445058755,7.69141802574,7.85169889066,6.51953628608,5.52834496209,5.73196237558,7.24485616696,6.50689309234
9.72460972,9.13898096293,7.73774191472,8.09649224399,7.86486324406,6.8012316028,6.62687943552,7.04296064162,7.97238632042,7.25412755162
9.16073265819,9.12849460529,7.52982346147,7.78255864996,7.78054078531,6.5787095362,6.18634039614,6.21005342165,7.58267431659,7.78823539108
8.43873322305,6.14427103835,4.32380640786,8.44850954221,7.9412357643,4.85106174255,5.01732140133,5.29530618661,7.17457222054,11.3587660282
13.3219300188,9.58727943862,4.44745952782,8.13107347365,8.30600983823,3.66287813442,1.72913527034,2.59475931721,8.41284152953,22.7746055102
19.7681219837,12.4863829695,1.72880834962,2.72847037456,2.54456719339,1.65505125679,1.6120605138,1.67412549774,9.82642569255,32.7512593914
3.78652472879,1.72542202814,1.61648134382,1.72008892352,6.20650841696,1.7171292729,1.66405431058,12.7369477161,35.8105071967,38.3111455977
1.72549338037,3.00883005795,1.66624480847,1.69970478928,1.74469033464,1.72033048749,10.4531954044,31.2782636849,36.5342778153,25.2291681889
7.41183038389,5.84534568336,1.71504403353,1.71636544001,3.51673906937,16.3921030006,39.1022790582,40.1442258847,27.7571132687,20.6525485814
6.71565616315,4.83298087805,1.73719807826,13.4135585189,32.0436908263,40.8488080275,35.0785422907,32.1268860326,29.0066269657,21.5053577095
7.21082450227,13.2849425174,14.2949783175,28.2228708193,42.2590819354,47.3158553104,35.8434127221,31.6762160271,28.611636605,18.9820985722
7.19568274335,14.7660141591,24.1437791467,52.6395770675,51.976985123,37.3055165924,29.5668169585,28.1836577451,16.7250336726,8.92320763183
14.709993912,29.1185168947,42.5808179349,44.7410376178,36.3605262449,30.6021645459,30.2430886544,25.183657344,11.6587845244,8.46297759747
20.288066419,46.605533943,47.8025390704,39.3004892893,31.7703556333,20.1734831681,19.7348929745,22.2890053311,14.2994781542,6.83398321273
38.4193183072,49.1909014447,40.1237358031,34.4994309409,31.1296170133,22.0616390971,17.7097941293,15.4518606093,9.72386303383,9.61060115984
41.8194393443,37.8380606749,27.5260687445,23.4038574863,23.1847641635,16.6856301945,10.8870157894,9.78919202738,12.7926958567,14.2548205732
40.4939072527,34.66936137,26.6484279551,25.4304183404,18.7479604181,12.9366728637,11.1998300809,10.5077700872,10.4731936322,10.0606827649
34.9044048096,32.774647939,30.9124831744,26.9020375227,13.2225721837,8.83138778259,13.6142643135,12.1514553641,8.6814597452,12.3991815035
25.0632985668,22.4125967641,19.2464030191,23.3584661981,17.4978882578,13.9972771384,18.2624883795,18.5507035072,18.169068949,22.1273725575
27.899733482,30.3325907917,28.1168079877,27.0241702125,23.2741862246,17.385868827,14.3668998463,15.5809594111,20.6001684112,23.9108660093
22.3946569656,20.6000205338,16.1993245462,16.8435477265,14.1351004109,10.7163686504,9.66626515655,11.5692680357,13.9530808605,16.6248386539
21.5218638292,17.741903993,13.207899147,17.2001849655,12.6168100221,9.42958565806,12.5811489258,15.4549261432,17.4885014175,15.2026514201
18.4987560541,12.6921143399,6.95389407733,12.5424971872,13.9192562092,9.03784395954,8.68777502525,12.269761259,15.867087544,11.8117011134
20.296801526,19.0397744498,15.5277620943,16.7566943234,16.7704657704,14.6987730426,13.7446694443,16.4183816317,16.9751931521,14.7499890039
19.0070510654,19.2517091899,17.7230117902,19.3245997748,21.3109175516,19.8212610688,20.7259593423,20.0196475603,18.6256597897,15.6342807348
17.4749972336,16.9286831837,17.3481891401,19.6255176382,20.9897404447,19.7421945161,14.9885833014,15.4000231788,17.8442338874,19.4712786896
15.8251849437,16.806248847,17.1920981683,19.6877245204,20.9288291765,19.5723345437,17.7412705375,15.7581491257,16.3138600259,17.3653963734
16.2455927427,17.2922780421,17.4866099542,17.8089017911,15.8250717906,14.0084985669,12.8409039038,13.0840940188,14.9817604738,19.2140204221
18.6233586181,18.4527956202,17.9689884516,19.2415172275,17.8629646654,14.5741522182,11.9874290399,11.9648688835,17.1607654172,21.4645744497
20.560116678,19.7645934882,17.3128798894,17.732756378,18.0082106303,14.8527431122,13.1383515376,17.0013612755,22.5962498924,20.7928561531
17.6549870053,15.0565307526,10.9453295381,11.9697625351,11.9439518225,10.3740708343,13.9894315826,17.5847718655,17.7799275931,16.9555762473
17.2523683973,14.875473146,13.1692595044,13.7942291075,16.5162049408,19.5315104952,22.9558690701,21.9711791927,21.6583712529,20.1944012432
14.6420587471,13.6861391538,11.0294302033,13.7554103474,18.5484874527,20.7524511703,17.2162184515,17.7526814864,20.1238476655,18.5696097362
13.6814396903,11.7816298032,10.2269675471,17.8352437438,22.8503503604,20.3463636879,16.8540053129,15.9691770665,17.0487432187,15.2250017309
13.3254869094,13.3539083279,14.0405194288,18.0130279451,16.6831216252,14.1340092982,14.1257653274,15.2663374803,14.926986785,12.9096759487
14.4280269246,17.0434532867,18.7621445942,20.0115641412,21.6108721185,20.7505068486,18.6523148011,17.4110906906,17.3792548427,15.6288870094
15.2041034323,16.0882546183,14.1329849164,14.9502028465,16.7722462533,16.9725471801,16.0715122194,15.5358043312,16.4826282517,15.6625567009
16.8655231651,15.658985065,14.2053022681,16.0527919818,16.2164904997,13.5974640411,12.6438939102,11.4869970138,12.4630820157,13.9736609073
17.1685760068,15.2102994506,14.2645826895,15.4412101161,14.9990813012,13.4668068446,12.2430719124,12.3756733766,14.1525312522,15.4592749399
17.7309595642,17.2707288282,14.6875256902,15.9110494664,15.7423915302,14.1923888306,11.0604580498,12.0949066223,16.757505148,17.0235439972
16.7645084165,15.2554383389,12.9022099927,12.4411123585,11.8774062856,8.71928179617,8.59911204088,11.9320318051,14.1557232709,12.169272143
15.6625055181,15.6772541978,13.5114309901,13.1434393716,10.7041619888,10.6657603221,11.3101247137,11.78754413,11.5794720608,9.98703600837
14.2596686087,13.9611207576,12.5000448729,13.6394097326,15.3373926451,15.6762328137,16.2764034232,16.2648500297,15.751741252,15.3476027498
17.3347090638,14.9367531594,13.3736103387,16.3674021928,17.2062575559,16.8560790509,14.5956604305,14.0338113731,14.8423751428,15.7857783092
11.9907156114,10.3233028317,8.58223334094,14.8065262999,16.5709437923,12.6834725913,11.5530819974,11.9312989875,13.6888999414,12.8008955632
15.0735540303,14.3066487084,15.9729839647,18.2376705709,15.7962947079,13.1167599126,13.3014583837,13.3301641626,13.1312222073,13.287470294
13.5131196831,15.6382260911,14.8908675101,15.0503925098,15.7821456849,15.6752392498,16.1615113771,15.8480345239,16.6678559127,15.4379253113
15.6280943002,16.2313053013,13.6406876904,13.835118329,15.4379035228,14.9328782162,14.1347900201,14.2286221872,15.3263673847,14.627104188
15.3074368306,13.4685670784,12.3594646344,15.6606523047,16.1170321664,13.8954383793,12.6694956502,12.5801910733,13.5683503076,15.2692340201
14.0427423438,13.2324152328,12.9699443871,14.4520511705,12.9775934105,11.4870546193,11.2360466599,11.3459906325,13.2372893202,16.1951124857
17.03199296,14.4434088082,13.0265220554,14.2492512458,12.9191261908,11.5674500666,10.2676113919,10.9109621015,14.1051799277,15.9449156459
14.9235044615,14.0439401053,12.2555369217,13.7297192611,13.881306334,12.8994803822,11.7831007389,13.0431758087,17.7084438374,19.254563868
12.058475321,10.1406958329,9.75864786874,13.3166309893,14.4251092664,13.0964114707,14.0895162783,16.0218951137,18.0940519494,20.9229260902
14.6434398555,13.2829138323,10.4682880508,12.0967004992,13.0363795948,13.8510938463,14.6359864339,15.7207080499,18.7440345631,21.0716965253
17.0646051522,15.726078781,13.5728366999,16.3173828188,19.6591954708,20.9063035887,20.49545603,22.9684578325,26.6509832213,25.0089415274
16.6937526333,15.8700989462,16.1922595411,20.9862260463,22.5687600683,23.8003197494,27.8698238618,29.0430003343,27.7623090913,27.9817072873
15.092546301,16.3435174313,18.9923682862,23.3095651653,24.0138718435,25.2132899009,26.074609907,22.7474545126,20.5063174501,21.2471540227
17.1556079123,18.9485870261,20.0820654167,22.8222046088,26.244736415,29.0496947248,25.8358333212,23.5610369492,22.8267205303,21.9840817069
22.468516431,26.3871682317,26.4403230749,29.0765025951,29.4974410107,26.9060342633,25.0783231116,23.6456605424,23.4548725204,22.7040390879
25.0696105332,25.2741444525,25.6790759823,29.2278002291,25.8768108073,22.2228382199,20.4622725162,18.6569667927,18.8649010774,22.2625341859
22.2769492723,22.2693756986,20.9916025661,22.1714366717,21.8236485364,19.3646934546,14.7849877749,14.9265674049,21.7755825992,29.9730564377
21.9068373083,20.5139317868,14.5038118637,17.3653537904,18.4716517342,16.5199348269,11.8647086111,16.3334070058,39.7824171475,65.1986476694
32.2377226603,26.0307244339,21.6223031555,27.9075204152,24.7745382295,15.9371064837,13.3870178415,23.6509717004,48.4355042133,69.4050433355
22.629142599,25.0342865538,24.6036109406,26.0626744863,25.7843076762,27.4852926905,44.9140469098,68.432365435,75.4549210076,76.3188722134
29.1865012979,26.7522712941,23.7296010689,29.283164812,44.6587009008,68.1863682423,92.0054020597,103.87085174,106.999756848,104.428182916
29.3864686691,23.6673150173,23.8240163874,31.9880435629,60.7811492811,94.0240496987,120.344849244,133.947644754,131.280589677,126.10564892
24.9448111605,22.0499991158,24.6564522645,54.3135881125,97.4432642195,127.723241658,132.045469605,140.802951594,144.602206485,135.699839825
28.9214698272,49.0795089633,65.6060842627,90.5476906511,127.663357627,146.293206617,142.214235047,168.935854195,175.715530307,150.827875046
32.4333896992,63.4310019667,87.986406345,104.700238944,109.539786301,102.795392162,107.019465079,130.158353133,129.157082625,113.638390493
80.726914513,120.650947979,137.025834254,135.163201786,131.441669588,150.705509866,159.039268963,138.844152912,101.68742189,88.4431296246
109.731842011,146.576162688,153.774760247,144.20188628,155.042275414,161.614890413,135.396681926,103.783099427,79.3289142084,72.0091661806
154.968403966,151.378118991,134.641851748,146.552444385,153.260923414,125.194818524,94.4826271265,87.6278996123,81.7192232506,81.2829291414
109.885697644,135.691577157,150.609871866,149.180779032,129.203389156,94.6063365451,74.416722403,69.4656872694,61.9860448247,59.0694800642
122.399000094,170.773126658,195.165500987,168.938179581,131.392848775,102.82569534,92.5618208307,81.6108283288,64.8641295633,60.357070929
133.044404158,122.581116428,99.9507291049,71.600700055,55.7120988814,62.0563614936,65.9495226717,52.8743228903,41.3474553691,41.3176077849
191.462770649,140.182238542,96.4624512973,73.5296597141,64.8837410152,56.2359202687,54.8216951111,51.8306383776,46.1134020578,56.1682331043
142.644613901,115.287737411,92.7660763036,80.9667353283,70.2184507279,62.9214186817,60.5659969736,58.024918849,53.4072519228,51.9861429586
122.826483513,103.910257441,84.8971263763,72.5537115171,54.9288948065,41.8177282531,37.8957696728,34.2289628201,29.1639436167,26.2468873951
90.7185660482,83.4223262636,74.5563560243,68.9025207622,62.1427812513,50.4647137261,42.0505654233,35.3551072203,32.3924764537,28.4558491002
75.5650315676,75.232865746,67.2600645551,57.1300551052,47.7301310365,40.6152485883,37.9057551804,28.0216198315,21.6195160135,21.0954881599
75.9874245618,73.8058286555,64.0542975237,58.274323858,53.3040802588,40.8520215831,39.8273868184,42.5626950163,39.947879826,36.7318104927
69.5006498252,65.3405278981,60.0675343444,56.7875757355,49.7764082312,40.4451809949,38.2328723041,37.7490925095,33.165211746,32.3625254849
60.7975191848,61.4818744139,58.822333634,56.0582694916,50.2667696195,40.301680767,35.7716461395,35.9785262466,36.2973686482,34.5670629453
54.0361008363,58.512735135,56.331805847,51.7439414235,46.0794184571,32.7391584614,25.1595845445,26.979356413,28.5245212319,24.3997569894
49.8750275226,48.996007819,45.4379432111,42.7647647312,39.4060678782,30.0861298606,27.8992018807,29.5620923796,29.8857675697,28.3031549422
46.9025460875,45.0098778064,41.6409867662,37.9652502924,34.7489379643,29.5446000217,27.4982716625,26.8424803426,25.593573504,24.707995126
45.9466117706,42.458673258,38.6709188247,36.1621845675,33.8929185671,29.4808114217,27.4767224442,26.265449595,24.6314515806,24.1086151186
39.5878076583,38.1549389516,36.1859553291,34.6511332333,31.9484006133,28.7615666425,26.7546653839,25.7968503939,25.6090754872,24.2355428588
36.273517749,35.4196445105,32.832023669,30.6474312173,28.2820122509,26.9013127585,26.4358463594,26.8462785784,26.9890522484,24.9024904206
34.1574190349,34.2330330327,32.6521780071,30.9532287927,29.7115295968,28.5543216532,26.0174403363,25.4509682943,27.4069108117,28.9611438435
33.1250061567,28.9814545021,26.9066618264,28.3470421028,27.7365241721,23.4292956201,19.8121854043,20.5130470154,25.3811289206,34.8823959202
32.2835695884,29.5792186631,25.7897608613,25.4829393446,24.2873203724,20.9253192756,19.2602757959,23.7893581252,34.9737548113,44.9731570869
33.3892412927,30.3809953267,27.7501036306,29.3183506363,28.0919668857,25.9152266452,24.6566836489,32.2499338361,39.9641931538,39.4197722564
26.6930173201,24.9273616081,21.1474732766,21.7688703251,22.7784896195,23.3674788929,29.0910427589,33.2490435304,30.8303875292,25.8067648256
22.6132690765,20.872539693,20.5736943002,23.3986021505,24.5052905318,27.9755267763,34.6247467461,32.4721230914,27.6579220822,25.1460920361
25.0177180239,22.0968889345,13.5653607431,12.5915883681,18.4937338748,23.3885643368,17.4361232379,13.6393437355,16.0092197208,16.3633303834
29.6940673552,25.3869090059,23.2221660973,44.6230063438,56.8623198443,55.5868617575,40.9866329483,29.0321855036,28.7892463984,36.6873953246
23.7526645304,25.0358470204,31.1111151244,41.7935083178,38.1574362924,32.6814302142,28.9637696002,28.180915129,34.0695865601,36.049569157
25.4834198905,31.2099638319,36.0353284469,35.5792475199,34.2387469342,29.540761923,26.8261101643,28.7555775846,32.1450293101,33.5589928485
32.3893866458,38.6281726066,36.9104427159,34.1539834121,32.6304837235,30.4457652933,29.8955441809,32.5371839248,34.7817429563,32.57734557
36.6985901449,36.7763643393,33.5248707541,35.7685419994,38.1541185708,36.1181850403,31.6933961723,32.6621496644,37.3808958771,37.9653417342
27.3412362685,25.8862467316,23.0944832023,23.5220896223,24.8036829012,24.2573405462,23.2791026128,25.9540717574,28.312962967,25.6192193517
22.0491966427,23.3001606197,20.9284075767,20.5339230874,26.2628111312,28.5991316158,28.2494748434,31.0697969402,31.3120542076,28.7858445886
19.1361381366,18.7598865234,19.8082193213,22.157923705,23.4236492715,23.0389267369,20.4403278181,18.164071953,17.258232984,16.721117205
25.5193940848,25.9238717492,25.9596411828,26.6761283541,25.5027231464,23.8928283467,21.2167273399,21.8771647597,24.1927650718,27.8339618982
30.7263371833,32.1086694244,32.837704172,32.7736506682,30.2265279153,27.9519145241,24.2985995073,24.3167878613,25.5796191242,27.6825974732
44.2843034685,42.8460213273,43.1484477965,43.453016948,40.3929415024,36.7384685583,31.3588127884,34.0720022788,38.0125634818,43.122517792
51.3214517061,52.0183914971,53.7969514149,53.5371800902,51.786242917,54.2384857823,51.3989201714,48.5979120695,45.7384442919,43.0876861485
62.3723625756,55.4728269631,51.9281111519,54.1590038935,53.6679165516,57.6834679802,58.7799058597,55.3580526497,51.0829446746,56.0879995124
53.9377772143,48.8056792522,45.2292737085,43.8349500533,43.8705971461,44.3560175147,44.4858522294,48.8861264154,49.1570013311,47.6894024678
48.4997687319,43.261257381,37.2555818692,38.2165812201,41.4875040756,39.3077227839,35.034581378,40.1474429848,44.6900098078,41.7842683217
43.6091258855,42.8943187099,42.1895637727,46.5928820985,50.8978227625,52.6114536772,49.6905132765,47.2554479241,44.897661058,40.0209620822
44.6547474327,43.2798194295,41.8619963497,46.1850500957,50.7849221494,49.1765865011,44.9666933823,45.5437522152,44.8475919197,41.2378467507
41.9414517543,43.851166179,44.1801109245,48.7734235366,51.2912375579,51.3379538276,50.6785086862,48.2387873458,43.6607332704,39.7518051902
48.3505274991,47.8621342685,47.4478408786,50.32447343,51.797500191,51.604335658,47.4265668511,45.7716157021,44.1142800324,42.3984378247
53.9571985775,57.5283605739,59.7145714618,61.0929590511,60.9124166668,58.0359122133,51.1120923841,49.2443894769,47.7768897178,45.383120109
57.4749974388,56.1691962271,55.5874889936,57.6253133206,56.9480308688,54.7119979626,49.3662057546,46.7341907907,44.5644453331,42.7261828816
57.0735224336,55.8873650497,56.1491681068,57.1049349304,57.1253322626,55.7148016219,49.0619795746,47.146947848,46.3702169209,45.2420756005
47.1857449614,45.2174726733,40.6505263176,37.3605083946,35.5021075271,33.4796396052,31.467071012,33.8933920811,36.4039254092,33.1099072712
55.4593350487,50.7560985786,45.9974219975,44.2020309508,43.670494647,42.3358593534,39.3033470965,39.9592350851,40.4055897895,37.702141108
55.6205315344,49.672882128,44.7258177435,41.6643494472,40.8380139898,39.4496747055,37.0382124508,37.1431813424,36.6962968461,34.4835717756
51.7524190112,49.9939852395,49.1638026241,50.8570981967,51.7194040846,51.5444521615,48.2906165319,47.7237971241,46.6034954309,44.509118469
53.8008023927,50.7754015518,50.9915501687,55.5208194612,57.4878098876,55.2069840873,46.442094369,44.2910643254,44.322097102,45.2885403748
41.8059580229,43.238729792,44.4624430993,44.1224201345,41.3537695504,36.8735042241,32.4313895039,33.5677156138,41.6779915183,50.947991584
39.4434444491,37.8073417975,37.8726824611,41.1441576076,38.8516355521,34.3067412482,33.1061049187,36.6708266016,77.8256989386,130.9323992
36.0677518648,40.5873856041,41.9952673397,42.6333405643,42.4526482688,39.697237426,41.0335891302,60.7565594016,102.922001605,138.597243368
52.8454787951,49.5313316895,39.2701654289,41.0397711814,35.6253077947,35.0767739896,68.1859162124,127.957495834,124.337142405,106.694539296
44.4006460152,41.7758437704,30.2834555747,28.9004729705,38.2834146599,57.3650189475,92.5410723618,120.66359362,119.206482451,104.875849039
46.8065820257,41.7106593009,35.6151839371,43.9266708528,57.7895149017,92.4563271278,118.772290489,101.911860786,82.0590165165,73.9125959611
42.7108497634,42.5690204491,45.3205562325,58.2170884404,90.0393755121,120.806602204,108.777829402,92.309918282,86.0052974209,80.9859737371
52.4688562946,46.5170773183,46.4209489019,87.27205159,110.992676204,99.8817438501,87.5635584846,74.4019491446,61.2335314714,61.7530047779
54.2976526016,66.0814201771,84.9408743408,111.546145018,105.502511064,84.9064616518,81.2735150736,81.2076232732,68.9298595813,63.3377869249
50.8276864891,93.3275278177,125.681752618,126.635058933,115.872830647,96.0755497568,82.9702828143,76.4659923768,61.9091069744,55.8576865346
107.066714519,125.629389678,118.626990047,112.432022227,102.608954746,86.3152374823,72.145520541,62.5982721097,49.8880856018,46.5026553766
140.407208247,108.510458602,83.689448122,74.7218762211,62.879265407,53.7726997593,50.7657217733,48.020692079,41.0482421017,43.5794287588
105.295716264,85.5908773888,73.9199436501,68.4733131689,58.5920780508,50.2683552728,52.6489106542,49.4501457998,42.9630108529,47.3837334261
96.8329082397,90.8892929707,79.9575922081,64.9679830103,49.8810107597,41.5911076907,39.7744479207,40.7097644389,43.0409921905,53.2040645833
88.6742494644,74.3626797824,61.4425910718,47.3312641002,41.2082946979,34.5529558288,28.1968076494,35.7462834242,48.5726272086,52.8251122527
68.9510830178,66.5166169028,60.6800371149,46.2118583507,33.8570642355,30.0534259128,31.4648959964,31.7874431176,30.7360031057,35.1988266481
64.4958152145,63.873707633,57.9118004536,52.2336814355,47.530643838,45.3773396242,49.319731699,50.8441140875,54.0274445601,55.614821061
55.4414155666,53.5997988598,44.3367030061,39.6681870209,42.6982391988,43.3763037786,46.2969195719,53.3938624,50.3640528652,46.2436480817
49.0103263543,47.1308814731,46.6018084977,50.4215375034,56.795699108,55.4916353546,49.726622873,40.5734319468,34.3162795483,31.7140704425
45.618070915,48.7076575795,47.6729074499,49.4980944698,46.2990601814,43.63769932,40.6328563739,31.3696326613,22.716457535,15.5991752592
36.5536425342,44.0379033807,47.0236717271,47.2219068054,46.5746512475,35.1097097976,29.3155067251,30.5866001035,30.153672013,26.1350678268
48.9040721564,53.8354963241,50.7614833134,47.7900446219,44.1747494816,34.98327191,34.1893884205,37.2004475279,34.5006344721,31.7546656667
48.2328354906,50.2428962101,49.2537549354,47.2127691517,43.9174974993,35.0268163261,27.7251922001,27.848665373,33.862833784,38.9366017244
43.2771668934,45.3216744063,41.4761915557,40.5114557519,34.7791948048,28.0436141459,29.3212481237,36.1965561668,72.2764184542,107.710446657
36.5616065882,37.1808023087,32.5717906637,36.7770355062,40.5754052325,38.0470140573,37.9438299528,61.3249897003,130.596692446,186.917433165
34.6405212843,40.0148592888,38.475406735,33.4954344511,35.6685378441,35.4923841948,41.3294118317,71.5419321871,90.5551083438,87.1463988533
38.1278094522,44.4201806825,36.9853923056,41.9173343658,46.6220009744,49.0424360889,131.619265386,224.19032316,191.974652673,163.657251531
25.6754877732,24.3595231788,12.3695941169,27.3424565772,72.2300279177,126.721276362,150.275981285,152.902797132,130.542587014,106.774648347
30.355864123,41.8627893091,43.7633891659,80.4042557163,153.45151213,204.224278468,200.707684986,177.303737319,151.485703352,129.940431031
32.428051721,65.5984852328,99.2179966671,153.769808382,191.985958239,199.56445066,165.116095051,144.225120607,125.975385188,113.134615063
43.9876890513,82.2670086073,165.660875469,216.80241805,204.826097222,169.20882977,134.797426097,116.953620851,94.7190945043,76.3438698302
65.3632718619,141.158973594,191.01438654,192.786778808,167.99622086,129.162341279,106.899597206,96.7429916615,77.8299828405,77.5746071547
158.369227627,219.386610405,207.258922052,183.6496517,157.236110636,123.242623337,96.1684229393,88.2123121729,79.1993237813,70.2666991153
205.997904477,199.126039973,161.464648175,138.970455561,124.617699859,98.5406027603,75.7488293679,70.7800367214,67.8151158955,67.2843282662
222.585698269,175.096970046,140.759127911,118.315892084,100.294930885,83.9745918306,74.6958399246,71.2481881756,63.2804573406,68.422624362
158.990477978,130.201168056,111.761475283,95.5284303638,76.6145656748,66.5176122738,64.9566453848,65.9440454063,63.9578899063,58.5651862202
129.91458989,107.638257271,90.6251638374,71.8931785687,60.3943476684,57.0899070137,66.5823924207,60.0169767705,45.8463951643,40.8969859749
117.272198469,97.3468130863,83.2788658358,76.1748375719,68.6862006306,58.3686589312,59.2642738066,55.1187460723,44.0836842027,42.3679401015
