h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.178,0.57,0.112,0.02,0.094,0.013,0.01,0.06,0.009,0.11
0.57,0.112,0.02,0.094,0.013,0.01,0.06,0.009,0.11,0.01
0.112,0.02,0.094,0.013,0.01,0.06,0.009,0.11,0.01,0.165
0.02,0.094,0.013,0.01,0.06,0.009,0.11,0.01,0.165,0.222
0.094,0.013,0.01,0.06,0.009,0.11,0.01,0.165,0.222,0.279
0.013,0.01,0.06,0.009,0.11,0.01,0.165,0.222,0.279,0.133
0.01,0.06,0.009,0.11,0.01,0.165,0.222,0.279,0.133,0.054
0.06,0.009,0.11,0.01,0.165,0.222,0.279,0.133,0.054,0.037
0.009,0.11,0.01,0.165,0.222,0.279,0.133,0.054,0.037,0.114
0.11,0.01,0.165,0.222,0.279,0.133,0.054,0.037,0.114,0.029
0.01,0.165,0.222,0.279,0.133,0.054,0.037,0.114,0.029,0.015
0.165,0.222,0.279,0.133,0.054,0.037,0.114,0.029,0.015,0.126
0.222,0.279,0.133,0.054,0.037,0.114,0.029,0.015,0.126,0.01
0.279,0.133,0.054,0.037,0.114,0.029,0.015,0.126,0.01,0.045
0.133,0.054,0.037,0.114,0.029,0.015,0.126,0.01,0.045,0.01
0.054,0.037,0.114,0.029,0.015,0.126,0.01,0.045,0.01,0.12
0.037,0.114,0.029,0.015,0.126,0.01,0.045,0.01,0.12,0.076
0.114,0.029,0.015,0.126,0.01,0.045,0.01,0.12,0.076,0.038
0.029,0.015,0.126,0.01,0.045,0.01,0.12,0.076,0.038,0.1
0.015,0.126,0.01,0.045,0.01,0.12,0.076,0.038,0.1,0.162
0.126,0.01,0.045,0.01,0.12,0.076,0.038,0.1,0.162,0.043
0.01,0.045,0.01,0.12,0.076,0.038,0.1,0.162,0.043,0.043
0.045,0.01,0.12,0.076,0.038,0.1,0.162,0.043,0.043,0.048
0.01,0.12,0.076,0.038,0.1,0.162,0.043,0.043,0.048,0.167
0.12,0.076,0.038,0.1,0.162,0.043,0.043,0.048,0.167,0.296
0.076,0.038,0.1,0.162,0.043,0.043,0.048,0.167,0.296,0.062
0.038,0.1,0.162,0.043,0.043,0.048,0.167,0.296,0.062,0.16
0.1,0.162,0.043,0.043,0.048,0.167,0.296,0.062,0.16,0.181
0.162,0.043,0.043,0.048,0.167,0.296,0.062,0.16,0.181,0.184
0.043,0.043,0.048,0.167,0.296,0.062,0.16,0.181,0.184,0.3
0.043,0.048,0.167,0.296,0.062,0.16,0.181,0.184,0.3,0.078
0.048,0.167,0.296,0.062,0.16,0.181,0.184,0.3,0.078,0.152
0.167,0.296,0.062,0.16,0.181,0.184,0.3,0.078,0.152,0.121
0.296,0.062,0.16,0.181,0.184,0.3,0.078,0.152,0.121,0.077
0.062,0.16,0.181,0.184,0.3,0.078,0.152,0.121,0.077,0.167
0.16,0.181,0.184,0.3,0.078,0.152,0.121,0.077,0.167,0.049
0.181,0.184,0.3,0.078,0.152,0.121,0.077,0.167,0.049,0.039
0.184,0.3,0.078,0.152,0.121,0.077,0.167,0.049,0.039,0.159
0.3,0.078,0.152,0.121,0.077,0.167,0.049,0.039,0.159,0.159
0.078,0.152,0.121,0.077,0.167,0.049,0.039,0.159,0.159,0.159
0.152,0.121,0.077,0.167,0.049,0.039,0.159,0.159,0.159,0.055
0.121,0.077,0.167,0.049,0.039,0.159,0.159,0.159,0.055,0.04
0.077,0.167,0.049,0.039,0.159,0.159,0.159,0.055,0.04,0.166
0.167,0.049,0.039,0.159,0.159,0.159,0.055,0.04,0.166,0.284
0.049,0.039,0.159,0.159,0.159,0.055,0.04,0.166,0.284,0.161
0.039,0.159,0.159,0.159,0.055,0.04,0.166,0.284,0.161,0.149
0.159,0.159,0.159,0.055,0.04,0.166,0.284,0.161,0.149,0.169
0.159,0.159,0.055,0.04,0.166,0.284,0.161,0.149,0.169,0.169
0.159,0.055,0.04,0.166,0.284,0.161,0.149,0.169,0.169,0.295
0.055,0.04,0.166,0.284,0.161,0.149,0.169,0.169,0.295,0.31
0.04,0.166,0.284,0.161,0.149,0.169,0.169,0.295,0.31,1.228
0.166,0.284,0.161,0.149,0.169,0.169,0.295,0.31,1.228,0.822
0.284,0.161,0.149,0.169,0.169,0.295,0.31,1.228,0.822,0.56
0.161,0.149,0.169,0.169,0.295,0.31,1.228,0.822,0.56,0.431
0.149,0.169,0.169,0.295,0.31,1.228,0.822,0.56,0.431,0.441
0.169,0.169,0.295,0.31,1.228,0.822,0.56,0.431,0.441,0.188
0.169,0.295,0.31,1.228,0.822,0.56,0.431,0.441,0.188,0.305
0.295,0.31,1.228,0.822,0.56,0.431,0.441,0.188,0.305,0.555
0.31,1.228,0.822,0.56,0.431,0.441,0.188,0.305,0.555,0.56
1.228,0.822,0.56,0.431,0.441,0.188,0.305,0.555,0.56,0.554
0.822,0.56,0.431,0.441,0.188,0.305,0.555,0.56,0.554,0.55
0.56,0.431,0.441,0.188,0.305,0.555,0.56,0.554,0.55,0.682
0.431,0.441,0.188,0.305,0.555,0.56,0.554,0.55,0.682,0.561
0.441,0.188,0.305,0.555,0.56,0.554,0.55,0.682,0.561,0.54
0.188,0.305,0.555,0.56,0.554,0.55,0.682,0.561,0.54,0.814
0.305,0.555,0.56,0.554,0.55,0.682,0.561,0.54,0.814,0.808
0.555,0.56,0.554,0.55,0.682,0.561,0.54,0.814,0.808,0.684
0.56,0.554,0.55,0.682,0.561,0.54,0.814,0.808,0.684,0.685
0.554,0.55,0.682,0.561,0.54,0.814,0.808,0.684,0.685,0.687
0.55,0.682,0.561,0.54,0.814,0.808,0.684,0.685,0.687,0.572
0.682,0.561,0.54,0.814,0.808,0.684,0.685,0.687,0.572,0.568
0.561,0.54,0.814,0.808,0.684,0.685,0.687,0.572,0.568,0.698
0.54,0.814,0.808,0.684,0.685,0.687,0.572,0.568,0.698,0.832
0.814,0.808,0.684,0.685,0.687,0.572,0.568,0.698,0.832,1.527
0.808,0.684,0.685,0.687,0.572,0.568,0.698,0.832,1.527,1.087
0.684,0.685,0.687,0.572,0.568,0.698,0.832,1.527,1.087,0.957
0.685,0.687,0.572,0.568,0.698,0.832,1.527,1.087,0.957,0.977
0.687,0.572,0.568,0.698,0.832,1.527,1.087,0.957,0.977,0.936
0.572,0.568,0.698,0.832,1.527,1.087,0.957,0.977,0.936,1.05
0.568,0.698,0.832,1.527,1.087,0.957,0.977,0.936,1.05,0.785
0.698,0.832,1.527,1.087,0.957,0.977,0.936,1.05,0.785,0.79
0.832,1.527,1.087,0.957,0.977,0.936,1.05,0.785,0.79,0.821
1.527,1.087,0.957,0.977,0.936,1.05,0.785,0.79,0.821,0.666
1.087,0.957,0.977,0.936,1.05,0.785,0.79,0.821,0.666,0.662
0.957,0.977,0.936,1.05,0.785,0.79,0.821,0.666,0.662,0.525
0.977,0.936,1.05,0.785,0.79,0.821,0.666,0.662,0.525,0.527
0.936,1.05,0.785,0.79,0.821,0.666,0.662,0.525,0.527,0.541
1.05,0.785,0.79,0.821,0.666,0.662,0.525,0.527,0.541,0.671
0.785,0.79,0.821,0.666,0.662,0.525,0.527,0.541,0.671,0.668
0.79,0.821,0.666,0.662,0.525,0.527,0.541,0.671,0.668,0.583
0.821,0.666,0.662,0.525,0.527,0.541,0.671,0.668,0.583,0.688
0.666,0.662,0.525,0.527,0.541,0.671,0.668,0.583,0.688,0.682
0.662,0.525,0.527,0.541,0.671,0.668,0.583,0.688,0.682,0.524
0.525,0.527,0.541,0.671,0.668,0.583,0.688,0.682,0.524,0.898
0.527,0.541,0.671,0.668,0.583,0.688,0.682,0.524,0.898,1.073
0.541,0.671,0.668,0.583,0.688,0.682,0.524,0.898,1.073,0.697
0.671,0.668,0.583,0.688,0.682,0.524,0.898,1.073,0.697,0.933
0.668,0.583,0.688,0.682,0.524,0.898,1.073,0.697,0.933,0.703
0.583,0.688,0.682,0.524,0.898,1.073,0.697,0.933,0.703,0.814
0.688,0.682,0.524,0.898,1.073,0.697,0.933,0.703,0.814,0.69
0.682,0.524,0.898,1.073,0.697,0.933,0.703,0.814,0.69,0.56
0.524,0.898,1.073,0.697,0.933,0.703,0.814,0.69,0.56,0.552
0.898,1.073,0.697,0.933,0.703,0.814,0.69,0.56,0.552,0.735
1.073,0.697,0.933,0.703,0.814,0.69,0.56,0.552,0.735,0.938
0.697,0.933,0.703,0.814,0.69,0.56,0.552,0.735,0.938,1.575
0.933,0.703,0.814,0.69,0.56,0.552,0.735,0.938,1.575,1.812
0.703,0.814,0.69,0.56,0.552,0.735,0.938,1.575,1.812,1.984
0.814,0.69,0.56,0.552,0.735,0.938,1.575,1.812,1.984,1.577
0.69,0.56,0.552,0.735,0.938,1.575,1.812,1.984,1.577,1.294
0.56,0.552,0.735,0.938,1.575,1.812,1.984,1.577,1.294,1.162
0.552,0.735,0.938,1.575,1.812,1.984,1.577,1.294,1.162,1.034
0.735,0.938,1.575,1.812,1.984,1.577,1.294,1.162,1.034,0.89
0.938,1.575,1.812,1.984,1.577,1.294,1.162,1.034,0.89,1.294
1.575,1.812,1.984,1.577,1.294,1.162,1.034,0.89,1.294,3.497
1.812,1.984,1.577,1.294,1.162,1.034,0.89,1.294,3.497,2.189
1.984,1.577,1.294,1.162,1.034,0.89,1.294,3.497,2.189,1.8
1.577,1.294,1.162,1.034,0.89,1.294,3.497,2.189,1.8,4.53
1.294,1.162,1.034,0.89,1.294,3.497,2.189,1.8,4.53,3.348
1.162,1.034,0.89,1.294,3.497,2.189,1.8,4.53,3.348,2.617
1.034,0.89,1.294,3.497,2.189,1.8,4.53,3.348,2.617,2.324
0.89,1.294,3.497,2.189,1.8,4.53,3.348,2.617,2.324,1.833
1.294,3.497,2.189,1.8,4.53,3.348,2.617,2.324,1.833,1.619
3.497,2.189,1.8,4.53,3.348,2.617,2.324,1.833,1.619,1.473
2.189,1.8,4.53,3.348,2.617,2.324,1.833,1.619,1.473,1.471
1.8,4.53,3.348,2.617,2.324,1.833,1.619,1.473,1.471,1.097
4.53,3.348,2.617,2.324,1.833,1.619,1.473,1.471,1.097,1.302
3.348,2.617,2.324,1.833,1.619,1.473,1.471,1.097,1.302,1.047
2.617,2.324,1.833,1.619,1.473,1.471,1.097,1.302,1.047,1.035
2.324,1.833,1.619,1.473,1.471,1.097,1.302,1.047,1.035,0.769
1.833,1.619,1.473,1.471,1.097,1.302,1.047,1.035,0.769,1.041
1.619,1.473,1.471,1.097,1.302,1.047,1.035,0.769,1.041,0.968
1.473,1.471,1.097,1.302,1.047,1.035,0.769,1.041,0.968,1.148
1.471,1.097,1.302,1.047,1.035,0.769,1.041,0.968,1.148,1.157
1.097,1.302,1.047,1.035,0.769,1.041,0.968,1.148,1.157,1.055
1.302,1.047,1.035,0.769,1.041,0.968,1.148,1.157,1.055,0.819
1.047,1.035,0.769,1.041,0.968,1.148,1.157,1.055,0.819,1.015
1.035,0.769,1.041,0.968,1.148,1.157,1.055,0.819,1.015,0.89
0.769,1.041,0.968,1.148,1.157,1.055,0.819,1.015,0.89,1.783
1.041,0.968,1.148,1.157,1.055,0.819,1.015,0.89,1.783,2.315
0.968,1.148,1.157,1.055,0.819,1.015,0.89,1.783,2.315,2.037
1.148,1.157,1.055,0.819,1.015,0.89,1.783,2.315,2.037,1.793
1.157,1.055,0.819,1.015,0.89,1.783,2.315,2.037,1.793,1.933
1.055,0.819,1.015,0.89,1.783,2.315,2.037,1.793,1.933,2.025
0.819,1.015,0.89,1.783,2.315,2.037,1.793,1.933,2.025,1.792
1.015,0.89,1.783,2.315,2.037,1.793,1.933,2.025,1.792,1.662
0.89,1.783,2.315,2.037,1.793,1.933,2.025,1.792,1.662,1.584
1.783,2.315,2.037,1.793,1.933,2.025,1.792,1.662,1.584,1.368
2.315,2.037,1.793,1.933,2.025,1.792,1.662,1.584,1.368,1.274
2.037,1.793,1.933,2.025,1.792,1.662,1.584,1.368,1.274,1.139
1.793,1.933,2.025,1.792,1.662,1.584,1.368,1.274,1.139,0.952
1.933,2.025,1.792,1.662,1.584,1.368,1.274,1.139,0.952,0.758
2.025,1.792,1.662,1.584,1.368,1.274,1.139,0.952,0.758,0.884
1.792,1.662,1.584,1.368,1.274,1.139,0.952,0.758,0.884,0.791
1.662,1.584,1.368,1.274,1.139,0.952,0.758,0.884,0.791,0.919
1.584,1.368,1.274,1.139,0.952,0.758,0.884,0.791,0.919,0.661
1.368,1.274,1.139,0.952,0.758,0.884,0.791,0.919,0.661,0.911
1.274,1.139,0.952,0.758,0.884,0.791,0.919,0.661,0.911,0.659
1.139,0.952,0.758,0.884,0.791,0.919,0.661,0.911,0.659,0.659
0.952,0.758,0.884,0.791,0.919,0.661,0.911,0.659,0.659,0.402
0.758,0.884,0.791,0.919,0.661,0.911,0.659,0.659,0.402,0.659
0.884,0.791,0.919,0.661,0.911,0.659,0.659,0.402,0.659,0.65
0.791,0.919,0.661,0.911,0.659,0.659,0.402,0.659,0.65,0.393
0.919,0.661,0.911,0.659,0.659,0.402,0.659,0.65,0.393,0.647
0.661,0.911,0.659,0.659,0.402,0.659,0.65,0.393,0.647,0.516
0.911,0.659,0.659,0.402,0.659,0.65,0.393,0.647,0.516,0.391
0.659,0.659,0.402,0.659,0.65,0.393,0.647,0.516,0.391,0.391
0.659,0.402,0.659,0.65,0.393,0.647,0.516,0.391,0.391,0.386
0.402,0.659,0.65,0.393,0.647,0.516,0.391,0.391,0.386,0.13
0.659,0.65,0.393,0.647,0.516,0.391,0.391,0.386,0.13,0.26
0.65,0.393,0.647,0.516,0.391,0.391,0.386,0.13,0.26,0.251
0.393,0.647,0.516,0.391,0.391,0.386,0.13,0.26,0.251,0.252
0.647,0.516,0.391,0.391,0.386,0.13,0.26,0.251,0.252,0.023
0.516,0.391,0.391,0.386,0.13,0.26,0.251,0.252,0.023,0.193
0.391,0.391,0.386,0.13,0.26,0.251,0.252,0.023,0.193,0.071
0.391,0.386,0.13,0.26,0.251,0.252,0.023,0.193,0.071,0.206
0.386,0.13,0.26,0.251,0.252,0.023,0.193,0.071,0.206,0.212
0.13,0.26,0.251,0.252,0.023,0.193,0.071,0.206,0.212,0.081
0.26,0.251,0.252,0.023,0.193,0.071,0.206,0.212,0.081,0.212
0.251,0.252,0.023,0.193,0.071,0.206,0.212,0.081,0.212,0.212
0.252,0.023,0.193,0.071,0.206,0.212,0.081,0.212,0.212,0.216
0.023,0.193,0.071,0.206,0.212,0.081,0.212,0.212,0.216,0.602
0.193,0.071,0.206,0.212,0.081,0.212,0.212,0.216,0.602,0.478
0.071,0.206,0.212,0.081,0.212,0.212,0.216,0.602,0.478,1.114
0.206,0.212,0.081,0.212,0.212,0.216,0.602,0.478,1.114,1.245
0.212,0.081,0.212,0.212,0.216,0.602,0.478,1.114,1.245,2.695
0.081,0.212,0.212,0.216,0.602,0.478,1.114,1.245,2.695,1.66
0.212,0.212,0.216,0.602,0.478,1.114,1.245,2.695,1.66,1.248
0.212,0.216,0.602,0.478,1.114,1.245,2.695,1.66,1.248,1.394
0.216,0.602,0.478,1.114,1.245,2.695,1.66,1.248,1.394,2.065
0.602,0.478,1.114,1.245,2.695,1.66,1.248,1.394,2.065,1.41
0.478,1.114,1.245,2.695,1.66,1.248,1.394,2.065,1.41,0.616
1.114,1.245,2.695,1.66,1.248,1.394,2.065,1.41,0.616,0.746
1.245,2.695,1.66,1.248,1.394,2.065,1.41,0.616,0.746,0.74
2.695,1.66,1.248,1.394,2.065,1.41,0.616,0.746,0.74,0.612
1.66,1.248,1.394,2.065,1.41,0.616,0.746,0.74,0.612,0.742
1.248,1.394,2.065,1.41,0.616,0.746,0.74,0.612,0.742,0.744
1.394,2.065,1.41,0.616,0.746,0.74,0.612,0.742,0.744,0.602
2.065,1.41,0.616,0.746,0.74,0.612,0.742,0.744,0.602,0.873
1.41,0.616,0.746,0.74,0.612,0.742,0.744,0.602,0.873,0.744
0.616,0.746,0.74,0.612,0.742,0.744,0.602,0.873,0.744,0.609
0.746,0.74,0.612,0.742,0.744,0.602,0.873,0.744,0.609,0.878
0.74,0.612,0.742,0.744,0.602,0.873,0.744,0.609,0.878,0.88
0.612,0.742,0.744,0.602,0.873,0.744,0.609,0.878,0.88,0.611
0.742,0.744,0.602,0.873,0.744,0.609,0.878,0.88,0.611,0.741
0.744,0.602,0.873,0.744,0.609,0.878,0.88,0.611,0.741,0.743
0.602,0.873,0.744,0.609,0.878,0.88,0.611,0.741,0.743,0.741
0.873,0.744,0.609,0.878,0.88,0.611,0.741,0.743,0.741,0.741
0.744,0.609,0.878,0.88,0.611,0.741,0.743,0.741,0.741,0.742
0.609,0.878,0.88,0.611,0.741,0.743,0.741,0.741,0.742,0.737
0.878,0.88,0.611,0.741,0.743,0.741,0.741,0.742,0.737,0.613
0.88,0.611,0.741,0.743,0.741,0.741,0.742,0.737,0.613,0.472
0.611,0.741,0.743,0.741,0.741,0.742,0.737,0.613,0.472,0.466
0.741,0.743,0.741,0.741,0.742,0.737,0.613,0.472,0.466,0.35
0.743,0.741,0.741,0.742,0.737,0.613,0.472,0.466,0.35,0.336
0.741,0.741,0.742,0.737,0.613,0.472,0.466,0.35,0.336,0.468
0.741,0.742,0.737,0.613,0.472,0.466,0.35,0.336,0.468,0.332
0.742,0.737,0.613,0.472,0.466,0.35,0.336,0.468,0.332,0.323
0.737,0.613,0.472,0.466,0.35,0.336,0.468,0.332,0.323,0.335
0.613,0.472,0.466,0.35,0.336,0.468,0.332,0.323,0.335,0.336
0.472,0.466,0.35,0.336,0.468,0.332,0.323,0.335,0.336,0.47
0.466,0.35,0.336,0.468,0.332,0.323,0.335,0.336,0.47,0.337
0.35,0.336,0.468,0.332,0.323,0.335,0.336,0.47,0.337,0.334
0.336,0.468,0.332,0.323,0.335,0.336,0.47,0.337,0.334,0.326
0.468,0.332,0.323,0.335,0.336,0.47,0.337,0.334,0.326,0.193
0.332,0.323,0.335,0.336,0.47,0.337,0.334,0.326,0.193,0.186
0.323,0.335,0.336,0.47,0.337,0.334,0.326,0.193,0.186,0.185
0.335,0.336,0.47,0.337,0.334,0.326,0.193,0.186,0.185,0.327
0.336,0.47,0.337,0.334,0.326,0.193,0.186,0.185,0.327,0.194
0.47,0.337,0.334,0.326,0.193,0.186,0.185,0.327,0.194,0.321
0.337,0.334,0.326,0.193,0.186,0.185,0.327,0.194,0.321,0.052
0.334,0.326,0.193,0.186,0.185,0.327,0.194,0.321,0.052,0.181
0.326,0.193,0.186,0.185,0.327,0.194,0.321,0.052,0.181,0.044
0.193,0.186,0.185,0.327,0.194,0.321,0.052,0.181,0.044,0.038
0.186,0.185,0.327,0.194,0.321,0.052,0.181,0.044,0.038,0.044
0.185,0.327,0.194,0.321,0.052,0.181,0.044,0.038,0.044,0.18
0.327,0.194,0.321,0.052,0.181,0.044,0.038,0.044,0.18,0.048
0.194,0.321,0.052,0.181,0.044,0.038,0.044,0.18,0.048,0.054
0.321,0.052,0.181,0.044,0.038,0.044,0.18,0.048,0.054,0.051
0.052,0.181,0.044,0.038,0.044,0.18,0.048,0.054,0.051,0.049
0.181,0.044,0.038,0.044,0.18,0.048,0.054,0.051,0.049,0.082
0.044,0.038,0.044,0.18,0.048,0.054,0.051,0.049,0.082,0.051
0.038,0.044,0.18,0.048,0.054,0.051,0.049,0.082,0.051,0.029
0.044,0.18,0.048,0.054,0.051,0.049,0.082,0.051,0.029,0.038
0.18,0.048,0.054,0.051,0.049,0.082,0.051,0.029,0.038,0.067
0.048,0.054,0.051,0.049,0.082,0.051,0.029,0.038,0.067,0.083
0.054,0.051,0.049,0.082,0.051,0.029,0.038,0.067,0.083,0.053
0.051,0.049,0.082,0.051,0.029,0.038,0.067,0.083,0.053,0.061
0.049,0.082,0.051,0.029,0.038,0.067,0.083,0.053,0.061,0.07
0.082,0.051,0.029,0.038,0.067,0.083,0.053,0.061,0.07,0.04
0.051,0.029,0.038,0.067,0.083,0.053,0.061,0.07,0.04,0.033
0.029,0.038,0.067,0.083,0.053,0.061,0.07,0.04,0.033,0.106
0.038,0.067,0.083,0.053,0.061,0.07,0.04,0.033,0.106,0.262
0.067,0.083,0.053,0.061,0.07,0.04,0.033,0.106,0.262,0.125
0.083,0.053,0.061,0.07,0.04,0.033,0.106,0.262,0.125,0.035
0.053,0.061,0.07,0.04,0.033,0.106,0.262,0.125,0.035,0.029
0.061,0.07,0.04,0.033,0.106,0.262,0.125,0.035,0.029,0.105
0.07,0.04,0.033,0.106,0.262,0.125,0.035,0.029,0.105,0.181
0.04,0.033,0.106,0.262,0.125,0.035,0.029,0.105,0.181,0.709
0.033,0.106,0.262,0.125,0.035,0.029,0.105,0.181,0.709,0.267
0.106,0.262,0.125,0.035,0.029,0.105,0.181,0.709,0.267,0.153
0.262,0.125,0.035,0.029,0.105,0.181,0.709,0.267,0.153,0.109
0.125,0.035,0.029,0.105,0.181,0.709,0.267,0.153,0.109,0.065
0.035,0.029,0.105,0.181,0.709,0.267,0.153,0.109,0.065,0.248
0.029,0.105,0.181,0.709,0.267,0.153,0.109,0.065,0.248,0.43
0.105,0.181,0.709,0.267,0.153,0.109,0.065,0.248,0.43,0.293
0.181,0.709,0.267,0.153,0.109,0.065,0.248,0.43,0.293,0.034
0.709,0.267,0.153,0.109,0.065,0.248,0.43,0.293,0.034,0.16
0.267,0.153,0.109,0.065,0.248,0.43,0.293,0.034,0.16,0.036
0.153,0.109,0.065,0.248,0.43,0.293,0.034,0.16,0.036,0.03
0.109,0.065,0.248,0.43,0.293,0.034,0.16,0.036,0.03,0.098
0.065,0.248,0.43,0.293,0.034,0.16,0.036,0.03,0.098,0.032
0.248,0.43,0.293,0.034,0.16,0.036,0.03,0.098,0.032,0.098
0.43,0.293,0.034,0.16,0.036,0.03,0.098,0.032,0.098,0.029
0.293,0.034,0.16,0.036,0.03,0.098,0.032,0.098,0.029,0.035
0.034,0.16,0.036,0.03,0.098,0.032,0.098,0.029,0.035,0.165
0.16,0.036,0.03,0.098,0.032,0.098,0.029,0.035,0.165,0.301
0.036,0.03,0.098,0.032,0.098,0.029,0.035,0.165,0.301,0.159
0.03,0.098,0.032,0.098,0.029,0.035,0.165,0.301,0.159,0.028
0.098,0.032,0.098,0.029,0.035,0.165,0.301,0.159,0.028,0.016
0.032,0.098,0.029,0.035,0.165,0.301,0.159,0.028,0.016,0.114
0.098,0.029,0.035,0.165,0.301,0.159,0.028,0.016,0.114,0.014
0.029,0.035,0.165,0.301,0.159,0.028,0.016,0.114,0.014,0.111
0.035,0.165,0.301,0.159,0.028,0.016,0.114,0.014,0.111,0.015
0.165,0.301,0.159,0.028,0.016,0.114,0.014,0.111,0.015,0.006
0.301,0.159,0.028,0.016,0.114,0.014,0.111,0.015,0.006,0.001
0.159,0.028,0.016,0.114,0.014,0.111,0.015,0.006,0.001,0.206
0.028,0.016,0.114,0.014,0.111,0.015,0.006,0.001,0.206,0.026
0.016,0.114,0.014,0.111,0.015,0.006,0.001,0.206,0.026,0.019
0.114,0.014,0.111,0.015,0.006,0.001,0.206,0.026,0.019,0.021
0.014,0.111,0.015,0.006,0.001,0.206,0.026,0.019,0.021,0.11
0.111,0.015,0.006,0.001,0.206,0.026,0.019,0.021,0.11,0.018
0.015,0.006,0.001,0.206,0.026,0.019,0.021,0.11,0.018,0.022
0.006,0.001,0.206,0.026,0.019,0.021,0.11,0.018,0.022,0.026
0.001,0.206,0.026,0.019,0.021,0.11,0.018,0.022,0.026,0.009
0.206,0.026,0.019,0.021,0.11,0.018,0.022,0.026,0.009,0.116
0.026,0.019,0.021,0.11,0.018,0.022,0.026,0.009,0.116,0.011
0.019,0.021,0.11,0.018,0.022,0.026,0.009,0.116,0.011,0.098
0.021,0.11,0.018,0.022,0.026,0.009,0.116,0.011,0.098,0.087
0.11,0.018,0.022,0.026,0.009,0.116,0.011,0.098,0.087,0.041
0.018,0.022,0.026,0.009,0.116,0.011,0.098,0.087,0.041,0.208
0.022,0.026,0.009,0.116,0.011,0.098,0.087,0.041,0.208,0.048
0.026,0.009,0.116,0.011,0.098,0.087,0.041,0.208,0.048,0.072
0.009,0.116,0.011,0.098,0.087,0.041,0.208,0.048,0.072,0.097
0.116,0.011,0.098,0.087,0.041,0.208,0.048,0.072,0.097,0.122
0.011,0.098,0.087,0.041,0.208,0.048,0.072,0.097,0.122,0.147
0.098,0.087,0.041,0.208,0.048,0.072,0.097,0.122,0.147,0.172
0.087,0.041,0.208,0.048,0.072,0.097,0.122,0.147,0.172,0.127
0.041,0.208,0.048,0.072,0.097,0.122,0.147,0.172,0.127,0.082
0.208,0.048,0.072,0.097,0.122,0.147,0.172,0.127,0.082,0.037
0.048,0.072,0.097,0.122,0.147,0.172,0.127,0.082,0.037,0.037
0.072,0.097,0.122,0.147,0.172,0.127,0.082,0.037,0.037,0.036
0.097,0.122,0.147,0.172,0.127,0.082,0.037,0.037,0.036,0.041
0.122,0.147,0.172,0.127,0.082,0.037,0.037,0.036,0.041,0.046
0.147,0.172,0.127,0.082,0.037,0.037,0.036,0.041,0.046,0.051
0.172,0.127,0.082,0.037,0.037,0.036,0.041,0.046,0.051,0.053
0.127,0.082,0.037,0.037,0.036,0.041,0.046,0.051,0.053,0.056
0.082,0.037,0.037,0.036,0.041,0.046,0.051,0.053,0.056,0.049
0.037,0.037,0.036,0.041,0.046,0.051,0.053,0.056,0.049,0.052
0.037,0.036,0.041,0.046,0.051,0.053,0.056,0.049,0.052,0.053
0.036,0.041,0.046,0.051,0.053,0.056,0.049,0.052,0.053,0.059
0.041,0.046,0.051,0.053,0.056,0.049,0.052,0.053,0.059,0.065
0.046,0.051,0.053,0.056,0.049,0.052,0.053,0.059,0.065,0.071
0.051,0.053,0.056,0.049,0.052,0.053,0.059,0.065,0.071,0.204
0.053,0.056,0.049,0.052,0.053,0.059,0.065,0.071,0.204,0.131
0.056,0.049,0.052,0.053,0.059,0.065,0.071,0.204,0.131,0.059
0.049,0.052,0.053,0.059,0.065,0.071,0.204,0.131,0.059,0.04
0.052,0.053,0.059,0.065,0.071,0.204,0.131,0.059,0.04,0.007
0.053,0.059,0.065,0.071,0.204,0.131,0.059,0.04,0.007,0.061
0.059,0.065,0.071,0.204,0.131,0.059,0.04,0.007,0.061,0.017
0.065,0.071,0.204,0.131,0.059,0.04,0.007,0.061,0.017,0.078
0.071,0.204,0.131,0.059,0.04,0.007,0.061,0.017,0.078,0.034
0.204,0.131,0.059,0.04,0.007,0.061,0.017,0.078,0.034,0.002
0.131,0.059,0.04,0.007,0.061,0.017,0.078,0.034,0.002,0.041
0.059,0.04,0.007,0.061,0.017,0.078,0.034,0.002,0.041,0.041
0.04,0.007,0.061,0.017,0.078,0.034,0.002,0.041,0.041,0.01
0.007,0.061,0.017,0.078,0.034,0.002,0.041,0.041,0.01,0.052
0.061,0.017,0.078,0.034,0.002,0.041,0.041,0.01,0.052,0.01
0.017,0.078,0.034,0.002,0.041,0.041,0.01,0.052,0.01,0.01
0.078,0.034,0.002,0.041,0.041,0.01,0.052,0.01,0.01,0.072
0.034,0.002,0.041,0.041,0.01,0.052,0.01,0.01,0.072,0.02
0.002,0.041,0.041,0.01,0.052,0.01,0.01,0.072,0.02,0.037
0.041,0.041,0.01,0.052,0.01,0.01,0.072,0.02,0.037,0.01
0.041,0.01,0.052,0.01,0.01,0.072,0.02,0.037,0.01,0.105
0.01,0.052,0.01,0.01,0.072,0.02,0.037,0.01,0.105,0.069
0.052,0.01,0.01,0.072,0.02,0.037,0.01,0.105,0.069,0.107
0.01,0.01,0.072,0.02,0.037,0.01,0.105,0.069,0.107,0.01
0.01,0.072,0.02,0.037,0.01,0.105,0.069,0.107,0.01,0.045
0.072,0.02,0.037,0.01,0.105,0.069,0.107,0.01,0.045,0.019
0.02,0.037,0.01,0.105,0.069,0.107,0.01,0.045,0.019,0.001
