h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.492,0.781,0.798,0.812,0.832,0.85,0.863,0.876,0.898,0.567
0.781,0.798,0.812,0.832,0.85,0.863,0.876,0.898,0.567,0.567
0.798,0.812,0.832,0.85,0.863,0.876,0.898,0.567,0.567,0.567
0.812,0.832,0.85,0.863,0.876,0.898,0.567,0.567,0.567,0.567
0.832,0.85,0.863,0.876,0.898,0.567,0.567,0.567,0.567,0.567
0.85,0.863,0.876,0.898,0.567,0.567,0.567,0.567,0.567,0.31
0.863,0.876,0.898,0.567,0.567,0.567,0.567,0.567,0.31,0.31
0.876,0.898,0.567,0.567,0.567,0.567,0.567,0.31,0.31,0.31
0.898,0.567,0.567,0.567,0.567,0.567,0.31,0.31,0.31,0.31
0.567,0.567,0.567,0.567,0.567,0.31,0.31,0.31,0.31,0.31
0.567,0.567,0.567,0.567,0.31,0.31,0.31,0.31,0.31,0.31
0.567,0.567,0.567,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.567,0.567,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.567,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.256
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.256,1.37
0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.256,1.37,1.191
0.31,0.31,0.31,0.31,0.31,0.31,1.256,1.37,1.191,0.477
0.31,0.31,0.31,0.31,0.31,1.256,1.37,1.191,0.477,0.391
0.31,0.31,0.31,0.31,1.256,1.37,1.191,0.477,0.391,0.67
0.31,0.31,0.31,1.256,1.37,1.191,0.477,0.391,0.67,0.67
0.31,0.31,1.256,1.37,1.191,0.477,0.391,0.67,0.67,0.541
0.31,1.256,1.37,1.191,0.477,0.391,0.67,0.67,0.541,0.55
1.256,1.37,1.191,0.477,0.391,0.67,0.67,0.541,0.55,1.569
1.37,1.191,0.477,0.391,0.67,0.67,0.541,0.55,1.569,1.202
1.191,0.477,0.391,0.67,0.67,0.541,0.55,1.569,1.202,1.395
0.477,0.391,0.67,0.67,0.541,0.55,1.569,1.202,1.395,2.612
0.391,0.67,0.67,0.541,0.55,1.569,1.202,1.395,2.612,2.872
0.67,0.67,0.541,0.55,1.569,1.202,1.395,2.612,2.872,2.033
0.67,0.541,0.55,1.569,1.202,1.395,2.612,2.872,2.033,1.267
0.541,0.55,1.569,1.202,1.395,2.612,2.872,2.033,1.267,0.65
0.55,1.569,1.202,1.395,2.612,2.872,2.033,1.267,0.65,1.282
1.569,1.202,1.395,2.612,2.872,2.033,1.267,0.65,1.282,1.283
1.202,1.395,2.612,2.872,2.033,1.267,0.65,1.282,1.283,0.667
1.395,2.612,2.872,2.033,1.267,0.65,1.282,1.283,0.667,0.682
2.612,2.872,2.033,1.267,0.65,1.282,1.283,0.667,0.682,1.289
2.872,2.033,1.267,0.65,1.282,1.283,0.667,0.682,1.289,0.697
2.033,1.267,0.65,1.282,1.283,0.667,0.682,1.289,0.697,1.298
1.267,0.65,1.282,1.283,0.667,0.682,1.289,0.697,1.298,0.715
0.65,1.282,1.283,0.667,0.682,1.289,0.697,1.298,0.715,0.714
1.282,1.283,0.667,0.682,1.289,0.697,1.298,0.715,0.714,0.716
1.283,0.667,0.682,1.289,0.697,1.298,0.715,0.714,0.716,0.728
0.667,0.682,1.289,0.697,1.298,0.715,0.714,0.716,0.728,0.636
0.682,1.289,0.697,1.298,0.715,0.714,0.716,0.728,0.636,1.42
1.289,0.697,1.298,0.715,0.714,0.716,0.728,0.636,1.42,1.322
0.697,1.298,0.715,0.714,0.716,0.728,0.636,1.42,1.322,0.744
1.298,0.715,0.714,0.716,0.728,0.636,1.42,1.322,0.744,1.131
0.715,0.714,0.716,0.728,0.636,1.42,1.322,0.744,1.131,0.951
0.714,0.716,0.728,0.636,1.42,1.322,0.744,1.131,0.951,2.017
0.716,0.728,0.636,1.42,1.322,0.744,1.131,0.951,2.017,1.421
0.728,0.636,1.42,1.322,0.744,1.131,0.951,2.017,1.421,2.063
0.636,1.42,1.322,0.744,1.131,0.951,2.017,1.421,2.063,2.077
1.42,1.322,0.744,1.131,0.951,2.017,1.421,2.063,2.077,1.98
1.322,0.744,1.131,0.951,2.017,1.421,2.063,2.077,1.98,2.62
0.744,1.131,0.951,2.017,1.421,2.063,2.077,1.98,2.62,2.708
1.131,0.951,2.017,1.421,2.063,2.077,1.98,2.62,2.708,2.628
0.951,2.017,1.421,2.063,2.077,1.98,2.62,2.708,2.628,1.526
2.017,1.421,2.063,2.077,1.98,2.62,2.708,2.628,1.526,1.444
1.421,2.063,2.077,1.98,2.62,2.708,2.628,1.526,1.444,1.437
2.063,2.077,1.98,2.62,2.708,2.628,1.526,1.444,1.437,1.002
2.077,1.98,2.62,2.708,2.628,1.526,1.444,1.437,1.002,0.747
1.98,2.62,2.708,2.628,1.526,1.444,1.437,1.002,0.747,0.891
2.62,2.708,2.628,1.526,1.444,1.437,1.002,0.747,0.891,1.517
2.708,2.628,1.526,1.444,1.437,1.002,0.747,0.891,1.517,1.432
2.628,1.526,1.444,1.437,1.002,0.747,0.891,1.517,1.432,0.885
1.526,1.444,1.437,1.002,0.747,0.891,1.517,1.432,0.885,1.523
1.444,1.437,1.002,0.747,0.891,1.517,1.432,0.885,1.523,1.557
1.437,1.002,0.747,0.891,1.517,1.432,0.885,1.523,1.557,1.557
1.002,0.747,0.891,1.517,1.432,0.885,1.523,1.557,1.557,1.558
0.747,0.891,1.517,1.432,0.885,1.523,1.557,1.557,1.558,1.017
0.891,1.517,1.432,0.885,1.523,1.557,1.557,1.558,1.017,0.892
1.517,1.432,0.885,1.523,1.557,1.557,1.558,1.017,0.892,1.497
1.432,0.885,1.523,1.557,1.557,1.558,1.017,0.892,1.497,0.947
0.885,1.523,1.557,1.557,1.558,1.017,0.892,1.497,0.947,0.853
1.523,1.557,1.557,1.558,1.017,0.892,1.497,0.947,0.853,1.019
1.557,1.557,1.558,1.017,0.892,1.497,0.947,0.853,1.019,1.662
1.557,1.558,1.017,0.892,1.497,0.947,0.853,1.019,1.662,1.036
1.558,1.017,0.892,1.497,0.947,0.853,1.019,1.662,1.036,0.824
1.017,0.892,1.497,0.947,0.853,1.019,1.662,1.036,0.824,1.384
0.892,1.497,0.947,0.853,1.019,1.662,1.036,0.824,1.384,1.021
1.497,0.947,0.853,1.019,1.662,1.036,0.824,1.384,1.021,1.029
0.947,0.853,1.019,1.662,1.036,0.824,1.384,1.021,1.029,1.034
0.853,1.019,1.662,1.036,0.824,1.384,1.021,1.029,1.034,1.034
1.019,1.662,1.036,0.824,1.384,1.021,1.029,1.034,1.034,1.024
1.662,1.036,0.824,1.384,1.021,1.029,1.034,1.034,1.024,0.828
1.036,0.824,1.384,1.021,1.029,1.034,1.034,1.024,0.828,0.837
0.824,1.384,1.021,1.029,1.034,1.034,1.024,0.828,0.837,1.034
1.384,1.021,1.029,1.034,1.034,1.024,0.828,0.837,1.034,1.09
1.021,1.029,1.034,1.034,1.024,0.828,0.837,1.034,1.09,0.936
1.029,1.034,1.034,1.024,0.828,0.837,1.034,1.09,0.936,1.022
1.034,1.034,1.024,0.828,0.837,1.034,1.09,0.936,1.022,1.01
1.034,1.024,0.828,0.837,1.034,1.09,0.936,1.022,1.01,0.813
1.024,0.828,0.837,1.034,1.09,0.936,1.022,1.01,0.813,1.366
0.828,0.837,1.034,1.09,0.936,1.022,1.01,0.813,1.366,0.826
0.837,1.034,1.09,0.936,1.022,1.01,0.813,1.366,0.826,1.018
1.034,1.09,0.936,1.022,1.01,0.813,1.366,0.826,1.018,1.018
1.09,0.936,1.022,1.01,0.813,1.366,0.826,1.018,1.018,1.021
0.936,1.022,1.01,0.813,1.366,0.826,1.018,1.018,1.021,0.985
1.022,1.01,0.813,1.366,0.826,1.018,1.018,1.021,0.985,0.817
1.01,0.813,1.366,0.826,1.018,1.018,1.021,0.985,0.817,0.813
0.813,1.366,0.826,1.018,1.018,1.021,0.985,0.817,0.813,0.8
1.366,0.826,1.018,1.018,1.021,0.985,0.817,0.813,0.8,0.81
0.826,1.018,1.018,1.021,0.985,0.817,0.813,0.8,0.81,1.448
1.018,1.018,1.021,0.985,0.817,0.813,0.8,0.81,1.448,0.812
1.018,1.021,0.985,0.817,0.813,0.8,0.81,1.448,0.812,1.352
1.021,0.985,0.817,0.813,0.8,0.81,1.448,0.812,1.352,0.809
0.985,0.817,0.813,0.8,0.81,1.448,0.812,1.352,0.809,1.444
0.817,0.813,0.8,0.81,1.448,0.812,1.352,0.809,1.444,0.808
0.813,0.8,0.81,1.448,0.812,1.352,0.809,1.444,0.808,1.445
0.8,0.81,1.448,0.812,1.352,0.809,1.444,0.808,1.445,0.809
0.81,1.448,0.812,1.352,0.809,1.444,0.808,1.445,0.809,0.809
1.448,0.812,1.352,0.809,1.444,0.808,1.445,0.809,0.809,1.344
0.812,1.352,0.809,1.444,0.808,1.445,0.809,0.809,1.344,0.805
1.352,0.809,1.444,0.808,1.445,0.809,0.809,1.344,0.805,0.807
0.809,1.444,0.808,1.445,0.809,0.809,1.344,0.805,0.807,0.809
1.444,0.808,1.445,0.809,0.809,1.344,0.805,0.807,0.809,0.807
0.808,1.445,0.809,0.809,1.344,0.805,0.807,0.809,0.807,0.852
1.445,0.809,0.809,1.344,0.805,0.807,0.809,0.807,0.852,0.885
0.809,0.809,1.344,0.805,0.807,0.809,0.807,0.852,0.885,0.777
0.809,1.344,0.805,0.807,0.809,0.807,0.852,0.885,0.777,1.977
1.344,0.805,0.807,0.809,0.807,0.852,0.885,0.777,1.977,3.148
0.805,0.807,0.809,0.807,0.852,0.885,0.777,1.977,3.148,3.795
0.807,0.809,0.807,0.852,0.885,0.777,1.977,3.148,3.795,1.979
0.809,0.807,0.852,0.885,0.777,1.977,3.148,3.795,1.979,1.455
0.807,0.852,0.885,0.777,1.977,3.148,3.795,1.979,1.455,1.372
0.852,0.885,0.777,1.977,3.148,3.795,1.979,1.455,1.372,0.796
0.885,0.777,1.977,3.148,3.795,1.979,1.455,1.372,0.796,2.138
0.777,1.977,3.148,3.795,1.979,1.455,1.372,0.796,2.138,2.031
1.977,3.148,3.795,1.979,1.455,1.372,0.796,2.138,2.031,2.045
3.148,3.795,1.979,1.455,1.372,0.796,2.138,2.031,2.045,1.365
3.795,1.979,1.455,1.372,0.796,2.138,2.031,2.045,1.365,1.468
1.979,1.455,1.372,0.796,2.138,2.031,2.045,1.365,1.468,1.374
1.455,1.372,0.796,2.138,2.031,2.045,1.365,1.468,1.374,1.464
1.372,0.796,2.138,2.031,2.045,1.365,1.468,1.374,1.464,0.789
0.796,2.138,2.031,2.045,1.365,1.468,1.374,1.464,0.789,1.474
2.138,2.031,2.045,1.365,1.468,1.374,1.464,0.789,1.474,1.379
2.031,2.045,1.365,1.468,1.374,1.464,0.789,1.474,1.379,0.791
2.045,1.365,1.468,1.374,1.464,0.789,1.474,1.379,0.791,0.791
1.365,1.468,1.374,1.464,0.789,1.474,1.379,0.791,0.791,1.476
1.468,1.374,1.464,0.789,1.474,1.379,0.791,0.791,1.476,0.791
1.374,1.464,0.789,1.474,1.379,0.791,0.791,1.476,0.791,1.374
1.464,0.789,1.474,1.379,0.791,0.791,1.476,0.791,1.374,0.791
0.789,1.474,1.379,0.791,0.791,1.476,0.791,1.374,0.791,1.481
1.474,1.379,0.791,0.791,1.476,0.791,1.374,0.791,1.481,1.377
1.379,0.791,0.791,1.476,0.791,1.374,0.791,1.481,1.377,0.793
0.791,0.791,1.476,0.791,1.374,0.791,1.481,1.377,0.793,1.48
0.791,1.476,0.791,1.374,0.791,1.481,1.377,0.793,1.48,1.386
1.476,0.791,1.374,0.791,1.481,1.377,0.793,1.48,1.386,0.795
0.791,1.374,0.791,1.481,1.377,0.793,1.48,1.386,0.795,3.05
1.374,0.791,1.481,1.377,0.793,1.48,1.386,0.795,3.05,5.657
0.791,1.481,1.377,0.793,1.48,1.386,0.795,3.05,5.657,10.742
1.481,1.377,0.793,1.48,1.386,0.795,3.05,5.657,10.742,12.491
1.377,0.793,1.48,1.386,0.795,3.05,5.657,10.742,12.491,9.018
0.793,1.48,1.386,0.795,3.05,5.657,10.742,12.491,9.018,5.369
1.48,1.386,0.795,3.05,5.657,10.742,12.491,9.018,5.369,4.856
1.386,0.795,3.05,5.657,10.742,12.491,9.018,5.369,4.856,3.385
0.795,3.05,5.657,10.742,12.491,9.018,5.369,4.856,3.385,3.464
3.05,5.657,10.742,12.491,9.018,5.369,4.856,3.385,3.464,2.771
5.657,10.742,12.491,9.018,5.369,4.856,3.385,3.464,2.771,2.013
10.742,12.491,9.018,5.369,4.856,3.385,3.464,2.771,2.013,2.029
12.491,9.018,5.369,4.856,3.385,3.464,2.771,2.013,2.029,2.029
9.018,5.369,4.856,3.385,3.464,2.771,2.013,2.029,2.029,2.028
5.369,4.856,3.385,3.464,2.771,2.013,2.029,2.029,2.028,1.389
4.856,3.385,3.464,2.771,2.013,2.029,2.029,2.028,1.389,1.409
3.385,3.464,2.771,2.013,2.029,2.029,2.028,1.389,1.409,1.389
3.464,2.771,2.013,2.029,2.029,2.028,1.389,1.409,1.389,2.035
2.771,2.013,2.029,2.029,2.028,1.389,1.409,1.389,2.035,1.395
2.013,2.029,2.029,2.028,1.389,1.409,1.389,2.035,1.395,1.974
2.029,2.029,2.028,1.389,1.409,1.389,2.035,1.395,1.974,1.803
2.029,2.028,1.389,1.409,1.389,2.035,1.395,1.974,1.803,3.399
2.028,1.389,1.409,1.389,2.035,1.395,1.974,1.803,3.399,7.964
1.389,1.409,1.389,2.035,1.395,1.974,1.803,3.399,7.964,8.877
1.409,1.389,2.035,1.395,1.974,1.803,3.399,7.964,8.877,7.23
1.389,2.035,1.395,1.974,1.803,3.399,7.964,8.877,7.23,5.257
2.035,1.395,1.974,1.803,3.399,7.964,8.877,7.23,5.257,3.769
1.395,1.974,1.803,3.399,7.964,8.877,7.23,5.257,3.769,4.026
1.974,1.803,3.399,7.964,8.877,7.23,5.257,3.769,4.026,3.323
1.803,3.399,7.964,8.877,7.23,5.257,3.769,4.026,3.323,2.489
3.399,7.964,8.877,7.23,5.257,3.769,4.026,3.323,2.489,2.795
7.964,8.877,7.23,5.257,3.769,4.026,3.323,2.489,2.795,3.512
8.877,7.23,5.257,3.769,4.026,3.323,2.489,2.795,3.512,2.004
7.23,5.257,3.769,4.026,3.323,2.489,2.795,3.512,2.004,2.112
5.257,3.769,4.026,3.323,2.489,2.795,3.512,2.004,2.112,3.502
3.769,4.026,3.323,2.489,2.795,3.512,2.004,2.112,3.502,3.506
4.026,3.323,2.489,2.795,3.512,2.004,2.112,3.502,3.506,3.505
3.323,2.489,2.795,3.512,2.004,2.112,3.502,3.506,3.505,2.853
2.489,2.795,3.512,2.004,2.112,3.502,3.506,3.505,2.853,1.845
2.795,3.512,2.004,2.112,3.502,3.506,3.505,2.853,1.845,1.84
3.512,2.004,2.112,3.502,3.506,3.505,2.853,1.845,1.84,2.069
2.004,2.112,3.502,3.506,3.505,2.853,1.845,1.84,2.069,1.957
2.112,3.502,3.506,3.505,2.853,1.845,1.84,2.069,1.957,2.07
3.502,3.506,3.505,2.853,1.845,1.84,2.069,1.957,2.07,2.07
3.506,3.505,2.853,1.845,1.84,2.069,1.957,2.07,2.07,1.822
3.505,2.853,1.845,1.84,2.069,1.957,2.07,2.07,1.822,1.631
2.853,1.845,1.84,2.069,1.957,2.07,2.07,1.822,1.631,1.408
1.845,1.84,2.069,1.957,2.07,2.07,1.822,1.631,1.408,2.161
1.84,2.069,1.957,2.07,2.07,1.822,1.631,1.408,2.161,1.397
2.069,1.957,2.07,2.07,1.822,1.631,1.408,2.161,1.397,1.395
1.957,2.07,2.07,1.822,1.631,1.408,2.161,1.397,1.395,2.047
2.07,2.07,1.822,1.631,1.408,2.161,1.397,1.395,2.047,0.649
2.07,1.822,1.631,1.408,2.161,1.397,1.395,2.047,0.649,1.982
1.822,1.631,1.408,2.161,1.397,1.395,2.047,0.649,1.982,1.255
1.631,1.408,2.161,1.397,1.395,2.047,0.649,1.982,1.255,1.362
1.408,2.161,1.397,1.395,2.047,0.649,1.982,1.255,1.362,1.363
2.161,1.397,1.395,2.047,0.649,1.982,1.255,1.362,1.363,1.258
1.397,1.395,2.047,0.649,1.982,1.255,1.362,1.363,1.258,1.365
1.395,2.047,0.649,1.982,1.255,1.362,1.363,1.258,1.365,1.265
2.047,0.649,1.982,1.255,1.362,1.363,1.258,1.365,1.265,1.358
0.649,1.982,1.255,1.362,1.363,1.258,1.365,1.265,1.358,1.267
1.982,1.255,1.362,1.363,1.258,1.365,1.265,1.358,1.267,1.367
1.255,1.362,1.363,1.258,1.365,1.265,1.358,1.267,1.367,1.259
1.362,1.363,1.258,1.365,1.265,1.358,1.267,1.367,1.259,2.084
1.363,1.258,1.365,1.265,1.358,1.267,1.367,1.259,2.084,2.593
1.258,1.365,1.265,1.358,1.267,1.367,1.259,2.084,2.593,1.977
1.365,1.265,1.358,1.267,1.367,1.259,2.084,2.593,1.977,1.98
1.265,1.358,1.267,1.367,1.259,2.084,2.593,1.977,1.98,1.974
1.358,1.267,1.367,1.259,2.084,2.593,1.977,1.98,1.974,2.084
1.267,1.367,1.259,2.084,2.593,1.977,1.98,1.974,2.084,2.588
1.367,1.259,2.084,2.593,1.977,1.98,1.974,2.084,2.588,2.687
1.259,2.084,2.593,1.977,1.98,1.974,2.084,2.588,2.687,2.688
2.084,2.593,1.977,1.98,1.974,2.084,2.588,2.687,2.688,2.585
2.593,1.977,1.98,1.974,2.084,2.588,2.687,2.688,2.585,3.314
1.977,1.98,1.974,2.084,2.588,2.687,2.688,2.585,3.314,4.031
1.98,1.974,2.084,2.588,2.687,2.688,2.585,3.314,4.031,3.309
1.974,2.084,2.588,2.687,2.688,2.585,3.314,4.031,3.309,2.086
2.084,2.588,2.687,2.688,2.585,3.314,4.031,3.309,2.086,1.982
2.588,2.687,2.688,2.585,3.314,4.031,3.309,2.086,1.982,1.995
2.687,2.688,2.585,3.314,4.031,3.309,2.086,1.982,1.995,1.263
2.688,2.585,3.314,4.031,3.309,2.086,1.982,1.995,1.263,1.37
2.585,3.314,4.031,3.309,2.086,1.982,1.995,1.263,1.37,1.99
3.314,4.031,3.309,2.086,1.982,1.995,1.263,1.37,1.99,1.364
4.031,3.309,2.086,1.982,1.995,1.263,1.37,1.99,1.364,1.271
3.309,2.086,1.982,1.995,1.263,1.37,1.99,1.364,1.271,1.982
2.086,1.982,1.995,1.263,1.37,1.99,1.364,1.271,1.982,1.985
1.982,1.995,1.263,1.37,1.99,1.364,1.271,1.982,1.985,1.978
1.995,1.263,1.37,1.99,1.364,1.271,1.982,1.985,1.978,2.08
1.263,1.37,1.99,1.364,1.271,1.982,1.985,1.978,2.08,2.078
1.37,1.99,1.364,1.271,1.982,1.985,1.978,2.08,2.078,2.087
1.99,1.364,1.271,1.982,1.985,1.978,2.08,2.078,2.087,1.376
1.364,1.271,1.982,1.985,1.978,2.08,2.078,2.087,1.376,1.468
1.271,1.982,1.985,1.978,2.08,2.078,2.087,1.376,1.468,1.376
1.982,1.985,1.978,2.08,2.078,2.087,1.376,1.468,1.376,1.475
1.985,1.978,2.08,2.078,2.087,1.376,1.468,1.376,1.475,2.093
1.978,2.08,2.078,2.087,1.376,1.468,1.376,1.475,2.093,0.676
2.08,2.078,2.087,1.376,1.468,1.376,1.475,2.093,0.676,2.019
2.078,2.087,1.376,1.468,1.376,1.475,2.093,0.676,2.019,1.373
2.087,1.376,1.468,1.376,1.475,2.093,0.676,2.019,1.373,1.269
1.376,1.468,1.376,1.475,2.093,0.676,2.019,1.373,1.269,1.377
1.468,1.376,1.475,2.093,0.676,2.019,1.373,1.269,1.377,1.271
1.376,1.475,2.093,0.676,2.019,1.373,1.269,1.377,1.271,1.382
1.475,2.093,0.676,2.019,1.373,1.269,1.377,1.271,1.382,1.3
2.093,0.676,2.019,1.373,1.269,1.377,1.271,1.382,1.3,0.71
0.676,2.019,1.373,1.269,1.377,1.271,1.382,1.3,0.71,1.441
2.019,1.373,1.269,1.377,1.271,1.382,1.3,0.71,1.441,0.68
1.373,1.269,1.377,1.271,1.382,1.3,0.71,1.441,0.68,1.441
1.269,1.377,1.271,1.382,1.3,0.71,1.441,0.68,1.441,0.725
1.377,1.271,1.382,1.3,0.71,1.441,0.68,1.441,0.725,1.344
1.271,1.382,1.3,0.71,1.441,0.68,1.441,0.725,1.344,0.725
1.382,1.3,0.71,1.441,0.68,1.441,0.725,1.344,0.725,0.723
1.3,0.71,1.441,0.68,1.441,0.725,1.344,0.725,0.723,1.443
0.71,1.441,0.68,1.441,0.725,1.344,0.725,0.723,1.443,0.725
1.441,0.68,1.441,0.725,1.344,0.725,0.723,1.443,0.725,1.335
0.68,1.441,0.725,1.344,0.725,0.723,1.443,0.725,1.335,1.438
1.441,0.725,1.344,0.725,0.723,1.443,0.725,1.335,1.438,1.339
0.725,1.344,0.725,0.723,1.443,0.725,1.335,1.438,1.339,2.787
1.344,0.725,0.723,1.443,0.725,1.335,1.438,1.339,2.787,5.752
0.725,0.723,1.443,0.725,1.335,1.438,1.339,2.787,5.752,3.603
0.723,1.443,0.725,1.335,1.438,1.339,2.787,5.752,3.603,2.163
1.443,0.725,1.335,1.438,1.339,2.787,5.752,3.603,2.163,2.959
0.725,1.335,1.438,1.339,2.787,5.752,3.603,2.163,2.959,3.63
1.335,1.438,1.339,2.787,5.752,3.603,2.163,2.959,3.63,2.191
1.438,1.339,2.787,5.752,3.603,2.163,2.959,3.63,2.191,2.189
1.339,2.787,5.752,3.603,2.163,2.959,3.63,2.191,2.189,1.517
2.787,5.752,3.603,2.163,2.959,3.63,2.191,2.189,1.517,1.401
5.752,3.603,2.163,2.959,3.63,2.191,2.189,1.517,1.401,1.518
3.603,2.163,2.959,3.63,2.191,2.189,1.517,1.401,1.518,1.52
2.163,2.959,3.63,2.191,2.189,1.517,1.401,1.518,1.52,1.409
2.959,3.63,2.191,2.189,1.517,1.401,1.518,1.52,1.409,0.725
3.63,2.191,2.189,1.517,1.401,1.518,1.52,1.409,0.725,1.514
2.191,2.189,1.517,1.401,1.518,1.52,1.409,0.725,1.514,0.725
2.189,1.517,1.401,1.518,1.52,1.409,0.725,1.514,0.725,1.411
1.517,1.401,1.518,1.52,1.409,0.725,1.514,0.725,1.411,1.525
1.401,1.518,1.52,1.409,0.725,1.514,0.725,1.411,1.525,0.727
1.518,1.52,1.409,0.725,1.514,0.725,1.411,1.525,0.727,0.725
1.52,1.409,0.725,1.514,0.725,1.411,1.525,0.727,0.725,1.405
1.409,0.725,1.514,0.725,1.411,1.525,0.727,0.725,1.405,0.726
0.725,1.514,0.725,1.411,1.525,0.727,0.725,1.405,0.726,0.726
1.514,0.725,1.411,1.525,0.727,0.725,1.405,0.726,0.726,1.11
0.725,1.411,1.525,0.727,0.725,1.405,0.726,0.726,1.11,0.675
1.411,1.525,0.727,0.725,1.405,0.726,0.726,1.11,0.675,1.55
1.525,0.727,0.725,1.405,0.726,0.726,1.11,0.675,1.55,0.768
0.727,0.725,1.405,0.726,0.726,1.11,0.675,1.55,0.768,0.767
0.725,1.405,0.726,0.726,1.11,0.675,1.55,0.768,0.767,1.452
1.405,0.726,0.726,1.11,0.675,1.55,0.768,0.767,1.452,1.095
0.726,0.726,1.11,0.675,1.55,0.768,0.767,1.452,1.095,1.559
0.726,1.11,0.675,1.55,0.768,0.767,1.452,1.095,1.559,1.563
1.11,0.675,1.55,0.768,0.767,1.452,1.095,1.559,1.563,1.445
0.675,1.55,0.768,0.767,1.452,1.095,1.559,1.563,1.445,0.761
1.55,0.768,0.767,1.452,1.095,1.559,1.563,1.445,0.761,0.763
0.768,0.767,1.452,1.095,1.559,1.563,1.445,0.761,0.763,0.766
0.767,1.452,1.095,1.559,1.563,1.445,0.761,0.763,0.766,0.766
1.452,1.095,1.559,1.563,1.445,0.761,0.763,0.766,0.766,1.572
1.095,1.559,1.563,1.445,0.761,0.763,0.766,0.766,1.572,0.765
1.559,1.563,1.445,0.761,0.763,0.766,0.766,1.572,0.765,0.765
1.563,1.445,0.761,0.763,0.766,0.766,1.572,0.765,0.765,0.765
1.445,0.761,0.763,0.766,0.766,1.572,0.765,0.765,0.765,0.766
0.761,0.763,0.766,0.766,1.572,0.765,0.765,0.765,0.766,0.765
0.763,0.766,0.766,1.572,0.765,0.765,0.765,0.766,0.765,1.461
0.766,0.766,1.572,0.765,0.765,0.765,0.766,0.765,1.461,0.764
0.766,1.572,0.765,0.765,0.765,0.766,0.765,1.461,0.764,0.764
1.572,0.765,0.765,0.765,0.766,0.765,1.461,0.764,0.764,0.836
0.765,0.765,0.765,0.766,0.765,1.461,0.764,0.764,0.836,0.841
0.765,0.765,0.766,0.765,1.461,0.764,0.764,0.836,0.841,0.834
0.765,0.766,0.765,1.461,0.764,0.764,0.836,0.841,0.834,0.137
0.766,0.765,1.461,0.764,0.764,0.836,0.841,0.834,0.137,0.029
0.765,1.461,0.764,0.764,0.836,0.841,0.834,0.137,0.029,0.835
1.461,0.764,0.764,0.836,0.841,0.834,0.137,0.029,0.835,1.645
0.764,0.764,0.836,0.841,0.834,0.137,0.029,0.835,1.645,0.837
0.764,0.836,0.841,0.834,0.137,0.029,0.835,1.645,0.837,0.836
0.836,0.841,0.834,0.137,0.029,0.835,1.645,0.837,0.836,0.836
0.841,0.834,0.137,0.029,0.835,1.645,0.837,0.836,0.836,0.03
0.834,0.137,0.029,0.835,1.645,0.837,0.836,0.836,0.03,0.839
0.137,0.029,0.835,1.645,0.837,0.836,0.836,0.03,0.839,0.838
0.029,0.835,1.645,0.837,0.836,0.836,0.03,0.839,0.838,0.838
0.835,1.645,0.837,0.836,0.836,0.03,0.839,0.838,0.838,0.81
1.645,0.837,0.836,0.836,0.03,0.839,0.838,0.838,0.81,0.804
0.837,0.836,0.836,0.03,0.839,0.838,0.838,0.81,0.804,0.117
0.836,0.836,0.03,0.839,0.838,0.838,0.81,0.804,0.117,5.29
0.836,0.03,0.839,0.838,0.838,0.81,0.804,0.117,5.29,3.131
0.03,0.839,0.838,0.838,0.81,0.804,0.117,5.29,3.131,1.499
0.839,0.838,0.838,0.81,0.804,0.117,5.29,3.131,1.499,1.623
0.838,0.838,0.81,0.804,0.117,5.29,3.131,1.499,1.623,0.805
0.838,0.81,0.804,0.117,5.29,3.131,1.499,1.623,0.805,0.805
0.81,0.804,0.117,5.29,3.131,1.499,1.623,0.805,0.805,0.804
0.804,0.117,5.29,3.131,1.499,1.623,0.805,0.805,0.804,2.319
0.117,5.29,3.131,1.499,1.623,0.805,0.805,0.804,2.319,0.74
5.29,3.131,1.499,1.623,0.805,0.805,0.804,2.319,0.74,1.509
3.131,1.499,1.623,0.805,0.805,0.804,2.319,0.74,1.509,1.625
1.499,1.623,0.805,0.805,0.804,2.319,0.74,1.509,1.625,2.326
1.623,0.805,0.805,0.804,2.319,0.74,1.509,1.625,2.326,5.958
0.805,0.805,0.804,2.319,0.74,1.509,1.625,2.326,5.958,3.09
