h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
8.8281418379,13.1807714702,11.6158643867,12.6200841753,15.6376256659,17.4024795167,14.9397835202,18.5329881675,15.7654869174,17.7197686811
13.001622645,17.353647538,16.2330686455,15.5729243209,18.1440274279,19.3223015817,17.4009356696,19.0495872097,17.9202355001,21.0368629239
12.4180313941,14.7465526664,13.2898366912,13.663712009,17.0883586612,18.7195368633,16.6434485053,18.4905602532,16.9081410317,18.2624046844
10.8315091503,12.5491629733,11.4016086927,12.7920415897,14.9724070479,17.0642695133,15.050152987,16.3066985405,15.5493152376,16.0664167988
8.59435692608,10.4941264849,9.81166612069,11.8460278215,13.6709920262,15.0643785258,13.9684977613,14.6549178481,14.103577956,15.3447756294
6.79039526219,9.23714191717,8.69952363911,10.7866693698,13.0331881461,13.5643845387,13.1770569324,14.0343630362,12.8968836857,15.0969968181
5.58558588061,8.63616239418,8.02737918336,10.0001301,12.9404855848,12.686718415,12.6947316822,14.0619722012,12.0698776489,15.2046327814
4.96163320581,8.45462510741,7.64739060769,9.46179110434,13.0048454364,12.3320929077,12.3630944246,14.303097231,11.59401391,15.2351089689
4.40030820702,8.05152712858,7.03972136962,8.92650811475,12.8093362543,12.1464538758,12.0506259259,14.1629203681,11.2580719597,15.1176638623
4.36468694953,8.28633856097,7.04140388926,8.81687333666,12.9414022323,12.1761264771,11.8622378931,14.374338808,11.1179041867,15.0953307179
4.46006093687,8.4374366992,7.08520405749,8.77901283167,13.0280934661,12.2588049095,11.7673502704,14.4051997476,11.0758294069,14.989850827
4.59084216787,8.60997608361,7.2079461316,8.89235551701,13.3204980494,12.4035879298,11.8817152797,14.5178185537,11.1301866773,15.211677069
4.89463161699,9.02876136054,7.59793196905,9.31540531181,14.1219224518,12.8007850506,12.4157347363,15.0075145083,11.510795048,16.2279488975
5.15995775642,9.30360784297,7.90905167739,9.69115230401,14.7423598634,13.1760079852,12.7144355293,15.7506544206,11.8180449366,16.6628383014
22.116607574,26.9554635413,25.4893712062,19.1181725792,20.9118068056,22.3932908825,20.5836243821,18.1628335693,21.1551985237,25.1119645834
36.9944990812,35.9735427348,35.6135890207,26.0625061119,27.8514654325,29.9042103456,29.3580743053,21.4009143405,28.0356013303,31.1832642367
43.1674739208,34.9927241353,37.0426458314,31.0643893041,31.3288444494,32.5251757981,34.542687256,22.4485923803,31.5643535692,34.1568569815
33.3626553876,21.8776696237,23.3685187724,26.2943760041,26.6485448585,27.6946661378,30.333812357,20.7019255329,28.000053505,28.8454490517
23.6245647946,14.0962256904,15.4318689553,20.8861633584,17.9099257199,21.9682481935,22.0972363698,16.121875136,23.8897490239,21.8776151025
16.7117546675,11.0030442614,13.0087372386,18.5996361713,12.8700773012,17.0728245971,17.7093125809,11.7605323553,20.4315992498,19.0555968833
11.9056077661,8.4131208535,10.4521442539,13.8036014662,8.32498877855,13.0148629835,13.3195587535,8.31506953275,16.6131809245,13.54861597
18.1625944077,16.995614548,17.3633323808,14.554516178,9.66506206693,14.5587746721,15.0626189773,7.71123683252,17.4605579758,14.3384866053
19.6068758125,16.4296025473,19.090332692,15.8872069615,13.731146797,14.1323463101,17.9201369618,9.28754772404,16.9521057194,17.5687289972
22.97045542,18.1080411418,20.0156241645,16.5388951985,15.8623020119,15.6093313939,20.1262186112,10.6356265383,17.9711818602,18.8732690992
18.0958749731,11.7989311417,14.82118228,15.446058071,15.3048409751,13.1130980218,19.0534286611,10.6571934477,15.8636614108,18.1054034856
12.5625375905,7.19968077618,9.58879714901,12.1253565779,11.1973926429,10.0149241109,14.4760838396,9.28076976431,13.0086240481,12.8180367422
8.30480651854,5.13200862689,7.19730012649,9.60712370336,6.90959381636,6.97729126453,9.97493119252,6.493747603,10.1573034533,7.0560230537
5.43774546107,4.31691318634,6.17803398273,7.48552822547,4.40596001161,4.26221560618,7.24750637985,4.02156509209,7.38029383735,2.33312983533
3.40134600421,4.02774811407,5.59098225951,5.89307993545,4.3338212099,2.82620433091,6.57051429947,3.48652210071,5.35095003205,1.09521593383
22.7522362893,26.4382863653,25.6084641048,14.3514784734,14.5230369599,13.6945914832,16.8420242118,9.90880914709,14.3865143493,14.0028309751
22.4950273434,18.7449332114,18.7958308776,13.6360188813,17.5875411617,13.8471530114,19.4410377615,11.7530037028,13.7402053857,13.8002943814
17.9371805754,11.5602094729,11.9279390725,11.5689321522,13.4465987167,11.0122363919,15.5401228851,9.59703006641,11.6959144764,8.56439546934
17.3670283284,12.5391777952,12.8895263942,12.2502052878,11.7985611916,10.6820589838,14.671663349,7.87800330132,11.9070524292,8.96844970046
22.6877786589,18.2497674266,17.9359347424,13.9614797513,13.0463005561,13.1729484544,17.0066475786,7.89594217545,14.3200614355,11.6572351762
37.4040841902,31.5262726,31.5942046285,20.9706658732,20.2385667736,20.0513018826,25.0285043685,11.6261265774,20.8710444126,20.7317291486
65.8266389829,53.9477501693,57.1571844109,36.3420417386,33.5445223584,33.1573988491,41.0253595764,17.9218188223,34.0740555908,36.5919554373
64.9192022545,44.9125897377,49.8581629062,42.7617453441,41.8953725229,34.5132066036,46.5461558677,25.6204588804,34.979770203,39.9380071979
48.774253021,26.8711030993,32.8504071851,37.9310703968,37.4483964222,28.7397305438,40.6511601418,27.0716421898,31.7528552282,34.9741057308
31.7482251731,15.7154330179,21.0841652692,30.1590433385,26.2804478501,22.8192964945,29.7173443227,23.7659650586,27.5854356592,27.7466699632
23.0323726646,14.9175711661,17.5897045337,23.323302336,16.8786327811,19.9133345761,21.0799113663,18.935788638,24.4959733321,21.1564754541
19.4103946026,17.015211914,20.1739221647,23.3826231891,16.3656829035,18.0583830851,19.8686887358,17.5424553513,22.3673726369,21.7376279349
14.7141000547,14.1982389627,18.0457700773,19.9760594759,16.5629698513,16.0087830954,19.1146296826,18.1264537972,19.6131309855,20.9772134829
11.5539831627,12.5769369861,15.270132711,16.5392733765,15.5012398669,15.091591494,17.5013246636,18.2602857396,17.5690741781,18.9668201507
10.3182133792,12.4259883217,13.226710595,13.9236548544,13.4714493355,15.1531088922,15.3190821348,17.3897459878,16.3926072252,15.9463563157
10.3387489855,13.1660569111,12.7655982874,12.5525004868,12.5257848371,14.7532385421,13.9814828786,15.9494025373,15.1226021379,13.7618575717
11.5110461619,13.7721698495,12.1708608015,10.8380199533,10.8610803702,14.0575468623,12.4415723357,13.4900623235,13.7677222809,9.59703010642
10.9051257937,12.0319641426,10.6301246318,9.5316058004,9.24966841096,11.931333335,10.992754546,10.1978047201,11.7581804374,5.98732544601
10.6898856868,11.2563462064,10.3605237946,8.99470677105,8.95633572443,10.4248959603,10.9562318586,7.96659261407,10.5347168501,5.54539480454
10.647889481,10.7180374664,10.3265358862,8.87267963105,9.7605218493,9.70718902983,11.5563343551,7.63651994224,9.90525039825,6.8200003813
10.5088277304,10.0755584398,10.0805282831,9.11816412984,10.6623114428,9.78203405844,12.2336857339,8.12348496323,9.90878614218,8.65410471522
19.8700677147,19.6676106474,19.0271905881,13.7801592952,15.1597397476,15.1277623206,17.2895252798,10.7926683771,14.6731623436,15.2044410854
17.1638436735,13.306164687,13.0822409949,11.9346746932,14.3432991526,13.1886342803,16.2627216123,10.5586475234,12.8234065739,12.0329897735
16.73373337,12.4622583273,12.4515005077,11.8648285274,12.2040871155,12.3526272595,14.9218376719,8.74412094388,12.6021770344,10.5009450224
69.4326722019,70.5778137528,66.6573614056,32.0577117409,31.1011942401,35.3512883527,40.9065438219,17.6681522925,34.6882031718,36.9335060095
68.0056154472,53.1211858917,47.3724950154,35.6236033554,43.0479297166,36.9333724941,46.7455498247,27.5621123159,32.4998331362,37.8382182716
63.3614018931,39.385035209,37.0557029688,34.4169303928,39.3734133128,35.1032055046,42.2055446305,27.1713449763,33.3126314513,34.5486555215
45.4341769524,22.1327920565,24.181765271,31.6216518799,29.3506939307,27.061025821,32.7864447495,20.7986133452,29.5001413529,28.6131767621
29.0832127076,13.1134494632,15.968588007,24.35790178,18.7397095693,19.1475963351,21.8839843537,15.6683154538,23.9187040052,20.3653756792
24.3350362259,15.7165648151,17.0640340548,20.2221780759,13.0625598223,16.2440238016,16.9874538098,11.2414141315,21.2726295896,15.2640929216
32.918927619,28.5226784734,31.5577254138,26.7665473986,19.6591120286,19.9982999385,23.215038501,14.2059433033,24.3981511239,23.1898448409
30.8134839777,24.3510627808,27.4355193766,24.3399156031,23.184358867,19.3450956992,25.3017135657,17.8791962613,22.5061170041,22.8803215755
28.4264669829,21.2588104656,24.8524689026,23.5356517454,22.5960212377,19.2163159063,24.9739703792,18.3711396407,22.0069308532,22.4381870121
22.4067747623,16.2335813742,17.8416280501,18.8916938864,18.2876455063,17.0046309398,20.4787933984,17.1629537313,19.2640098798,17.1617934822
26.6012939544,22.9828143859,22.2521714982,19.2443102504,17.3565029952,19.3687577184,20.5225916265,15.9101920959,20.7596331391,17.3290549079
28.0423539306,23.4805059142,25.5224717223,22.4116440459,20.3433104998,20.068139417,23.1812251636,16.4212704243,21.7343112953,21.4462587352
22.2066356732,16.6882640939,18.4259578919,18.81951499,19.0042552792,17.2916177894,21.1454581368,16.4800249712,18.9581964506,18.4721461174
21.0547300865,17.4013724892,19.5180191828,19.6733726457,18.6429608128,17.2202520581,20.7213421186,16.6138577946,19.0949437331,19.7578144529
16.8249141459,14.0606287595,16.1405753847,17.8196885564,16.9861986254,16.2811958798,18.9544442461,16.5712626908,18.1617679626,18.769061526
13.8450056221,13.1434053717,14.6723417325,16.3345997257,16.0166362449,15.4815459269,17.2396840563,17.0819329831,16.7291251051,17.3367074418
15.1870272855,15.801632753,15.2746369372,14.4868105405,14.239003489,16.3780465967,15.7249469727,16.2585924556,16.5520969494,14.2467133255
34.7136321783,36.7185908596,36.8041568792,25.4626316708,23.8287175959,25.8537751886,25.74220949,20.2064746062,25.5765422073,26.1270779429
39.8586172226,35.3924868029,33.9419895128,26.2369116597,29.574744119,29.0192759013,30.9757954848,23.8974512897,27.0573312665,27.9334478137
41.9257731132,32.7942659022,33.2023265329,28.8914510667,30.2967838742,30.2022988365,32.7594232004,23.6938647423,29.086893731,29.6073123083
38.9377514227,28.6496142437,31.1185586043,31.158026127,29.9034535533,29.2239956079,32.6688326821,24.1070479564,29.56081152,30.7700740017
29.9635349792,21.2123986835,22.9670119197,26.5580514341,25.7193625066,25.5334088372,27.9113052788,23.632121795,26.5963382023,26.6848118307
22.6982430306,16.9038882323,16.2652819832,19.4135967019,17.3973464414,22.0390511701,19.6159247299,19.3072597388,23.0674010198,18.111883005
18.4607662658,15.9380285941,15.2746831219,17.3642053221,13.4995075855,18.3288364488,15.9254368268,14.4742247637,19.7349396729,14.1987421297
21.0789877749,20.9696615756,22.1280254241,20.5520945039,17.5755986846,18.6898111724,18.9912508511,15.8795434373,20.2520933622,19.254838968
26.0665410743,24.935693285,26.7018206832,22.4576782388,22.1205711184,21.5421713136,23.3594022138,18.9503587848,22.3838354091,23.311468532
25.01775015,22.1501611933,23.018203684,21.0450845509,22.9293052796,21.4872435098,23.6284913551,20.7170205792,21.516877192,22.1977131154
21.1503588314,18.2508937574,19.1441893827,19.7011981219,21.0631467598,20.000647028,21.5483940817,20.3849898279,20.0264369668,20.195992558
16.6988118765,15.1979261204,16.3420709435,18.3005647401,18.8485086377,18.1716120169,19.3733926133,19.3248710336,18.4144447089,18.8200557684
14.9964682094,14.4987763306,13.0348887533,13.3771748735,13.1031842386,16.9376171837,14.1851707307,16.1951372777,16.3949184264,10.6950150887
13.734640112,13.6075049077,11.1984567262,10.6647329546,8.17828321483,13.7801104502,10.1396319686,9.97234954338,13.4489852984,2.47281720426
11.7982214318,11.8754189486,10.375914053,9.40416192162,7.07174841834,10.3299289462,9.1249420664,6.16217921051,10.5719507804,-0.601750609338
10.0643210941,10.1967484759,9.59124046912,8.03360365238,7.00412171883,7.19618291085,8.68663346305,4.83022297864,7.92362291875,-2.14413607685
10.6480322305,11.9251969041,12.1359469343,9.0117494008,11.382043199,7.81345120552,11.5620304784,7.91586105344,8.05925427686,4.6741079186
22.0317246533,22.8390336886,20.7386847047,12.7544440062,16.3152996046,13.9896044504,17.131541532,11.8325597828,12.8830833418,10.4771076898
29.6816514207,26.0432339004,23.8080401313,15.7637562602,19.9019440112,17.9335782705,21.587453101,13.7065995376,16.133827692,14.0820329884
62.2430023399,55.6927945858,51.9251374609,29.0783985097,32.0164673575,33.0395338509,37.6229621132,19.3612009249,30.1574508666,30.7095794855
53.0003169453,35.9609526185,34.9719601329,30.426930964,35.4525198312,29.6832339341,38.3020667641,22.3009374391,27.4899040499,29.8265241983
58.1187168403,39.2495776201,35.6780764638,30.4199995991,33.4193344676,32.9346800571,37.0053995972,23.2961380052,31.2640992595,30.4126255572
45.8308114768,26.1623659595,28.708174859,32.5919603776,29.773093305,27.1709998624,33.2616047297,20.219141847,29.0434444819,29.4168871062
30.8530607631,15.5035961066,19.7583512954,27.2596267268,22.9939762282,20.4810134229,26.149444419,18.1816803303,24.5829794082,24.3347244623
19.521225897,10.0961308011,13.5137758245,19.5908321277,13.9606260454,15.2695631261,17.2925836572,13.8090487913,20.0282094672,15.8673976487
12.1314567468,8.52321488896,11.4013268849,15.8134396693,9.45680595436,11.0496248595,12.5644136851,10.2653976411,15.6407457961,10.9457126648
16.0907417095,17.1132675995,19.577650164,17.9792543595,13.6974047893,13.4994734557,15.9915141001,12.5690376031,16.8331494126,16.289924292
28.5728508215,29.0108526072,31.5669250608,22.8593510333,21.5818705175,20.373432352,23.6869128308,17.7303660227,22.1267354353,23.8699107483
26.1487572746,22.5600900751,24.0338982261,20.7884997269,23.7575487448,19.9197294817,24.5035268918,20.5467347036,20.3870756654,22.1227035213
21.0099714194,17.0750160073,19.4224244813,20.0720984735,22.1154343654,18.2153359187,22.4758744937,20.5340232265,18.9331779699,20.7906197099
16.7951891704,14.4776570468,14.9214151484,16.5330610413,17.6172356221,17.1393600697,18.2551821509,19.0043244966,17.4419396218,16.2136747562
14.0059732241,13.8253599741,13.5484043257,14.7943228471,14.2565077752,15.7946190109,15.2336126959,16.3632074831,15.9828896605,13.2547880944
10.9032845206,12.0784155442,12.5082296525,13.7729902319,13.613467369,14.0325837566,14.4115341588,14.8741894592,14.3681202843,13.4786012475
9.71112219601,11.3479550342,11.1997420862,11.6997271216,11.7546060181,13.5249117753,12.9468657357,13.6039466748,13.5079709237,11.3583341167
9.24860201196,11.1837634458,10.5597185741,10.3533034496,10.5836629505,12.3687159581,11.6168637405,12.2121254088,11.9454741413,8.7328206172
8.64761703316,10.3843775421,9.70748264651,9.23794948476,9.5762515068,11.112336962,10.7054514168,10.4527039126,10.5560583309,6.67617994852
15.526175596,17.6225291727,16.0192039488,11.6503636615,12.6163325487,14.1833045063,14.2100028462,11.1149873588,13.083196392,10.5650632435
38.5172632632,39.9629948061,38.3854445333,23.1590572501,25.473180883,24.9332811806,26.2959835361,19.2656370531,22.8443631133,24.054075424
87.8235554445,81.8447670793,81.9976157157,45.6206666646,47.61787032,46.7721812686,53.3569696894,29.3713530362,43.6938747125,47.7579920358
93.4624024416,72.634461895,73.518078651,58.8360863654,61.3405676183,53.562779066,64.2343198179,39.8685554792,47.0776682704,53.7320338151
87.5113062737,60.2685722283,65.6246880149,64.3974368318,63.427335526,52.6837665733,64.7415540929,45.9467267273,48.9035601548,54.108292846
69.6716057923,45.3433881225,48.8108837016,56.5003879776,57.0156590778,48.1351558927,56.3082766693,47.3399334856,47.0446317607,49.2158506476
52.6395210289,36.6129759979,38.9163874539,48.2002179729,45.6741336997,43.3042788961,45.0761099157,44.0046425663,43.9672272319,43.5839813177
37.9420670019,29.6201170039,31.8702771754,40.968451516,35.2764111253,37.9048337271,35.8923203947,38.2843665221,39.8179521763,37.944571285
29.9273870151,27.8834761731,29.0305822014,34.45736602,28.3252742665,34.4766361852,29.9890660207,33.9057501464,36.2408572059,33.4376932196
31.825848931,32.8815820757,35.8623369762,36.221315565,28.4193489975,34.2826831899,31.0553131058,31.7734605626,36.5749054872,35.0638522448
29.1778720237,29.6418151873,31.4140755368,31.3686641986,27.8796714729,32.8538724033,30.5597047546,31.3955991514,34.3174126835,32.8896456239
25.147441384,25.7982945116,25.5536155726,26.3867928801,24.814513848,30.4594008957,27.1524741263,29.539983811,31.1123265416,28.8482514293
21.9520245506,23.3100562083,22.0503415366,23.1354324144,21.7311531356,27.8027852027,23.7228445203,26.547368411,28.1552759002,25.4385106594
49.8950097327,53.0475966703,50.6035915613,34.6171145061,30.9789614675,39.5259936352,35.6155829056,28.5658317226,39.5443856517,37.4531312176
49.8337205474,43.7909698586,44.2277310168,37.7211538691,37.3720327516,38.8486895649,40.0755317229,31.7227102706,38.1804069486,38.9817154227
54.1801550509,44.869283326,42.886922233,37.6007281671,38.9065444668,41.3987214845,41.4444460204,33.8038748931,40.2496432798,39.2454376405
45.4632858971,34.0210795095,33.7347116611,36.0896418008,34.8915087003,37.6327691676,37.6344100498,30.9788356241,38.0596299831,36.4861367392
35.4488613565,26.855010111,26.0746633606,30.7572334236,28.6889762688,32.9553085904,30.7597961296,28.6326037806,33.8763974037,31.2666747248
27.3927652367,22.5088919654,22.233276752,26.997835842,23.3529596474,28.5161343685,25.2497913285,25.0178152151,29.8792301211,26.8965314624
21.4490104071,19.6624757357,19.726264345,23.272933331,19.6764634136,24.6870615613,21.4129649919,22.1769801029,25.9648376312,23.050499437
17.2500948101,17.7394725475,18.814227383,21.3443357362,18.4723272775,21.5928936988,19.7444502408,20.8289349143,22.8031304615,21.5573740362
14.2621009839,16.2067454832,17.714734671,19.3600729398,18.2501494507,19.6927371281,19.0120971895,20.7290374631,20.5708193586,20.931048789
12.5887926646,15.5162120476,16.2990002429,17.2041473518,17.7519213242,18.9473763523,18.1468376112,20.8754948504,19.0661693714,19.7881829532
12.17443947,15.755313631,15.6167336423,16.0115265412,17.3896866356,18.9832598386,17.4933258526,20.8608453917,18.3098032819,18.9406707958
15.2319064437,19.0113767317,18.6658347726,17.5339774677,18.9904935305,20.7080966823,19.1824935445,21.0032541322,19.7749264362,21.2295095497
15.2432567501,17.7640342369,17.4947930258,17.2151818313,19.7401019709,20.7300206647,19.8088692104,21.2562972484,19.6553439832,21.6531256209
13.9722221017,16.2585987073,15.687163608,16.5166925711,19.400678836,20.0121245089,19.0129659092,21.4835729264,18.8725216693,20.7963923736
25.6909057053,28.8261037044,28.3896290244,23.7679120563,24.0230703682,26.5144007353,24.5953056305,23.4143698354,25.6386104524,27.5304297238
35.8880301793,35.3784877504,34.890968542,28.1556875509,29.2903600224,31.967979362,30.6368703418,26.1960615437,30.3488827372,31.8284090145
32.335758253,27.5984075274,28.6469603995,28.1547614764,29.4512465917,30.3087277229,30.9100586759,26.4291924029,29.3248834842,30.9152917306
25.6210435163,20.9652796675,21.9493999655,25.1413331995,25.4996857607,26.9768111045,27.148376234,25.0910481506,26.9194910229,27.5269350702
18.6806073095,15.926655754,18.0373259869,23.2947862892,21.2114298395,23.0977911946,23.7970565129,22.0366571036,24.5429229364,25.7958394482
20.9324853697,21.3243202812,22.9619171506,24.2180902562,21.2151118003,24.2499802296,24.1472505177,22.5308061192,25.9141057612,27.4818836077
18.7327642333,19.4136792215,20.9917145024,22.2145455098,21.2865518927,22.9645554581,23.2825210641,23.4868013292,24.2390812942,26.3087901635
44.0969087918,46.1767718366,47.8521976405,34.6879407199,30.3088113017,34.9112893841,34.3714847428,27.0328301216,36.3057857552,37.3215067496
49.0201674519,45.581823849,46.950128132,39.0922055465,39.3253905849,38.0018974577,40.2357633969,34.7638181787,36.8755659438,40.0112911905
44.3500776005,37.7547799883,40.7877616345,39.6907626569,41.335885804,36.4952111409,40.291161716,37.8045045165,35.9540520312,38.6796944151
36.9535599096,31.7115265448,34.4335320434,37.1467615403,38.2950852332,34.7073436182,36.9352047101,37.9144423117,34.6548933409,35.9690102625
30.1400871903,28.393312053,29.8458746974,33.4660126909,33.4545993588,33.2951515385,32.5470774225,36.6032547787,33.0932654834,33.0936547229
25.7364152949,27.5021339461,27.64082141,30.2053228425,29.6872535981,32.1835234031,28.9458819149,35.1842216637,31.4105971414,30.693791772
22.6511354651,26.1438448791,25.9649677475,27.6628368191,27.110655578,30.8192996194,26.6543702822,33.0171843848,29.7646667469,28.8515033734
26.189489502,30.7578968418,29.7473872336,27.962025696,27.4870318591,32.683190277,27.583580168,32.3229391492,30.998713596,29.883220223
32.5905845435,35.6797330869,36.8953944243,32.8109338976,31.2911337125,35.0640756636,31.6493192059,32.8978345156,33.912742943,33.9782114212
28.6668030394,29.3695647126,30.3510316455,30.2931592286,31.5840657557,33.1548902629,31.5267873133,33.4763214487,32.0355412288,32.5126627261
24.7613196323,25.9939031335,26.0909670468,27.7850415326,29.0611901709,31.3512476657,28.9914485579,32.6826707873,30.3758686306,30.3304008044
21.2001613459,23.6453501727,23.0361728441,25.3582877578,25.9456427708,29.5053063378,26.1051308678,30.7671656704,28.7242233157,28.2139829658
18.6744070691,22.3264096471,21.353893042,23.3966147211,23.6104712873,27.9093280231,23.8673080903,28.976108772,27.1450065696,26.5766340194
16.9410191505,21.2524135854,20.2237479723,21.7865041793,22.2188731873,26.3739235897,22.3662266468,27.4337096572,25.597859995,25.3304147769
16.4534933607,21.2538028489,19.8691023459,20.6608192588,21.5767834952,25.8961449773,21.5509943733,26.731005604,24.7440756219,24.4884735452
22.0185949002,26.9766085981,26.7571488664,24.7474922543,24.9483940951,28.0998235749,24.6415958612,27.4963132652,27.1130293843,28.1785126768
29.7703537117,32.1208502989,32.6375571802,28.2863909995,28.7099366332,31.9069087235,29.4224170933,28.3556230759,30.9759142904,31.8969807031
50.406425295,51.2204475228,52.4449047316,40.2151332752,38.7450681422,41.3842287627,39.6113062704,34.6991947738,39.8403351906,41.0463944932
97.814196853,94.9397563396,96.663053885,64.850687326,61.8901731935,61.8969112898,63.5646246452,48.8444249126,57.9704868897,60.1802934779
101.176420665,93.2940905398,85.3532162971,73.3392503886,78.6192405224,70.0786632651,73.5836423802,64.1666181536,57.7363931371,64.3744622061
92.159869602,72.3551691246,72.9529858553,73.2393410177,78.4523298257,66.963933642,72.2732905835,62.4702545226,59.8150381145,62.1141660222
74.4673173209,55.6419986511,59.914417776,68.9841846659,68.4627712268,60.9017114028,64.2710789612,58.6103610447,57.9631867698,57.3223169304
57.6666514641,46.1325830765,53.8781069432,65.5248473423,57.787128933,53.9187682783,56.3007871854,54.8546654894,54.905431541,53.3524262913
44.6398758882,41.3628482521,49.4569829655,58.8166271799,50.1143860078,48.8012468538,49.8869911286,53.2752114017,51.6124799776,49.6232005945
45.1481461125,48.5607144716,54.6322821038,55.7737667661,47.6659303785,50.2255027074,48.3895627617,53.5626378865,52.5380573707,49.3931035753
40.9129900658,46.3321787416,49.5916879158,50.3152328874,46.118449495,49.2551938521,46.1383042403,53.8878788561,50.1473445335,47.0798278366
37.5256138529,43.7839134819,46.8020817847,47.4517828637,43.9834708441,47.4892856915,43.9640579712,52.1812423838,48.3755826488,45.117028593
35.1559346504,42.5980794083,43.6327664876,43.7773955877,42.2843483948,46.466407489,41.8561492841,51.2990900553,46.7416759258,43.253346005
32.990726026,40.7720390919,40.0979712316,40.2829187774,40.0387301034,45.3391817805,39.5112259787,49.2508424033,45.1550273406,41.3475326492
31.5277004352,39.5459422248,39.1218157479,39.4560386965,38.6723543797,43.7384901737,38.0215055001,47.3974458288,43.7285462723,40.5291140963
30.7514172028,39.0335358505,38.1171069687,38.0269633265,38.1734422956,42.7133943506,37.0397430901,46.6798864968,42.645365253,39.7698667689
29.9875653311,38.1470489152,37.0163129857,36.9193054624,37.6196424334,42.0207841625,36.2236067637,45.734899659,41.7573526578,39.0420712275
29.6688845867,37.544059269,37.0695195479,37.045822073,37.3142883416,41.7574219464,36.0677249269,44.7623184218,41.4108361804,38.9253386309
28.8575676839,36.783316014,36.0744103753,36.1746877649,37.3879037861,41.2711555027,35.5101867834,44.8569284126,39.9920275973,38.1187817372
28.0605350971,35.9273032242,34.9286655188,35.1321149775,36.9207078094,40.7037966955,34.7077160093,44.2959374614,38.9142189832,37.254331128
27.2368423954,35.0091969065,33.6666801643,33.975615113,36.0601202361,40.0821698061,33.7434453364,43.3743683957,37.8871502177,36.3342815768
26.2046427649,33.7197389449,32.6736057251,33.2954683576,35.1348750927,39.0869870615,32.902480112,42.1077214952,36.8847767888,35.6389077491
31.6907258889,39.0769381595,37.8004814106,35.2850042739,36.3570177597,41.3996726346,34.7280898303,41.7686155305,39.0331116941,37.4100974928
38.2506099422,43.3187674236,43.2991744052,39.2017622257,39.1524480144,43.90223491,38.2757481845,41.8867014393,41.7876831278,40.2139908126
41.9233500246,44.1833014604,45.134320055,41.8866038399,41.5504458577,45.0586556948,41.1016999013,42.6557221204,43.3273769938,41.8861910535
38.5346419443,38.9182338127,40.4126725943,40.9677253602,40.868975625,43.1014501274,40.6573113465,42.4311467578,42.1621412244,40.8617507796
37.435870836,38.2112958313,40.9221852225,41.9918794201,39.7673015251,42.02228345,40.2672433125,41.8958589976,42.3507628179,41.0237710842
30.9966315174,32.7467227571,35.3597204597,38.741911847,37.3147144583,38.8744880402,37.708915402,41.5982178142,39.7963808815,38.907407522
26.381898213,30.1069041336,32.5656387319,36.0341429582,34.2635091502,36.6475686141,34.9847086504,40.3200179615,38.0308911117,37.1392079434
22.6516186335,28.5226943327,30.3357413021,33.3260370381,32.0427854676,34.8524853757,32.5336779963,39.7233695361,36.0354771686,35.5431204625
20.7102879568,28.1962468666,29.2198931023,31.1773980965,30.7897242645,33.9063661535,30.8216626428,39.2800945089,34.6466938615,34.375294668
19.7662789282,28.0532476318,28.3159739446,29.5168201608,30.1255720656,33.4140877077,29.6869295513,38.7651364449,33.6219850959,33.4780307372
19.1953581202,27.6471258483,27.4126672948,28.3349397295,29.7116048776,32.9618877338,28.9000347774,38.0180533133,32.7574484808,32.782877871
18.8030403865,27.2583296571,26.5510085621,27.4135360194,29.4540593292,32.5396132063,28.2452379662,37.4405439393,31.9718179145,32.1891358131
18.5887297243,26.9505812999,25.9361284643,26.8105020633,29.2868174007,32.1568814657,27.7173115587,36.8732574757,31.3353203536,31.7328241434
19.0276133102,27.2470230577,26.2277325514,26.9126585934,29.4916773965,32.0634398579,27.6324233632,36.4626483584,31.1311298957,31.7425026303
18.1771475721,25.8170446039,24.881434946,26.1372896345,28.9971397664,31.4725107015,27.2078106807,35.5848150458,30.5193204742,31.2011979038
17.4211469849,25.0080860145,24.0135893235,25.5535871885,28.3097447532,30.9286213198,26.6046249999,34.8704713281,29.8978358989,30.7130887252
16.8604996455,24.4218986671,23.4937014131,25.0968815509,27.7473189736,30.3785178532,26.0975433906,34.130664386,29.3336401714,30.3601806567
18.3076551833,25.6092237358,24.5901216031,25.2999732241,27.5794786664,30.8386718173,26.3586382769,33.2498561291,29.8128692404,30.6491590007
17.1166875863,23.4617832865,22.5544534637,24.1156931552,26.590606034,29.8155891268,25.7139213487,32.0651448887,28.7939302032,29.8042798969
19.6049279114,25.8325542997,25.2006066576,25.5923365854,27.0175435113,30.4228371149,26.495726857,31.4929653946,29.7483531928,30.8690158281
28.9608466944,34.1051961515,33.8163855852,30.0873657665,30.1386596067,34.597417435,30.6046647594,32.0466418802,34.1627680261,34.5512328545
50.1130942972,52.7797338959,53.6235334455,41.4260716987,39.3367311056,43.8603415602,40.7036485568,36.5002364687,43.1179798689,43.0482048252
66.4514203401,64.7806432638,65.5710991853,52.5941668609,51.7939784389,51.7033936628,50.8962929603,45.9317419802,48.396337474,49.9065987632
83.0462083282,76.4335039752,78.1411085236,64.7579679159,64.1443071296,60.0229625314,61.4575244186,54.3795245228,55.1970452172,56.7515843542
101.070038529,89.0038379249,92.8701608717,79.1027952673,75.7084180095,69.2669622762,72.9177404324,61.0966238994,63.7348718203,64.2402874742
