h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
16.5584943887,18.0514432453,20.9766651725,21.6363258613,19.7984893893,20.0229299943,21.6921769845,21.5533459925,19.6297604364,17.9077016235
18.0777539099,17.9544955645,17.6644171565,17.1249109395,16.6812475898,18.7444137776,20.6544197466,19.6014564235,16.8518087746,14.7359879047
19.7125870106,18.5171700369,16.5500398043,15.7925036651,16.0791530992,18.0848787899,18.7261198763,16.8737328948,14.849686232,13.8517271021
16.9059728403,16.8295153899,17.1662579632,17.5920467676,17.0340442047,17.0578507558,16.3785229169,14.7047036886,13.8766350793,13.9986117176
15.089796375,16.0596502749,18.2997214225,19.3922219597,18.0121177446,16.9315026724,15.9320873315,14.4790417837,13.7812745834,13.9154382704
14.0234140695,14.9883921054,17.2537669729,18.5748856509,17.3284211321,15.9609792316,14.604993858,13.3341250895,13.4378312327,14.3158369022
16.3431597437,15.950360115,16.0832012002,17.1332626242,16.9827553522,16.1519860291,14.4471037154,13.5029555039,15.4335694244,18.0599144375
14.6634477178,14.022780078,13.4478091876,14.1375826312,14.4504124964,14.5680615897,13.5983802702,12.7195014636,14.1282442316,16.2145273956
13.8338959703,13.5292943052,13.245014012,13.512631012,13.6635968249,14.9250684078,15.7011849036,15.1897874771,14.9637201821,15.2167379731
13.8187837525,12.7807207193,11.5396374965,12.006715201,13.0257248487,14.7384543108,15.8713808973,16.5720618989,18.5443698138,20.524204699
18.0245833472,15.3063119521,12.7584683767,14.7408592486,17.0484870534,16.8395065244,15.6426806114,18.7629185526,28.6886476304,37.7287886471
13.3195753263,11.009083227,10.2849398807,14.5521916277,17.2437023313,14.8917896594,12.6564602874,18.9438150871,35.5544734187,50.019004106
11.3142778359,11.1953211173,12.7560169333,15.2193750807,16.4277872994,18.5013055297,23.7942220392,31.4551613018,40.2166854926,46.0155892122
11.6104172456,13.0369182045,14.9730175796,13.9503031594,13.9578924232,22.6174508351,36.6558373399,43.84190361,40.4158691206,33.9521649411
18.4614249643,17.0214281288,14.3691227534,12.5211225681,14.6052055113,24.2284127459,36.7948172232,43.2251613719,41.9299191468,38.0116886224
22.6233500184,17.3795958115,15.0901974448,23.3882427784,34.9569885133,41.0323243369,40.5715379673,40.6464361442,46.7269775399,52.6081874726
16.2278712602,17.1964446408,25.4549644566,37.3492172892,44.8279121245,46.1742535273,45.3349679287,47.0312796028,53.1060305039,57.9744043382
12.2206893039,20.2836870217,35.6867702561,39.8765544762,33.462852637,32.0531444952,40.3404229238,46.4933339276,43.559631486,37.781217728
19.8476087416,25.2470148265,34.0248096307,33.8667141702,28.7792139657,32.3607900346,43.2214689721,46.6936273075,37.643066744,26.8893387995
38.9005212076,35.3605335879,29.7353828126,27.0259754094,28.0867884738,33.3883117926,37.7724180039,37.8544197528,35.8376877678,33.9237453753
31.8073619459,29.0564550444,26.3027314853,26.9815493196,27.4934838657,26.1716467517,22.8727320056,21.9138530874,26.7439495812,32.2924563172
24.8087613788,28.2125519291,36.3250669344,39.6103166747,34.7440884774,28.7915569357,25.9526813952,25.7511288596,27.3776323845,29.1733886815
32.3875609974,35.874526794,42.9939595188,43.5561235001,37.902851783,36.1796312229,38.8588234048,38.618293795,33.3404591937,28.0747067782
39.5670361172,37.1992137503,33.5717334295,30.9997983967,30.1974068239,33.1333004696,35.1088312542,32.7305606566,28.2928772605,24.9772580115
40.3904866961,35.7107959185,28.846635094,26.64156115,27.7406679449,29.698086059,28.1519742546,24.9142323854,24.5682235241,25.8756163922
58.4366275765,53.7671277443,49.1673032066,47.9946488638,47.1593592516,46.7614135281,45.330778215,44.5345823178,47.4863748225,50.9522331903
44.1281244663,39.8575751461,40.116561348,41.8952279654,39.5881543543,35.3779040185,32.1250282739,31.8528303023,35.9134757159,40.5308337058
44.1663197793,48.1407708839,49.8901414766,46.3474241115,38.5494513485,34.9871960642,38.4331170179,44.9112412932,51.6931840051,55.6991927996
38.9443429675,38.527136046,37.4681735926,36.6063044219,35.7258744594,38.0639910794,42.5099506896,46.0622965966,48.8023955508,50.0362116192
32.0903495996,30.4312069429,28.5534153717,27.1754573608,26.8983348968,30.8648125391,36.1521803971,38.1022300106,37.0318082839,35.2622190044
34.27259405,31.9220032494,30.1732628983,29.9653094411,31.122007321,35.5306008178,39.3175661955,38.4215970557,34.4095159717,30.8030243806
28.1279670158,26.5882490697,27.685082131,30.3859552514,32.5065106476,35.1413200257,36.04720495,33.3735897259,29.2878168617,26.3018739119
23.9249957075,24.8577333895,28.5749894897,30.7092125875,29.1785478325,27.8710835048,27.2187712753,25.8919475654,24.633826561,24.0167539467
24.7046496083,26.7771412837,31.6536979464,33.1091050236,29.6926979865,27.3269945648,27.1783085998,26.7822867453,25.8324549176,25.1387766626
24.5098775225,25.2531334959,27.5015717242,28.3280195223,26.1311839341,24.3547352544,23.0324946198,21.5012155619,20.904410511,21.1205544787
29.1242155564,27.9740771773,27.1987350642,27.2496483477,26.3077500183,25.6604369937,24.3625298397,22.9921463429,23.7054110491,25.2246751213
28.3234263537,25.6076058163,22.8199689938,23.4765024648,24.2421212644,23.5601900265,21.4150562422,21.6254227888,27.1691183919,32.9695059135
23.8031486732,21.3443457168,18.892172235,19.7634518848,20.9311619645,21.0899795394,20.3786031094,21.8888991706,27.9953827695,33.8164466385
22.5117183437,20.8179878084,19.5424653317,20.2756642866,21.0771777196,22.5993141567,24.7843000171,27.8605885895,32.8024635796,36.72580489
20.6021519196,19.1728730924,17.7714343671,17.7839102996,18.8218050967,22.6049845266,27.7539317947,31.6251515447,34.3902128176,35.7426208366
20.0802879128,18.6317130561,17.0568680939,16.9224072035,18.136163538,22.4296852499,28.0351731632,31.8732659977,34.097151797,34.9103281773
19.0896229858,18.5802029349,18.8087139076,19.3921591006,19.8517080519,22.9693129936,28.0777567533,32.0748662412,34.5866832764,35.5928117181
17.7809967485,19.273832577,23.1409348612,24.7296680559,23.6073664935,25.1911818045,29.7572016681,32.6880915336,32.6765280841,31.4958617381
15.0497501128,17.9148246228,24.0815819518,26.2511525307,24.388996811,25.4938752431,29.7590746393,31.1210854877,27.8966118884,24.0746697026
22.073097989,23.4003454949,26.7022652377,27.842338822,25.9425838405,25.9714722641,28.4057252367,30.1111269148,30.508400978,30.2895611247
22.7105201642,22.3642080667,23.8603116953,26.2398821267,25.6706486418,23.2195690198,21.3775505474,23.1355594792,29.7401055332,35.8785078711
29.1112209326,27.5692835788,27.7419609164,30.1010304866,30.0414386246,27.7352818671,26.2113180785,29.5216090427,39.0082623171,47.4004534637
23.7660502543,23.6595874329,25.2036391078,26.5425887729,25.8081963176,26.1938117726,28.8864474031,32.618967449,37.0722430145,40.1410580429
27.1013570422,26.2903112427,25.3148396757,23.8179078218,23.5830798572,29.104007473,37.0460997678,40.3094028232,38.0887612018,34.5663278828
29.6510104505,27.119408843,22.8248340129,20.0157229753,21.1873820612,28.7674956116,37.069815944,39.1318549686,35.4456694834,30.9954843928
28.847057243,24.6517498309,22.4555488534,25.9505184829,31.8485239882,36.8872528748,37.2452168682,33.480462892,29.8603464254,27.8100103735
17.3380861184,16.1072657748,21.9482723308,31.7404194184,37.3557700282,35.8875741944,29.459629622,23.8158905783,23.2410736204,24.9575245672
18.6726131843,22.3227046004,30.9737457816,35.1357103695,31.2066518147,26.1289162647,25.3244320902,28.2774988133,33.1694831031,36.9241471403
22.8504494371,24.6511877371,29.7288843855,32.5041720546,29.8684903973,26.5515004674,25.9754805601,28.2111722532,32.7224582159,36.4458412479
24.8818839728,24.4950647687,24.5405340854,24.4575964818,23.7719763746,25.3732939562,28.0069875946,29.1789294969,29.4533917566,29.3957423257
30.6993081152,28.4392033202,24.5013798936,21.9065267827,22.2775922873,27.4242376579,32.1220410714,31.614489636,27.4982591789,23.7378032746
32.3096681236,30.1747046394,26.7200246743,24.2115377357,24.2101873322,29.042616936,33.6186394145,32.8949628975,28.3257595368,24.1832343565
31.007931923,28.8826808947,27.919257118,29.022674396,30.226015753,31.9054703598,31.626929123,28.9328478703,26.5667652045,25.4304087462
25.8457519643,25.9856950102,29.1925454535,32.0792097293,31.4834392925,29.8605218037,27.9157901703,26.0223595561,25.7187666986,26.3010218259
22.6996067587,25.0579356479,30.6270337444,32.8059791403,29.2667412432,25.5094837929,23.7176024232,23.008868397,23.3457606021,24.1026458995
22.3606961775,24.3700379327,28.6318587821,29.6966581671,26.4549901997,24.2355319213,23.4036369484,21.7268035764,19.4936046778,18.079525696
23.9025376757,23.0855895066,22.0165297189,21.5568938676,20.8599867548,21.0791130241,19.9780964327,17.2947998954,15.5027310063,15.0698238802
24.8681555425,22.6721107258,19.3565215761,18.5163499668,18.9006689847,19.5432772183,17.5388321388,14.3239259667,13.5022491555,14.3374412629
20.9295299521,19.6834418164,18.5281179635,19.0621825236,18.9757484304,17.939687266,15.11235898,12.9408368998,14.383407983,17.0575287792
19.7763097014,19.1561985803,18.7671283133,19.0278352527,18.5993442452,18.5586433942,17.6228199375,16.0594031497,15.9658933934,16.7926046921
18.4763313485,18.1271251635,17.7429844602,17.4694554418,17.0126941975,18.19439319,18.7656136663,17.1814276873,15.1545627748,14.0186744329
17.3031483278,16.7971222754,16.1291441397,15.9367564451,15.8173636236,17.1356798392,17.6369166925,16.1513908542,14.5416864239,13.7976531497
18.2862211936,17.1560690163,15.9168611549,16.2887229157,16.6784977734,17.093938164,16.22635723,15.1474984858,16.2572813483,18.1165008969
16.3140496362,15.9074444621,16.3322272827,17.7570157363,17.6860949825,16.6520103959,15.0707672141,14.8896651293,17.9944237327,21.4781888375
14.6144768654,15.3242617026,17.7129641819,19.6386505812,18.7919046914,17.4443007653,16.9014260432,17.8082440296,20.9158623621,23.8954394346
9.95746244521,11.068643274,13.2567310052,14.4258035319,13.8107996516,14.3209881293,15.7481837408,16.451968195,16.8205162082,17.1163095298
16.7920967004,16.092751963,14.7959476541,14.1090446801,14.5553294644,17.8616932375,21.0689831003,21.2348629295,19.5345246608,17.9755702779
15.2729027489,13.7162935423,11.2751783953,10.9589784907,12.4037903682,15.5105685938,17.6879906316,18.0841705752,18.6031668269,19.2405240569
10.7885948129,9.61809504558,9.67550352051,12.8946814992,14.5190142966,12.6252528567,10.2885545869,13.3373147224,23.7410109342,33.2903136955
13.151589863,10.7079262765,10.6521120231,16.4312825941,19.2176002225,14.1878505812,8.93764293234,15.6564808193,36.6868655037,55.4660148403
8.86036630028,8.89083910731,11.1305716513,14.6786712922,16.0745292902,16.7109699734,20.6205437671,29.0915098626,40.932952719,49.5204080304
10.5568187517,12.8326114565,15.7317087788,14.2655315741,13.6327718146,23.1917334358,39.0064735343,46.3234231124,40.5219590438,31.5604172069
14.6488831948,14.1089536151,11.2625781618,7.38904811248,9.06856571035,22.068223761,38.1419567389,42.7750314682,33.7737241189,22.7925287856
17.9720871931,9.78007016807,5.65425293373,15.2540208791,31.5098164512,41.7301920935,38.8407367012,28.2676533823,19.4382656985,14.8337319807
10.8305786891,6.77070367557,14.0113577914,31.6770210161,46.3581603317,47.3656498248,35.800980789,22.8658849354,17.4552803438,17.1065304928
3.55603415827,11.646116281,30.9077808251,41.837261883,37.8617441827,28.7305375516,23.6119407672,22.356292599,22.4269670257,22.8303435552
14.6716737945,22.21830041,36.2164987088,40.0962537747,32.8726418505,27.5324907632,29.0553434376,30.7237288495,28.2698845002,25.0016983223
34.8362457274,32.0953938933,27.4746746091,25.3453036924,25.7566883582,28.7470745207,30.1391311907,28.5956052883,26.95705075,26.1628049688
30.305276368,26.0906578779,19.1974155084,17.1761963347,19.0449015058,21.5945322705,20.2197200277,17.0112943201,16.6791186556,18.0391867819
26.8755132149,24.2451642705,21.7429141361,22.7092901373,23.4154603824,21.9961752344,18.6718054298,18.1073666331,23.6295386621,29.7539556842
19.9271427672,18.4062722458,17.858784614,19.8690097136,20.5871216126,19.2151825778,17.4594939117,19.3129482724,26.7675710186,33.7982772629
18.3947924486,16.6173149952,15.5151064066,17.3777072706,18.6888653179,18.407481407,17.9105577707,20.6874043949,28.5211642539,35.5454828793
12.1509543262,12.2543221247,13.3375586327,14.6508073829,15.1701053041,17.1977105409,20.8922482533,24.5168795469,27.9080865099,30.0050940805
13.7348262974,13.3537399778,12.855167273,12.7846765894,13.6745899872,17.8540707366,23.2028505296,25.9403581722,26.1415055261,25.3830415054
14.7142390794,13.5543258424,12.0267397021,12.2182269752,13.7172304145,17.2175298524,20.9125863498,23.2052549166,25.0732524465,26.223256191
16.934068961,17.0779052759,18.4460048733,19.7580018564,19.7468316653,21.0656640586,23.9718294826,26.8615063115,29.7332877855,31.5800844005
12.4151934131,15.7112661601,21.8739480044,23.6891626149,21.0319522971,20.9688697949,24.5577717172,26.7073191118,25.5507150021,23.5479528412
18.9773060583,22.0703673507,27.7625770501,28.7540070967,25.5041399126,25.6972755075,29.4044977368,30.4779207598,27.2207944085,23.5164723023
20.151106972,21.4213160071,23.6691760716,23.7071243233,21.8176418958,22.5702702695,24.3261440256,23.2181998958,19.6158382767,16.5815961935
24.9919745757,24.3641471126,23.7301542927,23.4499443428,22.6505378064,22.8950967914,22.1696531406,19.8847890214,18.2346399322,17.7446448162
22.6986968439,23.2709793569,24.8056849995,25.15645129,23.1704189955,21.7213923095,19.7410518549,16.5878387912,14.0904581837,13.1026175125
35.0699371878,34.7670393802,35.6375532765,35.4967052094,32.9313129566,31.4371709691,30.0553217147,27.660539339,25.8396371817,25.1588513103
29.0154655502,28.3923716934,28.5129936269,28.7121715662,27.1807012224,25.8670117097,23.9884997774,21.9007423162,21.6760178973,22.5379006591
27.4775754222,25.9201131211,24.1752781648,23.9080025177,23.4007405268,22.9221465993,20.7338420879,18.0837981669,17.9245923114,19.1449393174
23.3304802625,22.8085322301,22.6142107976,22.5773490819,21.5282079659,21.1174805359,19.7652814623,17.29254252,15.879471963,15.7379261319
28.540415605,27.1035733075,25.3166070333,24.3832364403,23.7069969773,24.6555940027,24.5214499963,22.2709895773,20.2326154235,19.3529388799
21.7145041733,20.7867003094,19.7086004643,19.4501169955,19.0135600042,19.2849264608,18.1535528928,15.6286523824,14.2040117376,14.0957031464
21.6986645077,21.1590343446,20.9630997385,21.1181881791,20.398266534,20.3063429212,19.483847189,17.7716993513,17.1528368546,17.4931553068
16.5241567487,16.94513687,18.0984446455,18.7184444498,17.6058737068,16.8176170156,15.4409989301,13.2703756705,12.0748545156,12.0317270855
15.3990286688,16.0007049417,17.2544515893,17.7241869101,16.602114901,16.2452559725,15.4394968201,13.311432834,11.4504939291,10.7117096981
16.4282974277,15.9542438782,15.1332127,14.8972071365,14.7281080759,15.5677507633,15.0415682213,12.6360765161,10.6664916829,9.96938338259
15.022130652,14.5772964985,13.6823836119,13.3586826911,13.3497038541,14.6440227252,14.6402201706,12.421966618,10.1894399859,9.15074694982
14.8573701702,14.2198086925,13.3113508451,13.4005017897,13.604911157,14.4092715966,13.8676598981,12.0842555769,11.3660710272,11.685315871
13.3140577503,12.3467158101,11.788684183,13.3925923004,14.1836985759,13.2029951942,10.9961979873,11.0183244813,15.7139830043,20.7718339277
13.9443281594,11.5946266684,10.0106806023,13.2443284587,15.4288864635,12.6264835297,8.15815680776,10.5451598509,22.9561414061,34.8699530806
10.3978210247,9.05957015249,8.48347404723,10.984675532,12.974452822,13.1518165282,13.6277404964,18.0567397558,27.6850650767,35.8491685487
6.26857892853,7.07173600175,8.02691578195,7.91182040329,8.59252155766,14.2378841948,22.5273317934,26.8025545054,25.6703387269,22.8935175254
10.9927057105,10.9329284461,9.42127833091,6.98991165328,8.09518533961,17.3210052847,28.5570934001,31.386008074,24.6698094242,16.8330186943
13.8864486767,11.603071788,9.08011503218,9.77052483222,14.0521612183,21.2033212186,26.158918365,25.3385616012,20.9259664621,16.953896401
10.1349470017,8.267761429,11.3738287973,19.5180161231,26.3131433228,27.5582519379,23.1974604827,17.969776424,16.4984091511,17.2236472952
6.80225060244,12.0389288503,23.3031108228,28.9918010251,25.2866566386,19.4314668198,17.3114242294,18.5796331365,21.4568859881,23.8802802562
9.57936132851,15.5470049819,26.9858734675,31.140174143,25.9468758574,20.8899620285,20.9325283566,22.720747976,23.4303597243,23.4227348609
22.6945629165,22.4994315699,22.707864981,22.9787819056,22.303828397,22.8666230892,23.7936597685,24.0252292864,24.6963540643,25.4639563144
24.3474159315,21.4880793259,16.6262748383,15.0249640804,16.533150238,19.918123781,21.0598853284,19.6607880059,18.8635959287,18.9411605057
14.9749927851,13.939479068,12.0768311056,11.5429360553,12.2653254755,14.679850131,15.7953386378,14.4975862037,12.9526038998,12.2234450216
11.0477242428,10.9181616338,11.0921756505,11.9574849548,12.2539347232,12.7731135506,12.5751785154,11.9618746573,12.6892055865,13.9647747314
19.4792028817,17.4076525078,15.7825251057,17.5976438214,18.8748379902,17.610644418,14.9212153346,15.7688408722,22.9702725389,30.2030212741
12.3268722205,12.3475623034,14.1877662809,17.1698825142,17.4214180912,15.3085953325,13.6173388988,15.8938563079,23.3283575062,30.1417045174
7.4734989381,9.68305806794,13.9513491975,15.9085846943,14.710264261,14.8052984126,17.2007979997,19.3343482424,20.4358640556,20.8215229338
13.3668356141,13.9531376908,14.6048516318,14.1754706562,14.0048498276,17.8706878886,23.0930449255,24.3867363671,21.5833521915,18.37521745
15.4811023243,13.8406468796,10.8575450278,9.97015870952,11.6909428346,16.1978734911,19.9167332535,20.5850145734,19.8852354644,19.1531864633
14.393319714,13.1992148047,11.8894158598,12.7577266759,14.0241583522,15.2196608895,15.5922951741,16.4166974315,19.6615199687,22.8709626951
7.55576071747,10.1658738352,15.9768707847,19.5088329565,17.7875168099,14.6462103099,13.4892691818,15.1023724664,19.2051470112,22.8551541088
8.47399735453,12.0923233112,18.647813847,20.8274284378,18.081413941,16.9547006582,18.85813324,19.9502991258,18.8517893992,17.396804344
17.3172399582,18.0609345137,18.8324380815,18.0833089301,17.1132703614,19.8920783446,23.3577402576,22.5669929595,17.9763262141,13.8356950505
21.1492875766,20.2416397628,18.2942128122,16.8480715846,16.809554217,19.8042134207,21.6376296943,19.2782965207,14.7772059163,11.4541029869
15.085233389,15.0166355637,14.8362679142,14.8028529903,14.5502936066,15.4871100805,15.3081805631,13.0039047519,10.6158540148,9.4313752807
15.3887147511,16.2901757945,18.0022013672,18.5467976657,17.2195882643,16.7703481736,15.9970153001,13.6919244327,11.3172082433,10.1162835935
14.5953509221,16.2149072849,18.9977521307,19.5743640829,17.6065399946,16.9680542986,16.5612689324,14.1676181711,10.7520013084,8.51335743451
16.5556564815,17.2424425405,18.2584493143,18.1738574688,16.8496629787,17.0148316673,16.5987272513,13.7622193294,10.1493902699,7.92773597612
20.6923448748,18.9631086325,15.7080480236,14.3953386435,14.9049701551,16.774058697,16.0260716736,12.4701653776,9.47024105589,8.24756507713
16.8921867313,15.4759297806,12.5353600993,11.1408301007,11.8068185863,14.5848344735,15.1411788526,12.0769704231,8.27679542617,6.03835771042
15.3530334855,14.4522579493,12.539459885,11.6285962589,11.9911145776,14.2302943699,14.760553617,12.1764825197,8.94886441153,7.07389104206
12.7343115511,11.9760666546,10.1343973964,9.25276712371,9.86489872819,12.6368356254,13.8916244526,11.7916934228,8.57159514777,6.50191779401
14.0228051045,13.0764176525,11.4950194171,11.3692016054,12.0148900994,13.4531905642,13.3241814792,11.6914769944,11.0019151433,11.2998580067
10.1010672933,9.62502959031,8.64205371538,8.7108287059,9.47251310961,11.3969189415,12.2552983452,11.3811981082,10.7050682593,10.6907897621
10.7649150729,10.6261628193,10.1594079513,10.1757208848,10.5019194492,12.2264505493,13.0896966732,11.9088532289,10.4408813394,9.7392371649
9.14927036895,9.31666585643,9.02283046323,8.71714554796,8.9723210852,11.4751146104,13.32443121,12.0437013104,9.09645192,6.93075451927
10.6350013027,10.4023018943,9.56807662539,9.25754549611,9.72751297975,12.0678056219,13.3966512534,11.9622038993,9.57797065563,8.05530658293
9.72252817343,9.6905410642,9.23129183832,9.1146407771,9.5309880756,11.7469115751,13.135607671,11.9142240846,9.73508055033,8.32523284615
9.28398110463,10.1435648046,11.3912521625,11.8410742743,11.4209762841,12.5645696016,13.6115474738,12.5368143806,10.4293902885,9.00070495978
11.1557792353,12.2058059573,13.9201506726,14.4870457146,13.5952039263,14.0179472686,14.4321862998,13.0156507527,10.856560183,9.50847698417
11.4217684078,12.0256955268,12.9282783297,13.2968287211,12.8166417111,13.6121540119,14.0508264219,12.6492785862,10.7863124342,9.74751340647
12.4813476041,11.5394137691,10.2642978924,10.8304619167,11.7559761397,12.5538626672,11.9352782241,11.1996311044,12.7425826404,14.9256955941
11.9653525092,9.63038323985,7.91029345639,11.1327546059,13.57223298,11.1036263469,6.91610551723,9.44725216006,21.8559852905,33.7170308217
10.2528018261,5.97172289173,3.53614507416,10.3593225888,15.237928126,9.28394293951,1.75412451427,10.0542453478,37.8803280663,62.9739987055
11.4322709697,6.75868325137,3.35216767238,8.92533835677,14.8232137577,14.2101981806,14.7509975131,28.1210855458,55.5422632914,77.9857220164
5.55188951766,6.50357674064,6.96864040602,7.75201931371,11.9588777845,24.4911775849,43.7348218035,59.4321032525,66.6365062539,67.07534588
13.4794625322,17.2533873216,17.2201835718,13.6784070353,18.1327070611,41.069736256,71.7369361295,86.4926748482,78.4319664695,63.2249405273
13.6823462793,10.2801684215,11.9176511999,29.425493013,59.0126068508,86.9552317004,98.1546543043,89.5111657627,70.04539595,52.0415936833
11.426202448,6.29118935823,19.8821095598,60.8671659021,106.43297381,126.380903214,112.538084092,85.5045578908,65.6764803333,54.1130393141
3.42371937961,8.29689458616,38.3705127464,79.0635307294,106.784737176,108.541854795,89.8289665506,67.78961801,54.0458993076,47.0018994525
12.4159525824,33.6644040097,66.8629331844,80.9714261098,70.1137047351,52.07176706,41.6479822992,35.5242637638,28.7964402586,23.6472888682
44.3942193061,62.7463700166,75.276598664,67.9588384919,44.9262344474,23.070447013,11.3968835125,3.11580684525,1.67912883927,1.63819297326
47.9060034227,47.759859486,41.1794013025,34.5328120137,29.8833595181,27.7135415377,23.2894638731,15.5423029394,9.02897840928,6.12900962599
43.1463493797,38.1857388335,30.0812982762,26.5930587702,27.2453900911,29.250201659,26.2435212385,19.7216766646,15.4481147431,14.2033963659
48.6513965042,44.8906016218,40.0938955698,37.735494134,36.566390176,36.7491034824,34.2764503645,29.5361301872,26.5698797207,25.7964045055
33.8346326442,32.4772514226,31.8327930662,31.8091461459,30.0611393259,27.8686639989,24.1899699662,20.5457806918,19.8769484111,20.9714992835
36.5234342133,34.6360267687,33.630112541,34.0863577765,32.6835896911,29.9304653391,25.7860044573,23.2345051102,25.3181197609,28.7328740853
32.104329832,30.7078581253,30.6427303029,31.9489833886,30.6946902839,27.3028631994,22.9798190722,21.5458495632,25.6781685369,30.6996244187
26.6490966584,25.4222012457,25.0383684656,26.0922265274,25.4050842794,23.2607668335,20.2031472255,19.1970325131,22.7242701262,26.9704210984
25.9438951663,24.2000430282,22.3070576302,22.1482770521,22.2492019798,23.1344735232,23.3906161977,23.2960355559,24.8865187361,26.77931478
23.8109071357,22.2089910826,19.7557215873,18.5366793515,18.9054197442,22.2604821751,25.3172173424,25.3662483796,23.91057043,22.6440193151
22.7318518296,21.7386642354,19.9986273965,18.5162167105,18.441963345,22.2520861272,26.052839954,25.5651307444,21.9233047755,18.6492359467
20.5321507371,20.133049986,19.6111303097,18.9243843907,18.4982652902,20.9095612477,23.3178010865,22.5044019482,19.6295198471,17.2704592883
17.9905641134,18.4799194217,19.9747452943,20.7367769754,19.5971513665,19.1141660805,18.5998591933,17.2646290377,16.4299977556,16.3637297835
18.2133537535,19.2917011818,22.0665000921,23.4296760095,21.6811609908,20.0630134542,19.0227528131,18.1058076173,18.2265195665,18.9299864879
18.3459578062,19.1733791292,21.8810152977,23.8321528073,22.2923593145,19.6321192304,17.3633895543,16.8917634852,19.4276073231,22.4044959347
19.4178509298,18.8215110386,19.4722163912,21.4617320794,21.2366757467,19.0142569655,16.4827099108,17.0615991999,22.6558024094,28.3283366618
20.2223548742,18.4879158058,16.5898113714,17.1385711716,18.109969782,19.0486561265,19.3362069654,20.4592980612,24.4311465247,28.2443095393
20.7724076866,19.5829957079,17.7676718157,16.7546246261,17.2421114613,21.2584206532,25.6956458955,26.8680189547,25.5925008622,24.0177297692
17.6732115735,16.8795627276,15.4476174001,14.3700967907,14.9068285352,19.5236077285,24.6708507652,25.7004642126,23.1892506958,20.4191033947
18.1246826778,17.0130466388,15.511584128,15.1402286106,15.9175571971,19.1760227561,22.375452284,23.1719193037,22.7573632962,22.2272179529
19.0365026725,19.0214962654,20.1807591,21.3344253045,20.8621190997,21.0183785125,21.9036247312,22.9367838369,24.8968784252,26.637349694
12.5697766855,15.7888424203,22.4719889176,25.2818398891,22.3165666412,19.4938313036,19.4101319326,20.2815547067,21.1878107158,21.8590172527
15.2688031813,18.4975100712,24.51032575,26.0420136392,22.7573479678,21.5426447171,23.1792515784,23.3462912717,20.9176663675,18.4891747746
22.5418995095,22.5060390192,22.5587560896,22.0322186291,21.0239697893,22.3969506803,23.8028959777,22.5094520603,19.7556443821,17.7059378968
17.7598300928,17.0982755563,16.163952195,16.1297554114,16.0689069781,16.6148832052,15.7741076151,13.665587604,12.6935810857,12.874284738
20.4382623588,19.345321536,18.5040417955,19.267973701,19.248973514,18.3023637285,15.9554433639,14.5327526142,16.6788985446,19.7328391384
17.9854628445,17.5758515903,18.103536091,19.5328876758,19.1961951066,17.7206946136,15.6698483954,15.2254771178,18.355984838,21.9738833669
18.542100508,18.3584097794,18.7032892353,19.1107192645,18.5971763668,19.1557863046,19.766704219,19.4947569135,19.6090486642,20.0673117299
16.9164278803,16.7972695566,16.599068856,16.138823843,15.8708800699,18.3631910692,21.0277944908,20.6660664215,18.2384118349,16.1536670148
18.3963888758,17.3378480726,15.626202957,14.9836380503,15.4256697351,17.9569156217,19.6283550026,18.7059999418,17.0533817891,16.0251253587
17.8255087991,17.0130232428,16.3705746623,16.895748867,17.0867762837,17.5035660871,17.030137943,16.2439603484,17.1968773153,18.7553902234
16.6281903288,17.4602280492,19.7831626433,21.1022713102,19.8736251811,19.0388870374,18.9052689059,18.811134135,19.5207492264,20.4789154267
13.8788317931,16.1634505551,20.5205066049,21.8808651947,19.5105719703,18.3948059211,18.8466552624,18.2589900563,16.5581280882,15.249312651
18.6862732096,19.6173669221,21.4488744672,21.6328117794,20.0679540301,20.6209003161,21.9276789013,21.0144098592,18.483616084,16.4884666008
20.1867076235,19.1540778978,17.5901973098,17.1574638673,17.2290429473,18.4448155144,18.3295694845,16.4560117281,15.1956066131,14.9760475103
17.8857985278,17.104262509,16.2888551374,16.5925061061,16.5849060666,16.659518881,15.4033242502,13.650133851,13.8190381211,15.0110757089
13.6895701545,13.9062785688,15.1947906729,16.777506838,16.3126002796,14.8744392611,12.9971872225,12.334748348,14.620453591,17.4810646277
18.7666615477,17.8029280434,17.5422597559,18.9226371633,19.1403295857,18.2410363154,16.8140866894,17.3057916465,21.68255197,26.1707915037
16.6132232758,15.3107873641,14.2871791258,15.4460255627,16.4257243988,16.904694312,17.004156658,18.5666116502,23.3441520385,27.7917076749
16.4396847162,15.3635226326,14.4791927793,15.1736253737,16.1294286565,18.1235909141,20.5911515494,23.1340759535,26.6872816866,29.4475958923
16.7251574184,15.4022406544,14.1470580443,14.7411171181,16.0453500527,18.7725029835,22.1697467041,25.4244258318,29.2851805188,32.0462587221
23.1983803037,21.5554120989,19.6302319691,19.0988938465,20.1492278826,24.7539476506,30.7132362729,34.3881847508,35.9284990639,36.1040657891
19.7598852161,20.2629882392,21.6987031308,21.5981909051,20.983693868,24.9541652129,31.8754477542,35.4466779182,34.3586087419,31.8496404213
18.9856722032,19.9967316774,23.8655477841,26.1835607742,26.1645359516,28.4509726463,32.5904459819,33.9936069807,32.0274276066,29.4676092093
