h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.205,0.204,0.069,0.212,0.091,0.219,0.212,0.069,0.217,0.208
0.204,0.069,0.212,0.091,0.219,0.212,0.069,0.217,0.208,0.289
0.069,0.212,0.091,0.219,0.212,0.069,0.217,0.208,0.289,0.197
0.212,0.091,0.219,0.212,0.069,0.217,0.208,0.289,0.197,0.178
0.091,0.219,0.212,0.069,0.217,0.208,0.289,0.197,0.178,0.049
0.219,0.212,0.069,0.217,0.208,0.289,0.197,0.178,0.049,0.053
0.212,0.069,0.217,0.208,0.289,0.197,0.178,0.049,0.053,0.181
0.069,0.217,0.208,0.289,0.197,0.178,0.049,0.053,0.181,0.058
0.217,0.208,0.289,0.197,0.178,0.049,0.053,0.181,0.058,0.049
0.208,0.289,0.197,0.178,0.049,0.053,0.181,0.058,0.049,0.038
0.289,0.197,0.178,0.049,0.053,0.181,0.058,0.049,0.038,0.06
0.197,0.178,0.049,0.053,0.181,0.058,0.049,0.038,0.06,0.057
0.178,0.049,0.053,0.181,0.058,0.049,0.038,0.06,0.057,0.065
0.049,0.053,0.181,0.058,0.049,0.038,0.06,0.057,0.065,0.204
0.053,0.181,0.058,0.049,0.038,0.06,0.057,0.065,0.204,0.068
0.181,0.058,0.049,0.038,0.06,0.057,0.065,0.204,0.068,0.067
0.058,0.049,0.038,0.06,0.057,0.065,0.204,0.068,0.067,0.085
0.049,0.038,0.06,0.057,0.065,0.204,0.068,0.067,0.085,0.01
0.038,0.06,0.057,0.065,0.204,0.068,0.067,0.085,0.01,0.07
0.06,0.057,0.065,0.204,0.068,0.067,0.085,0.01,0.07,0.072
0.057,0.065,0.204,0.068,0.067,0.085,0.01,0.07,0.072,0.2
0.065,0.204,0.068,0.067,0.085,0.01,0.07,0.072,0.2,0.455
0.204,0.068,0.067,0.085,0.01,0.07,0.072,0.2,0.455,0.192
0.068,0.067,0.085,0.01,0.07,0.072,0.2,0.455,0.192,0.195
0.067,0.085,0.01,0.07,0.072,0.2,0.455,0.192,0.195,0.324
0.085,0.01,0.07,0.072,0.2,0.455,0.192,0.195,0.324,0.199
0.01,0.07,0.072,0.2,0.455,0.192,0.195,0.324,0.199,1.098
0.07,0.072,0.2,0.455,0.192,0.195,0.324,0.199,1.098,0.585
0.072,0.2,0.455,0.192,0.195,0.324,0.199,1.098,0.585,0.585
0.2,0.455,0.192,0.195,0.324,0.199,1.098,0.585,0.585,0.584
0.455,0.192,0.195,0.324,0.199,1.098,0.585,0.585,0.584,0.448
0.192,0.195,0.324,0.199,1.098,0.585,0.585,0.584,0.448,0.447
0.195,0.324,0.199,1.098,0.585,0.585,0.584,0.448,0.447,0.456
0.324,0.199,1.098,0.585,0.585,0.584,0.448,0.447,0.456,0.456
0.199,1.098,0.585,0.585,0.584,0.448,0.447,0.456,0.456,0.333
1.098,0.585,0.585,0.584,0.448,0.447,0.456,0.456,0.333,0.327
0.585,0.585,0.584,0.448,0.447,0.456,0.456,0.333,0.327,0.332
0.585,0.584,0.448,0.447,0.456,0.456,0.333,0.327,0.332,0.205
0.584,0.448,0.447,0.456,0.456,0.333,0.327,0.332,0.205,0.329
0.448,0.447,0.456,0.456,0.333,0.327,0.332,0.205,0.329,0.464
0.447,0.456,0.456,0.333,0.327,0.332,0.205,0.329,0.464,0.583
0.456,0.456,0.333,0.327,0.332,0.205,0.329,0.464,0.583,0.453
0.456,0.333,0.327,0.332,0.205,0.329,0.464,0.583,0.453,0.334
0.333,0.327,0.332,0.205,0.329,0.464,0.583,0.453,0.334,0.325
0.327,0.332,0.205,0.329,0.464,0.583,0.453,0.334,0.325,0.276
0.332,0.205,0.329,0.464,0.583,0.453,0.334,0.325,0.276,0.454
0.205,0.329,0.464,0.583,0.453,0.334,0.325,0.276,0.454,0.757
0.329,0.464,0.583,0.453,0.334,0.325,0.276,0.454,0.757,2.066
0.464,0.583,0.453,0.334,0.325,0.276,0.454,0.757,2.066,1.146
0.583,0.453,0.334,0.325,0.276,0.454,0.757,2.066,1.146,1.066
0.453,0.334,0.325,0.276,0.454,0.757,2.066,1.146,1.066,1.122
0.334,0.325,0.276,0.454,0.757,2.066,1.146,1.066,1.122,0.815
0.325,0.276,0.454,0.757,2.066,1.146,1.066,1.122,0.815,0.733
0.276,0.454,0.757,2.066,1.146,1.066,1.122,0.815,0.733,0.399
0.454,0.757,2.066,1.146,1.066,1.122,0.815,0.733,0.399,0.916
0.757,2.066,1.146,1.066,1.122,0.815,0.733,0.399,0.916,0.537
2.066,1.146,1.066,1.122,0.815,0.733,0.399,0.916,0.537,0.397
1.146,1.066,1.122,0.815,0.733,0.399,0.916,0.537,0.397,0.532
1.066,1.122,0.815,0.733,0.399,0.916,0.537,0.397,0.532,0.41
1.122,0.815,0.733,0.399,0.916,0.537,0.397,0.532,0.41,0.422
0.815,0.733,0.399,0.916,0.537,0.397,0.532,0.41,0.422,0.548
0.733,0.399,0.916,0.537,0.397,0.532,0.41,0.422,0.548,0.551
0.399,0.916,0.537,0.397,0.532,0.41,0.422,0.548,0.551,0.68
0.916,0.537,0.397,0.532,0.41,0.422,0.548,0.551,0.68,0.431
0.537,0.397,0.532,0.41,0.422,0.548,0.551,0.68,0.431,0.429
0.397,0.532,0.41,0.422,0.548,0.551,0.68,0.431,0.429,0.432
0.532,0.41,0.422,0.548,0.551,0.68,0.431,0.429,0.432,0.439
0.41,0.422,0.548,0.551,0.68,0.431,0.429,0.432,0.439,0.451
0.422,0.548,0.551,0.68,0.431,0.429,0.432,0.439,0.451,0.447
0.548,0.551,0.68,0.431,0.429,0.432,0.439,0.451,0.447,0.817
0.551,0.68,0.431,0.429,0.432,0.439,0.451,0.447,0.817,2.187
0.68,0.431,0.429,0.432,0.439,0.451,0.447,0.817,2.187,1.812
0.431,0.429,0.432,0.439,0.451,0.447,0.817,2.187,1.812,1.705
0.429,0.432,0.439,0.451,0.447,0.817,2.187,1.812,1.705,1.571
0.432,0.439,0.451,0.447,0.817,2.187,1.812,1.705,1.571,2.457
0.439,0.451,0.447,0.817,2.187,1.812,1.705,1.571,2.457,1.452
0.451,0.447,0.817,2.187,1.812,1.705,1.571,2.457,1.452,1.543
0.447,0.817,2.187,1.812,1.705,1.571,2.457,1.452,1.543,1.48
0.817,2.187,1.812,1.705,1.571,2.457,1.452,1.543,1.48,1.364
2.187,1.812,1.705,1.571,2.457,1.452,1.543,1.48,1.364,1.233
1.812,1.705,1.571,2.457,1.452,1.543,1.48,1.364,1.233,1.317
1.705,1.571,2.457,1.452,1.543,1.48,1.364,1.233,1.317,1.242
1.571,2.457,1.452,1.543,1.48,1.364,1.233,1.317,1.242,1.107
2.457,1.452,1.543,1.48,1.364,1.233,1.317,1.242,1.107,1.238
1.452,1.543,1.48,1.364,1.233,1.317,1.242,1.107,1.238,1.49
1.543,1.48,1.364,1.233,1.317,1.242,1.107,1.238,1.49,1.248
1.48,1.364,1.233,1.317,1.242,1.107,1.238,1.49,1.248,1.134
1.364,1.233,1.317,1.242,1.107,1.238,1.49,1.248,1.134,1.138
1.233,1.317,1.242,1.107,1.238,1.49,1.248,1.134,1.138,1.009
1.317,1.242,1.107,1.238,1.49,1.248,1.134,1.138,1.009,0.999
1.242,1.107,1.238,1.49,1.248,1.134,1.138,1.009,0.999,1.221
1.107,1.238,1.49,1.248,1.134,1.138,1.009,0.999,1.221,1.094
1.238,1.49,1.248,1.134,1.138,1.009,0.999,1.221,1.094,1.002
1.49,1.248,1.134,1.138,1.009,0.999,1.221,1.094,1.002,1.264
1.248,1.134,1.138,1.009,0.999,1.221,1.094,1.002,1.264,1.131
1.134,1.138,1.009,0.999,1.221,1.094,1.002,1.264,1.131,1.013
1.138,1.009,0.999,1.221,1.094,1.002,1.264,1.131,1.013,1.017
1.009,0.999,1.221,1.094,1.002,1.264,1.131,1.013,1.017,1.008
0.999,1.221,1.094,1.002,1.264,1.131,1.013,1.017,1.008,0.88
1.221,1.094,1.002,1.264,1.131,1.013,1.017,1.008,0.88,0.89
1.094,1.002,1.264,1.131,1.013,1.017,1.008,0.88,0.89,1.572
1.002,1.264,1.131,1.013,1.017,1.008,0.88,0.89,1.572,1.387
1.264,1.131,1.013,1.017,1.008,0.88,0.89,1.572,1.387,2.017
1.131,1.013,1.017,1.008,0.88,0.89,1.572,1.387,2.017,3.137
1.013,1.017,1.008,0.88,0.89,1.572,1.387,2.017,3.137,3.398
1.017,1.008,0.88,0.89,1.572,1.387,2.017,3.137,3.398,3.399
1.008,0.88,0.89,1.572,1.387,2.017,3.137,3.398,3.399,3.147
0.88,0.89,1.572,1.387,2.017,3.137,3.398,3.399,3.147,2.776
0.89,1.572,1.387,2.017,3.137,3.398,3.399,3.147,2.776,2.368
1.572,1.387,2.017,3.137,3.398,3.399,3.147,2.776,2.368,2.388
1.387,2.017,3.137,3.398,3.399,3.147,2.776,2.368,2.388,3.43
2.017,3.137,3.398,3.399,3.147,2.776,2.368,2.388,3.43,2.917
3.137,3.398,3.399,3.147,2.776,2.368,2.388,3.43,2.917,3.189
3.398,3.399,3.147,2.776,2.368,2.388,3.43,2.917,3.189,4.805
3.399,3.147,2.776,2.368,2.388,3.43,2.917,3.189,4.805,4.254
3.147,2.776,2.368,2.388,3.43,2.917,3.189,4.805,4.254,4.271
2.776,2.368,2.388,3.43,2.917,3.189,4.805,4.254,4.271,3.868
2.368,2.388,3.43,2.917,3.189,4.805,4.254,4.271,3.868,3.183
2.388,3.43,2.917,3.189,4.805,4.254,4.271,3.868,3.183,2.921
3.43,2.917,3.189,4.805,4.254,4.271,3.868,3.183,2.921,2.649
2.917,3.189,4.805,4.254,4.271,3.868,3.183,2.921,2.649,2.387
3.189,4.805,4.254,4.271,3.868,3.183,2.921,2.649,2.387,2.157
4.805,4.254,4.271,3.868,3.183,2.921,2.649,2.387,2.157,2.037
4.254,4.271,3.868,3.183,2.921,2.649,2.387,2.157,2.037,1.755
4.271,3.868,3.183,2.921,2.649,2.387,2.157,2.037,1.755,1.614
3.868,3.183,2.921,2.649,2.387,2.157,2.037,1.755,1.614,1.481
3.183,2.921,2.649,2.387,2.157,2.037,1.755,1.614,1.481,1.749
2.921,2.649,2.387,2.157,2.037,1.755,1.614,1.481,1.749,1.487
2.649,2.387,2.157,2.037,1.755,1.614,1.481,1.749,1.487,1.474
2.387,2.157,2.037,1.755,1.614,1.481,1.749,1.487,1.474,1.347
2.157,2.037,1.755,1.614,1.481,1.749,1.487,1.474,1.347,1.354
2.037,1.755,1.614,1.481,1.749,1.487,1.474,1.347,1.354,1.088
1.755,1.614,1.481,1.749,1.487,1.474,1.347,1.354,1.088,1.095
1.614,1.481,1.749,1.487,1.474,1.347,1.354,1.088,1.095,1.099
1.481,1.749,1.487,1.474,1.347,1.354,1.088,1.095,1.099,1.233
1.749,1.487,1.474,1.347,1.354,1.088,1.095,1.099,1.233,1.328
1.487,1.474,1.347,1.354,1.088,1.095,1.099,1.233,1.328,1.102
1.474,1.347,1.354,1.088,1.095,1.099,1.233,1.328,1.102,1.204
1.347,1.354,1.088,1.095,1.099,1.233,1.328,1.102,1.204,1.766
1.354,1.088,1.095,1.099,1.233,1.328,1.102,1.204,1.766,2.426
1.088,1.095,1.099,1.233,1.328,1.102,1.204,1.766,2.426,2.559
1.095,1.099,1.233,1.328,1.102,1.204,1.766,2.426,2.559,2.786
1.099,1.233,1.328,1.102,1.204,1.766,2.426,2.559,2.786,2.676
1.233,1.328,1.102,1.204,1.766,2.426,2.559,2.786,2.676,2.542
1.328,1.102,1.204,1.766,2.426,2.559,2.786,2.676,2.542,2.158
1.102,1.204,1.766,2.426,2.559,2.786,2.676,2.542,2.158,2.023
1.204,1.766,2.426,2.559,2.786,2.676,2.542,2.158,2.023,1.757
1.766,2.426,2.559,2.786,2.676,2.542,2.158,2.023,1.757,1.63
2.426,2.559,2.786,2.676,2.542,2.158,2.023,1.757,1.63,1.627
2.559,2.786,2.676,2.542,2.158,2.023,1.757,1.63,1.627,1.374
2.786,2.676,2.542,2.158,2.023,1.757,1.63,1.627,1.374,1.392
2.676,2.542,2.158,2.023,1.757,1.63,1.627,1.374,1.392,1.264
2.542,2.158,2.023,1.757,1.63,1.627,1.374,1.392,1.264,1.259
2.158,2.023,1.757,1.63,1.627,1.374,1.392,1.264,1.259,1.14
2.023,1.757,1.63,1.627,1.374,1.392,1.264,1.259,1.14,1.138
1.757,1.63,1.627,1.374,1.392,1.264,1.259,1.14,1.138,0.87
1.63,1.627,1.374,1.392,1.264,1.259,1.14,1.138,0.87,0.999
1.627,1.374,1.392,1.264,1.259,1.14,1.138,0.87,0.999,0.876
1.374,1.392,1.264,1.259,1.14,1.138,0.87,0.999,0.876,1.001
1.392,1.264,1.259,1.14,1.138,0.87,0.999,0.876,1.001,0.737
1.264,1.259,1.14,1.138,0.87,0.999,0.876,1.001,0.737,0.867
1.259,1.14,1.138,0.87,0.999,0.876,1.001,0.737,0.867,0.738
1.14,1.138,0.87,0.999,0.876,1.001,0.737,0.867,0.738,0.603
1.138,0.87,0.999,0.876,1.001,0.737,0.867,0.738,0.603,0.488
0.87,0.999,0.876,1.001,0.737,0.867,0.738,0.603,0.488,0.326
0.999,0.876,1.001,0.737,0.867,0.738,0.603,0.488,0.326,0.313
0.876,1.001,0.737,0.867,0.738,0.603,0.488,0.326,0.313,0.447
1.001,0.737,0.867,0.738,0.603,0.488,0.326,0.313,0.447,0.179
0.737,0.867,0.738,0.603,0.488,0.326,0.313,0.447,0.179,0.324
0.867,0.738,0.603,0.488,0.326,0.313,0.447,0.179,0.324,0.322
0.738,0.603,0.488,0.326,0.313,0.447,0.179,0.324,0.322,0.191
0.603,0.488,0.326,0.313,0.447,0.179,0.324,0.322,0.191,0.329
0.488,0.326,0.313,0.447,0.179,0.324,0.322,0.191,0.329,0.331
0.326,0.313,0.447,0.179,0.324,0.322,0.191,0.329,0.331,0.329
0.313,0.447,0.179,0.324,0.322,0.191,0.329,0.331,0.329,0.414
0.447,0.179,0.324,0.322,0.191,0.329,0.331,0.329,0.414,0.599
0.179,0.324,0.322,0.191,0.329,0.331,0.329,0.414,0.599,0.343
0.324,0.322,0.191,0.329,0.331,0.329,0.414,0.599,0.343,0.62
0.322,0.191,0.329,0.331,0.329,0.414,0.599,0.343,0.62,0.737
0.191,0.329,0.331,0.329,0.414,0.599,0.343,0.62,0.737,1.666
0.329,0.331,0.329,0.414,0.599,0.343,0.62,0.737,1.666,1.139
0.331,0.329,0.414,0.599,0.343,0.62,0.737,1.666,1.139,2.212
0.329,0.414,0.599,0.343,0.62,0.737,1.666,1.139,2.212,1.147
0.414,0.599,0.343,0.62,0.737,1.666,1.139,2.212,1.147,1.151
0.599,0.343,0.62,0.737,1.666,1.139,2.212,1.147,1.151,1.014
0.343,0.62,0.737,1.666,1.139,2.212,1.147,1.151,1.014,1.415
0.62,0.737,1.666,1.139,2.212,1.147,1.151,1.014,1.415,1.005
0.737,1.666,1.139,2.212,1.147,1.151,1.014,1.415,1.005,0.744
1.666,1.139,2.212,1.147,1.151,1.014,1.415,1.005,0.744,0.877
1.139,2.212,1.147,1.151,1.014,1.415,1.005,0.744,0.877,0.879
2.212,1.147,1.151,1.014,1.415,1.005,0.744,0.877,0.879,0.877
1.147,1.151,1.014,1.415,1.005,0.744,0.877,0.879,0.877,0.881
1.151,1.014,1.415,1.005,0.744,0.877,0.879,0.877,0.881,0.744
1.014,1.415,1.005,0.744,0.877,0.879,0.877,0.881,0.744,0.874
1.415,1.005,0.744,0.877,0.879,0.877,0.881,0.744,0.874,0.882
1.005,0.744,0.877,0.879,0.877,0.881,0.744,0.874,0.882,0.744
0.744,0.877,0.879,0.877,0.881,0.744,0.874,0.882,0.744,0.75
0.877,0.879,0.877,0.881,0.744,0.874,0.882,0.744,0.75,1.012
0.879,0.877,0.881,0.744,0.874,0.882,0.744,0.75,1.012,0.882
0.877,0.881,0.744,0.874,0.882,0.744,0.75,1.012,0.882,0.747
0.881,0.744,0.874,0.882,0.744,0.75,1.012,0.882,0.747,0.754
0.744,0.874,0.882,0.744,0.75,1.012,0.882,0.747,0.754,0.886
0.874,0.882,0.744,0.75,1.012,0.882,0.747,0.754,0.886,0.757
0.882,0.744,0.75,1.012,0.882,0.747,0.754,0.886,0.757,0.759
0.744,0.75,1.012,0.882,0.747,0.754,0.886,0.757,0.759,0.761
0.75,1.012,0.882,0.747,0.754,0.886,0.757,0.759,0.761,0.767
1.012,0.882,0.747,0.754,0.886,0.757,0.759,0.761,0.767,0.758
0.882,0.747,0.754,0.886,0.757,0.759,0.761,0.767,0.758,0.626
0.747,0.754,0.886,0.757,0.759,0.761,0.767,0.758,0.626,0.625
0.754,0.886,0.757,0.759,0.761,0.767,0.758,0.626,0.625,0.626
0.886,0.757,0.759,0.761,0.767,0.758,0.626,0.625,0.626,0.626
0.757,0.759,0.761,0.767,0.758,0.626,0.625,0.626,0.626,0.764
0.759,0.761,0.767,0.758,0.626,0.625,0.626,0.626,0.764,0.623
0.761,0.767,0.758,0.626,0.625,0.626,0.626,0.764,0.623,0.586
0.767,0.758,0.626,0.625,0.626,0.626,0.764,0.623,0.586,0.625
0.758,0.626,0.625,0.626,0.626,0.764,0.623,0.586,0.625,0.624
0.626,0.625,0.626,0.626,0.764,0.623,0.586,0.625,0.624,0.626
0.625,0.626,0.626,0.764,0.623,0.586,0.625,0.624,0.626,0.632
0.626,0.626,0.764,0.623,0.586,0.625,0.624,0.626,0.632,0.5
0.626,0.764,0.623,0.586,0.625,0.624,0.626,0.632,0.5,0.505
0.764,0.623,0.586,0.625,0.624,0.626,0.632,0.5,0.505,0.412
0.623,0.586,0.625,0.624,0.626,0.632,0.5,0.505,0.412,0.543
0.586,0.625,0.624,0.626,0.632,0.5,0.505,0.412,0.543,0.399
0.625,0.624,0.626,0.632,0.5,0.505,0.412,0.543,0.399,0.535
0.624,0.626,0.632,0.5,0.505,0.412,0.543,0.399,0.535,0.534
0.626,0.632,0.5,0.505,0.412,0.543,0.399,0.535,0.534,0.397
0.632,0.5,0.505,0.412,0.543,0.399,0.535,0.534,0.397,0.395
0.5,0.505,0.412,0.543,0.399,0.535,0.534,0.397,0.395,0.397
0.505,0.412,0.543,0.399,0.535,0.534,0.397,0.395,0.397,0.402
0.412,0.543,0.399,0.535,0.534,0.397,0.395,0.397,0.402,0.399
0.543,0.399,0.535,0.534,0.397,0.395,0.397,0.402,0.399,0.273
0.399,0.535,0.534,0.397,0.395,0.397,0.402,0.399,0.273,0.402
0.535,0.534,0.397,0.395,0.397,0.402,0.399,0.273,0.402,0.26
0.534,0.397,0.395,0.397,0.402,0.399,0.273,0.402,0.26,0.258
0.397,0.395,0.397,0.402,0.399,0.273,0.402,0.26,0.258,0.293
0.395,0.397,0.402,0.399,0.273,0.402,0.26,0.258,0.293,0.307
0.397,0.402,0.399,0.273,0.402,0.26,0.258,0.293,0.307,0.306
0.402,0.399,0.273,0.402,0.26,0.258,0.293,0.307,0.306,0.176
0.399,0.273,0.402,0.26,0.258,0.293,0.307,0.306,0.176,0.3
0.273,0.402,0.26,0.258,0.293,0.307,0.306,0.176,0.3,0.255
0.402,0.26,0.258,0.293,0.307,0.306,0.176,0.3,0.255,0.312
0.26,0.258,0.293,0.307,0.306,0.176,0.3,0.255,0.312,0.263
0.258,0.293,0.307,0.306,0.176,0.3,0.255,0.312,0.263,0.134
0.293,0.307,0.306,0.176,0.3,0.255,0.312,0.263,0.134,0.27
0.307,0.306,0.176,0.3,0.255,0.312,0.263,0.134,0.27,0.091
0.306,0.176,0.3,0.255,0.312,0.263,0.134,0.27,0.091,0.217
0.176,0.3,0.255,0.312,0.263,0.134,0.27,0.091,0.217,0.129
0.3,0.255,0.312,0.263,0.134,0.27,0.091,0.217,0.129,0.259
0.255,0.312,0.263,0.134,0.27,0.091,0.217,0.129,0.259,0.121
0.312,0.263,0.134,0.27,0.091,0.217,0.129,0.259,0.121,0.652
0.263,0.134,0.27,0.091,0.217,0.129,0.259,0.121,0.652,0.115
0.134,0.27,0.091,0.217,0.129,0.259,0.121,0.652,0.115,0.252
0.27,0.091,0.217,0.129,0.259,0.121,0.652,0.115,0.252,0.113
0.091,0.217,0.129,0.259,0.121,0.652,0.115,0.252,0.113,0.386
0.217,0.129,0.259,0.121,0.652,0.115,0.252,0.113,0.386,1.725
0.129,0.259,0.121,0.652,0.115,0.252,0.113,0.386,1.725,0.649
0.259,0.121,0.652,0.115,0.252,0.113,0.386,1.725,0.649,0.378
0.121,0.652,0.115,0.252,0.113,0.386,1.725,0.649,0.378,0.239
0.652,0.115,0.252,0.113,0.386,1.725,0.649,0.378,0.239,0.245
0.115,0.252,0.113,0.386,1.725,0.649,0.378,0.239,0.245,0.381
0.252,0.113,0.386,1.725,0.649,0.378,0.239,0.245,0.381,0.241
0.113,0.386,1.725,0.649,0.378,0.239,0.245,0.381,0.241,0.246
0.386,1.725,0.649,0.378,0.239,0.245,0.381,0.241,0.246,0.245
1.725,0.649,0.378,0.239,0.245,0.381,0.241,0.246,0.245,0.107
0.649,0.378,0.239,0.245,0.381,0.241,0.246,0.245,0.107,0.244
0.378,0.239,0.245,0.381,0.241,0.246,0.245,0.107,0.244,0.109
0.239,0.245,0.381,0.241,0.246,0.245,0.107,0.244,0.109,0.11
0.245,0.381,0.241,0.246,0.245,0.107,0.244,0.109,0.11,0.107
0.381,0.241,0.246,0.245,0.107,0.244,0.109,0.11,0.107,0.109
0.241,0.246,0.245,0.107,0.244,0.109,0.11,0.107,0.109,0.113
0.246,0.245,0.107,0.244,0.109,0.11,0.107,0.109,0.113,0.387
0.245,0.107,0.244,0.109,0.11,0.107,0.109,0.113,0.387,0.385
0.107,0.244,0.109,0.11,0.107,0.109,0.113,0.387,0.385,1.191
0.244,0.109,0.11,0.107,0.109,0.113,0.387,0.385,1.191,0.649
0.109,0.11,0.107,0.109,0.113,0.387,0.385,1.191,0.649,0.378
0.11,0.107,0.109,0.113,0.387,0.385,1.191,0.649,0.378,0.231
0.107,0.109,0.113,0.387,0.385,1.191,0.649,0.378,0.231,0.231
0.109,0.113,0.387,0.385,1.191,0.649,0.378,0.231,0.231,0.229
0.113,0.387,0.385,1.191,0.649,0.378,0.231,0.231,0.229,0.227
0.387,0.385,1.191,0.649,0.378,0.231,0.231,0.229,0.227,0.101
0.385,1.191,0.649,0.378,0.231,0.231,0.229,0.227,0.101,0.233
1.191,0.649,0.378,0.231,0.231,0.229,0.227,0.101,0.233,0.104
0.649,0.378,0.231,0.231,0.229,0.227,0.101,0.233,0.104,0.096
0.378,0.231,0.231,0.229,0.227,0.101,0.233,0.104,0.096,0.247
0.231,0.231,0.229,0.227,0.101,0.233,0.104,0.096,0.247,0.247
0.231,0.229,0.227,0.101,0.233,0.104,0.096,0.247,0.247,0.242
0.229,0.227,0.101,0.233,0.104,0.096,0.247,0.247,0.242,0.087
0.227,0.101,0.233,0.104,0.096,0.247,0.247,0.242,0.087,0.098
0.101,0.233,0.104,0.096,0.247,0.247,0.242,0.087,0.098,0.1
0.233,0.104,0.096,0.247,0.247,0.242,0.087,0.098,0.1,0.234
0.104,0.096,0.247,0.247,0.242,0.087,0.098,0.1,0.234,0.1
0.096,0.247,0.247,0.242,0.087,0.098,0.1,0.234,0.1,0.035
0.247,0.247,0.242,0.087,0.098,0.1,0.234,0.1,0.035,0.104
0.247,0.242,0.087,0.098,0.1,0.234,0.1,0.035,0.104,0.114
0.242,0.087,0.098,0.1,0.234,0.1,0.035,0.104,0.114,0.025
0.087,0.098,0.1,0.234,0.1,0.035,0.104,0.114,0.025,0.113
0.098,0.1,0.234,0.1,0.035,0.104,0.114,0.025,0.113,0.023
0.1,0.234,0.1,0.035,0.104,0.114,0.025,0.113,0.023,0.101
0.234,0.1,0.035,0.104,0.114,0.025,0.113,0.023,0.101,0.035
0.1,0.035,0.104,0.114,0.025,0.113,0.023,0.101,0.035,0.106
0.035,0.104,0.114,0.025,0.113,0.023,0.101,0.035,0.106,0.026
0.104,0.114,0.025,0.113,0.023,0.101,0.035,0.106,0.026,0.107
0.114,0.025,0.113,0.023,0.101,0.035,0.106,0.026,0.107,0.106
0.025,0.113,0.023,0.101,0.035,0.106,0.026,0.107,0.106,0.096
0.113,0.023,0.101,0.035,0.106,0.026,0.107,0.106,0.096,0.103
0.023,0.101,0.035,0.106,0.026,0.107,0.106,0.096,0.103,0.104
0.101,0.035,0.106,0.026,0.107,0.106,0.096,0.103,0.104,0.107
0.035,0.106,0.026,0.107,0.106,0.096,0.103,0.104,0.107,0.109
0.106,0.026,0.107,0.106,0.096,0.103,0.104,0.107,0.109,0.108
0.026,0.107,0.106,0.096,0.103,0.104,0.107,0.109,0.108,0.105
0.107,0.106,0.096,0.103,0.104,0.107,0.109,0.108,0.105,0.024
0.106,0.096,0.103,0.104,0.107,0.109,0.108,0.105,0.024,0.057
0.096,0.103,0.104,0.107,0.109,0.108,0.105,0.024,0.057,0.108
0.103,0.104,0.107,0.109,0.108,0.105,0.024,0.057,0.108,0.107
0.104,0.107,0.109,0.108,0.105,0.024,0.057,0.108,0.107,0.087
0.107,0.109,0.108,0.105,0.024,0.057,0.108,0.107,0.087,0.067
0.109,0.108,0.105,0.024,0.057,0.108,0.107,0.087,0.067,0.071
0.108,0.105,0.024,0.057,0.108,0.107,0.087,0.067,0.071,0.076
0.105,0.024,0.057,0.108,0.107,0.087,0.067,0.071,0.076,0.081
0.024,0.057,0.108,0.107,0.087,0.067,0.071,0.076,0.081,0.208
0.057,0.108,0.107,0.087,0.067,0.071,0.076,0.081,0.208,0.07
0.108,0.107,0.087,0.067,0.071,0.076,0.081,0.208,0.07,0.001
0.107,0.087,0.067,0.071,0.076,0.081,0.208,0.07,0.001,0.073
0.087,0.067,0.071,0.076,0.081,0.208,0.07,0.001,0.073,0.041
0.067,0.071,0.076,0.081,0.208,0.07,0.001,0.073,0.041,0.007
0.071,0.076,0.081,0.208,0.07,0.001,0.073,0.041,0.007,0.036
0.076,0.081,0.208,0.07,0.001,0.073,0.041,0.007,0.036,0.045
0.081,0.208,0.07,0.001,0.073,0.041,0.007,0.036,0.045,0.078
0.208,0.07,0.001,0.073,0.041,0.007,0.036,0.045,0.078,0.077
0.07,0.001,0.073,0.041,0.007,0.036,0.045,0.078,0.077,0.051
0.001,0.073,0.041,0.007,0.036,0.045,0.078,0.077,0.051,0.053
0.073,0.041,0.007,0.036,0.045,0.078,0.077,0.051,0.053,0.072
0.041,0.007,0.036,0.045,0.078,0.077,0.051,0.053,0.072,0.057
0.007,0.036,0.045,0.078,0.077,0.051,0.053,0.072,0.057,0.055
0.036,0.045,0.078,0.077,0.051,0.053,0.072,0.057,0.055,0.058
0.045,0.078,0.077,0.051,0.053,0.072,0.057,0.055,0.058,0.067
0.078,0.077,0.051,0.053,0.072,0.057,0.055,0.058,0.067,0.005
0.077,0.051,0.053,0.072,0.057,0.055,0.058,0.067,0.005,0.012
0.051,0.053,0.072,0.057,0.055,0.058,0.067,0.005,0.012,0.053
0.053,0.072,0.057,0.055,0.058,0.067,0.005,0.012,0.053,0.052
0.072,0.057,0.055,0.058,0.067,0.005,0.012,0.053,0.052,0.079
0.057,0.055,0.058,0.067,0.005,0.012,0.053,0.052,0.079,0.046
0.055,0.058,0.067,0.005,0.012,0.053,0.052,0.079,0.046,0.045
0.058,0.067,0.005,0.012,0.053,0.052,0.079,0.046,0.045,0.086
0.067,0.005,0.012,0.053,0.052,0.079,0.046,0.045,0.086,0.039
0.005,0.012,0.053,0.052,0.079,0.046,0.045,0.086,0.039,0.041
0.012,0.053,0.052,0.079,0.046,0.045,0.086,0.039,0.041,0.046
0.053,0.052,0.079,0.046,0.045,0.086,0.039,0.041,0.046,0.081
0.052,0.079,0.046,0.045,0.086,0.039,0.041,0.046,0.081,0.05
